date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2010-02-21,2010,2,52,0.8926470655874251,0.0,0.44632353279371256,13.3630007271782,3.16672765762767,7.595397692144892,80.73216149793883,0.2887501787339831,0.2356522976412544,0.1813041324019603,0.2318626752587163,0.3645472003109102,19.96105541530525,32.03067503697334,0.2703396018885992,0.0184247540894604,22.98319940148813,17.463876394707565,14.27150691287436,0.8024296134292938
2010-02-22,2010,2,53,0.0498243067045203,2.0262402078486352,1.0380322572765777,12.434336582313964,3.0883582683659685,8.814310595739125,80.60112379280191,0.2662086937823176,0.219386072615287,0.1821919045157199,0.2312431401050203,0.3641411958160357,22.77876469131556,29.914023734307825,0.2655622486092361,0.0006381489547900055,23.79605561483554,17.93780947603517,13.641605600896648,1.2859699549472137
2010-02-23,2010,2,54,0.0005274472929543703,0.0,0.00026372364647718515,11.734004948780887,3.062478562949909,9.255215999696752,80.50873697636769,0.260488326346577,0.2036866931253806,0.1819697527941471,0.2304186456078408,0.363700451226315,23.92681150988822,29.35430761736887,0.260479338242899,9.04576079351371e-06,23.54283737484384,17.974882774320246,13.326410987965549,1.2656742798989429
2010-02-24,2010,2,55,0.0606971906935411,0.8593653704022994,0.46003128054792025,11.54057479687838,2.947243701695422,9.12565106937625,80.54218847208413,0.2561061677498132,0.1913679701853495,0.1812852108912469,0.2295275256571574,0.3632470768069974,23.72602507308684,29.159316380911434,0.2553592134116542,0.0007537066270232917,23.81670987497399,17.932515438841932,13.48654061708592,0.9674114761904954
2010-02-25,2010,2,56,0.293885564433629,0.4074340763516986,0.3506598203926638,9.681851318525588,3.2467475482875274,10.18611393606263,80.72829047948127,0.2549192511820116,0.1836502548615752,0.1804455598332062,0.2285843567917906,0.3627830886950155,23.199776746345652,30.84961919690456,0.2501993372024182,0.0047160189211214,22.47634513507298,16.716508509580464,12.387138908563374,0.4067487377668646
2010-02-26,2010,2,57,0.0592741814668239,0.0,0.02963709073341195,10.78645885551718,2.573337065582888,8.557754049040794,80.71031647930324,0.2462630731118514,0.1763186193735697,0.1796544737308816,0.2277163442413251,0.3623272771991129,21.044592582975067,29.580035120378337,0.2452258344159901,0.0010385199650955,21.804482704221662,16.776943832292524,13.152837630950083,1.6246143924955063
2010-02-27,2010,2,58,2.562426895492567,0.0,1.2812134477462835,12.262769993863794,2.926376166970486,7.796249239483684,80.72525054552031,0.2795539456816039,0.1758419363776808,0.1790298413806673,0.2270425379395861,0.3619065523899261,21.747593348237316,30.552816538263112,0.2407167596952318,0.0388333613977079,21.084521263955715,16.53602790242113,13.28307308810393,0.4756686675294508
2010-02-28,2010,2,59,1.2763425693981203,0.0,0.6381712846990601,10.154754131466945,3.081005658419452,9.508528577697144,80.75475747046521,0.2558156527636487,0.1827579573732148,0.1785772377729211,0.2264703814571312,0.361499373090749,21.84325402751504,30.98938715133276,0.2364817612763632,0.0193381581138354,22.73050940686636,16.750073755296565,12.695954376771772,0.4355263515360945
2010-03-01,2010,3,60,0.7952535643859944,0.0,0.3976267821929972,12.0565359352311,3.153387554028325,9.336973533277767,80.72805002790578,0.2436312436032479,0.1862985764577553,0.1780686754317979,0.2257721940027194,0.3610705421865413,23.14032332072227,31.15768148925193,0.2320768473379999,0.0115497452579278,22.984552710443783,17.465734331038608,13.433073308523236,1.5014050822577407
2010-03-02,2010,3,61,0.1905966399562635,0.0,0.09529831997813175,10.78286114881567,2.82720226861748,9.47579278299138,80.66341999030995,0.2307930283780151,0.1787029423799785,0.1774808599942733,0.2249546575833269,0.3606202351599376,23.603805776440243,28.773698160791056,0.2275502064160407,0.003248273762566,24.31619410691136,17.72941205709979,12.579460869589886,0.6291763717867692
2010-03-03,2010,3,62,0.8421170408455674,0.0,0.4210585204227837,10.996629634167306,2.828668831004373,9.560214453284738,80.71730365691727,0.2346805017361432,0.1732529454054959,0.1768115971074059,0.2240416679043385,0.3601471760717837,22.66460885296647,31.20165602235598,0.2228874947014084,0.0117898935504955,23.5543811932578,17.941348707658875,13.566259629174976,0.3040319340482441
2010-03-04,2010,3,63,4.236562976730556,21.308302363985717,12.772432670358137,13.095760316594582,3.1210180637863107,7.675368540623222,80.74855371443623,0.2900117804854467,0.1862537928521377,0.1763445754965522,0.2233273234740476,0.3597113941965625,20.327938927594985,31.74864411092004,0.2186316115940222,0.0713886829254858,22.75593015583857,17.129150778873505,14.138543058282249,0.6586661044022897
2010-03-05,2010,3,64,2.596891264513844,1.0480013220557416,1.8224462932847927,12.952112931076345,3.1061959496970744,7.662773503892297,80.73858205742043,0.2579506316886108,0.2010741273459612,0.1762998585852691,0.2229218131732585,0.3593335210439912,19.12030066353182,32.7639128478074,0.2150341599334034,0.0429140373436623,22.637382091414,17.33771311649797,14.09074553787352,0.3787060753326985
2010-03-06,2010,3,65,0.6985502260311803,0.0,0.34927511301559017,12.491196042905752,3.1058895958207957,8.401632815061308,80.7117488549392,0.2247543552264199,0.2018174635848058,0.1763468933980148,0.2224779634702578,0.3589497864434288,21.8741007228074,32.03651891143594,0.211454549946871,0.0133072238284149,23.596646385816104,18.216213715155064,14.986904020301273,0.7793648393538668
2010-03-07,2010,3,66,0.4507671423555868,0.0,0.2253835711777934,9.324075060445647,3.282420822480887,9.490480568013307,80.72744111795554,0.2156315773392379,0.1936858082336968,0.1761219443411156,0.221805057542035,0.3585225556565753,23.129606483877897,29.76133001375753,0.2075381006850114,0.0080986081375095,22.29306683396845,17.148249158042002,12.830720356017093,1.062828820006256
2010-03-08,2010,3,67,0.1516361925630625,0.0,0.07581809628153124,7.375320451626591,3.314298773801029,10.820213426625228,80.70754989789339,0.2061460336937744,0.1832772963161146,0.175691625387903,0.221021642381532,0.358071879624432,25.14440436484308,27.92594603525365,0.2034814997879677,0.0026570448871327,24.675066550887077,17.251841794771423,11.395989229262971,0.4667783370022638
2010-03-09,2010,3,68,0.8973307324603828,0.0,0.4486653662301914,12.152686661763743,2.6999054042588817,8.459824725972714,80.6481207889416,0.2140898260697146,0.1773457968600605,0.1751329449877488,0.2201387384075188,0.3575995678408298,22.985680349312123,29.818842435081688,0.1992925886234536,0.0148032081608923,24.231230794655715,18.13342968401442,14.150965142680594,0.7708693512965101
2010-03-10,2010,3,69,1.0108289565900637,0.0,0.5054144782950318,13.95056009399206,3.019012191260005,9.153500673387548,80.57514831630438,0.2112136713308398,0.1787974493453686,0.1747373262221165,0.2194778959537242,0.3571668194644805,25.42084454460447,30.956312629406703,0.1955618080863231,0.0156595700789604,24.09258366434718,18.58568300327556,15.434791581997684,1.4191136093367291
2010-03-11,2010,3,70,0.0017192620146102,0.0,0.0008596310073051,11.131737258421328,2.7911150331512053,9.406548297722995,80.50513475051054,0.1916934192334386,0.1728312125278427,0.1742908809068176,0.2186977154684463,0.3567074682487735,25.98353409098237,28.3736463422184,0.191660926245659,3.016107777327376e-05,23.808682728551755,17.958646373688673,13.227345694413213,1.4400616779207085
2010-03-12,2010,3,71,0.5385197144139693,0.0,0.26925985720698464,12.868727547188296,2.685206105431297,9.29233445269428,80.51339934366828,0.1944569760320111,0.1675907910194736,0.173814274445411,0.2178601860555888,0.3562296984632366,25.365435898000857,29.842927525365432,0.1877171987618031,0.0067429227861779,25.98327395044724,18.91037592539375,14.282036553183632,1.1950690465730869
2010-03-13,2010,3,72,0.6912554452263263,0.0,0.34562772261316316,13.210321803159944,2.4763456339966305,9.131373755909303,80.57379747510032,0.1933473328117246,0.1660612767253164,0.1733683643248129,0.217038802685113,0.3557516690071349,22.673858984200344,31.643712296646605,0.1838240429746213,0.0095132318736147,24.25292288861396,19.173882538392878,15.333768860020747,0.5235236330036338
2010-03-14,2010,3,73,1.6891214037804378,0.0,0.8445607018902189,13.66477889785048,2.550418624015379,7.990088675776535,80.66397051979212,0.2045157082820902,0.1710409321324399,0.1730584931530765,0.2164180462597502,0.3553160549610998,20.501070583942397,31.589873494411,0.1803350251292936,0.0241845461795377,23.152839192253523,18.334804759158164,14.98078994291772,1.0158694342082042
2010-03-15,2010,3,74,1.0860935932955067,0.0,0.5430467966477533,13.332049788400978,2.8653236639366413,9.40938846801543,80.76159342377943,0.1913297437740007,0.1734908238698227,0.1728375430228752,0.2159124381496422,0.3549036915440995,24.59732883937016,30.907608149613065,0.1771340173887776,0.0141907102161712,24.762826564326357,18.806618747727608,15.10662995040778,0.9201056346918508
2010-03-16,2010,3,75,1.4375030763737082,0.0,0.7187515381868541,14.351734707067836,2.538536899496488,7.973353025324881,80.76754742527856,0.196217260582121,0.1742143950786246,0.1725809622644592,0.2152782007219047,0.3544596062242284,21.16693137575237,32.007794476354256,0.1737239769790466,0.0224954233226956,24.04958595807249,19.086576582716496,16.093226370315378,0.4753908599419779
2010-03-17,2010,3,76,7.714800927419655,1.190565893766506,4.452683410593081,14.159083631367375,2.809958015940924,7.068884726341491,80.79970066721975,0.3220262142060034,0.1841103069144697,0.1724593998129165,0.2148519173226065,0.3540625322100835,18.2555760947442,33.04607566895958,0.1707079524842194,0.1513082870407957,21.72867387819169,18.357603322513217,16.21310066360909,0.6727640150303081
2010-03-18,2010,3,77,11.534098500541234,0.0,5.767049250270617,12.618050307768362,3.8599770544985703,7.340065885082157,80.80425187839235,0.4410150485723468,0.2525090315718472,0.1742038048929797,0.2146733082546891,0.3537229793261033,19.26332436290843,32.412075159071364,0.1681792715553159,0.2728371607878038,21.17698524849025,16.300468406119656,13.627518511023508,0.5678044611816732
2010-03-19,2010,3,78,4.190547575954724,1.202839829621401,2.6966937027880626,12.203210480379235,4.326763820713539,8.717730282609665,80.7786481135186,0.2686122139260775,0.3085008262050429,0.1892229808917801,0.2145965414356112,0.35341026927175,23.77497540025795,30.89885010404127,0.1658913987726357,0.1027021086226223,22.189747473994743,16.622225561713265,13.231987082168985,0.2673906041577427
2010-03-20,2010,3,79,1.307054669818258,0.0,0.653527334909129,12.146516724594973,3.4897157398668326,8.140974329754082,80.74220938812721,0.1852910834350979,0.2708659304626762,0.1966420838128328,0.2144200485461282,0.3530760103872424,20.282097038854257,30.45535784866724,0.1634535662387838,0.0218394647255501,21.670510995459807,16.963259063746964,13.487151978903588,0.7488464822873069
2010-03-21,2010,3,80,1.5954487762467573,0.0,0.7977243881233786,12.886150646674407,3.57320092887532,8.301719145485787,80.78350981880554,0.1893179076351386,0.2516062330058462,0.1980921438342351,0.214268056531115,0.3527455798668723,22.69198174204643,30.80787929406707,0.1611083246261419,0.028210499116499,21.83165729552228,17.446866697867392,13.88316043187912,0.3480853764688357
2010-03-22,2010,3,81,0.3629532411811674,0.0,0.1814766205905837,11.185284586518604,3.735692932983974,9.47151979493972,80.82702044819433,0.1657583517753555,0.2377050612436799,0.197791739431279,0.2140492592065646,0.3523980772368851,22.22923502149613,31.466758058469477,0.158678359085388,0.0070729136774484,22.970448223189475,17.59837377290737,13.361439106122054,1.094358020672078
2010-03-23,2010,3,82,0.5454010857408609,0.0,0.27270054287043044,10.019718999581167,4.05983296194957,10.81908209792315,80.75529415929418,0.1663356660669052,0.2200726142548736,0.1961807804211534,0.213692208353241,0.3520204304077113,25.61388650730868,30.376707046431644,0.1560877736334337,0.010253267357909,24.659749757433826,18.01959662149071,13.292644573549538,0.6622427334592798
2010-03-24,2010,3,83,0.8769716333953451,2.744365687439762,1.8106686604175537,12.682623296701063,3.386976741100578,9.136826658392405,80.68363853332573,0.1694996451265527,0.2067217057398377,0.1938776348066999,0.2132317080269505,0.3516203458550394,23.31374702837489,31.343943672398964,0.1533610981697679,0.0161412504348689,23.62519418941116,18.541645188466926,14.546315316014136,0.4220922416364094
2010-03-25,2010,3,84,1.738840690073225,0.0,0.8694203450366125,13.74836484034928,3.5166224410320184,9.268682632636942,80.71270849875276,0.1766168394687353,0.2027886183769595,0.1918381056562813,0.212834640572904,0.3512360099121163,23.815423241616507,31.88168753912296,0.1507937805671068,0.0258067227188923,24.573808754341236,18.570129005408106,15.09445612637628,1.073288199425294
2010-03-26,2010,3,85,0.4088005167646795,0.0,0.20440025838233974,13.161589304715475,3.039995795364075,8.484747616361156,80.72415686367535,0.1541592648392182,0.1970633941108089,0.1899920338100128,0.2124556303365963,0.3508543362758261,20.5804750094583,32.05198583748925,0.1482940435102041,0.0058737225503831,23.629856949967785,18.55433435907472,14.786874822614958,0.6609585446667091
2010-03-27,2010,3,86,0.7053876809567673,0.0,0.35269384047838365,12.607861682698353,3.357045700804027,10.16903864676237,80.71570964577288,0.1568963249900273,0.1886756789824381,0.1880777413129601,0.2120234871293317,0.3504589290733698,24.99588653482373,31.47158209458297,0.145763728963027,0.0111335249471951,24.77162612298392,19.28247358366428,15.227902659894292,0.3910640071665551
2010-03-28,2010,3,87,2.2432297365683893,0.0,1.1216148682841947,13.750180976279472,3.077628746827358,8.927327799366552,80.67107451824037,0.1835413052927084,0.1845044906585597,0.1860806018788891,0.2115042580680814,0.350044639720791,23.07908631642304,31.3287950911436,0.1431195352063134,0.0404215586769714,23.53391985249542,18.938191584277973,15.092963179164396,0.4042253765154753
2010-03-29,2010,3,88,1.9781414845384893,1.3883841869252915,1.6832628357318904,13.002122769802712,3.191939210767441,7.882168982578371,80.6423462027421,0.1768001122199966,0.1978615027985555,0.1848123637336344,0.211163032358989,0.3496735518967466,19.61646138263113,31.578036786758386,0.1408046532681761,0.0359997576101012,21.48688298862555,17.883084199708073,14.248965417365032,0.9376524042373198
2010-03-30,2010,3,89,1.8851788388382835,0.0,0.9425894194191418,10.418256194491098,3.2911717992593066,9.367783868610092,80.72354856600096,0.1754555610983103,0.1958718041561845,0.1839231073975939,0.2109171341742715,0.3493258748774748,20.879926251074806,30.824305251934653,0.1386840181522911,0.0367802043260425,21.971319601070466,17.068907184332975,12.899322428420428,0.5204428390255382
2010-03-31,2010,3,90,1.522983189001508,0.0,0.761491594500754,11.053810973644412,3.563835201520707,9.724283925644407,80.80630752118265,0.1660403335084201,0.2011760384758348,0.1830464076367173,0.210589948715949,0.3489627466395852,22.608258194325025,31.40977614789337,0.1364824004144578,0.0295530002074106,23.510320724789093,18.020568339357972,14.063041034937957,0.5660145197563333
2010-04-01,2010,4,91,5.958690543040658,0.0,2.979345271520329,11.973194845674676,3.4365307736696606,9.05388421342994,80.80870410828003,0.2535212070697971,0.1995803650418404,0.182156162912506,0.2102072812247392,0.3485859504365142,24.091959415305244,30.630941621668097,0.1342178082937632,0.1193069478918126,22.13953030062257,17.56518729962401,13.624868939728566,0.2800809456330493
2010-04-02,2010,4,92,6.889265668110769,0.0,3.4446328340553847,13.26853079354399,3.922311191127563,7.874706556647375,80.67354510422827,0.2758897591129214,0.2526091315678656,0.1835820686513081,0.2100185799919865,0.3482593991210447,21.329797343078248,31.55676018314704,0.1322951933380251,0.1435903439927696,21.72610272631398,17.192035001108056,14.38082280638706,0.4401350246063398
2010-04-03,2010,4,93,5.79793410727365,0.0,2.898967053636825,12.732376514215062,3.9184449331855737,7.971766512914661,80.6447739753231,0.2663098756137431,0.2819715752988396,0.1886293799940717,0.2099627213001114,0.3479678153171687,19.60115217884781,31.84329338950989,0.1306051287482959,0.1357056181285264,22.08777517776295,17.407555561388236,14.6003494826864,0.3217206651676499
