date,year,month,doy,chirps_precip_mm
2008-02-17,2008,2,48,0.0
2008-02-18,2008,2,49,1.9199997535759092
2008-02-19,2008,2,50,0.0
2008-02-20,2008,2,51,0.0
2008-02-21,2008,2,52,5.481376102058522
2008-02-22,2008,2,53,0.0214184012899259
2008-02-23,2008,2,54,0.0
2008-02-24,2008,2,55,0.0
2008-02-25,2008,2,56,0.0
2008-02-26,2008,2,57,0.0
2008-02-27,2008,2,58,0.0
2008-02-28,2008,2,59,0.0
2008-02-29,2008,2,60,0.0
2008-03-01,2008,3,61,0.0
2008-03-02,2008,3,62,0.0
2008-03-03,2008,3,63,0.0
2008-03-04,2008,3,64,0.0
2008-03-05,2008,3,65,0.0
2008-03-06,2008,3,66,0.0
2008-03-07,2008,3,67,0.0
2008-03-08,2008,3,68,0.0
2008-03-09,2008,3,69,0.7513243967177221
2008-03-10,2008,3,70,0.0
2008-03-11,2008,3,71,0.0
2008-03-12,2008,3,72,0.0
2008-03-13,2008,3,73,0.254141859142006
2008-03-14,2008,3,74,3.0444012815970694
2008-03-15,2008,3,75,0.0
2008-03-16,2008,3,76,0.0
2008-03-17,2008,3,77,3.588546755483443
2008-03-18,2008,3,78,0.0
2008-03-19,2008,3,79,0.0
2008-03-20,2008,3,80,0.0
2008-03-21,2008,3,81,0.0
2008-03-22,2008,3,82,8.94086179165321
2008-03-23,2008,3,83,0.0
2008-03-24,2008,3,84,0.0
2008-03-25,2008,3,85,0.0
2008-03-26,2008,3,86,8.794774493092438
2008-03-27,2008,3,87,0.0
2008-03-28,2008,3,88,0.0
2008-03-29,2008,3,89,0.0
2008-03-30,2008,3,90,0.0
2008-03-31,2008,3,91,0.0
2008-04-01,2008,4,92,0.0
2008-04-02,2008,4,93,0.0
2008-04-03,2008,4,94,0.0
2008-04-04,2008,4,95,0.0
2008-04-05,2008,4,96,0.0
2008-04-06,2008,4,97,9.96232776122923
2008-04-07,2008,4,98,2.8668646188556592
2008-04-08,2008,4,99,5.357117632463027
2008-04-09,2008,4,100,1.5668576034400437
2008-04-10,2008,4,101,2.718942330526101
2008-04-11,2008,4,102,5.814385474085706
2008-04-12,2008,4,103,8.353969628114221
2008-04-13,2008,4,104,5.893925104880803
2008-04-14,2008,4,105,0.0
2008-04-15,2008,4,106,5.832223291415482
2008-04-16,2008,4,107,2.527086110353062
2008-04-17,2008,4,108,1.0675707140485753
2008-04-18,2008,4,109,0.0
2008-04-19,2008,4,110,0.0
2008-04-20,2008,4,111,0.0
2008-04-21,2008,4,112,0.0375860521909816
2008-04-22,2008,4,113,2.434133625799199
2008-04-23,2008,4,114,0.0412148889585142
2008-04-24,2008,4,115,2.434133625799199
2008-04-25,2008,4,116,0.0105959069759496
2008-04-26,2008,4,117,0.0
2008-04-27,2008,4,118,0.0376964027848934
2008-04-28,2008,4,119,0.0
2008-04-29,2008,4,120,3.538399560464787
2008-04-30,2008,4,121,0.8918850227564752
2008-05-01,2008,5,122,3.721677430133689
2008-05-02,2008,5,123,10.521434140797854
2008-05-03,2008,5,124,5.2422298870233766
2008-05-04,2008,5,125,5.910382183883164
2008-05-05,2008,5,126,0.0
2008-05-06,2008,5,127,0.442266233118559
2008-05-07,2008,5,128,0.0
2008-05-08,2008,5,129,0.0
2008-05-09,2008,5,130,0.0
2008-05-10,2008,5,131,4.852309789122326
2008-05-11,2008,5,132,0.0
2008-05-12,2008,5,133,2.3026081715114324
2008-05-13,2008,5,134,2.707284221816697
2008-05-14,2008,5,135,2.0819761373594265
2008-05-15,2008,5,136,4.2937651439518
2008-05-16,2008,5,137,4.264523692077925
2008-05-17,2008,5,138,2.27365684294762
2008-05-18,2008,5,139,8.662583133453166
2008-05-19,2008,5,140,0.0
2008-05-20,2008,5,141,4.449120844748661
2008-05-21,2008,5,142,11.758273562919207
2008-05-22,2008,5,143,12.566929048008662
2008-05-23,2008,5,144,6.694901538998425
2008-05-24,2008,5,145,0.3199664221529074
2008-05-25,2008,5,146,10.989822037626558
2008-05-26,2008,5,147,14.982571660604044
2008-05-27,2008,5,148,0.0
2008-05-28,2008,5,149,0.0
2008-05-29,2008,5,150,10.062757723844246
2008-05-30,2008,5,151,0.1567177630533187
2008-05-31,2008,5,152,7.018111589328795
2008-06-01,2008,6,153,15.586335878854344
2008-06-02,2008,6,154,40.56432998742216
2008-06-03,2008,6,155,37.23488349963584
2008-06-04,2008,6,156,24.599806598240026
2008-06-05,2008,6,157,12.2414313392345
2008-06-06,2008,6,158,12.568521094608226
2008-06-07,2008,6,159,20.31774732202368
2008-06-08,2008,6,160,28.72696609750404
2008-06-09,2008,6,161,3.423248602369451
2008-06-10,2008,6,162,1.3293920635870615
2008-06-11,2008,6,163,0.0
2008-06-12,2008,6,164,6.468953202295834
2008-06-13,2008,6,165,16.449543853243295
2008-06-14,2008,6,166,5.946877498655312
2008-06-15,2008,6,167,5.763859016219061
2008-06-16,2008,6,168,0.0
2008-06-17,2008,6,169,11.92572570010547
2008-06-18,2008,6,170,11.841225696611115
2008-06-19,2008,6,171,12.701536735103184
2008-06-20,2008,6,172,15.66868501130393
2008-06-21,2008,6,173,8.29323247491343
2008-06-22,2008,6,174,0.0
2008-06-23,2008,6,175,0.0
2008-06-24,2008,6,176,7.485407117502036
2008-06-25,2008,6,177,13.140195045751083
2008-06-26,2008,6,178,3.858233157650671
2008-06-27,2008,6,179,9.321235416889598
2008-06-28,2008,6,180,20.772847146587488
2008-06-29,2008,6,181,7.014913401546495
2008-06-30,2008,6,182,6.9267948955782686
2008-07-01,2008,7,183,7.615709129519819
2008-07-02,2008,7,184,0.9095046624426364
2008-07-03,2008,7,185,24.14646211892188
2008-07-04,2008,7,186,31.302095703314595
2008-07-05,2008,7,187,10.734108478673626
2008-07-06,2008,7,188,13.897815292476077
2008-07-07,2008,7,189,5.708271204403761
2008-07-08,2008,7,190,7.619154209751498
2008-07-09,2008,7,191,5.246531393452394
2008-07-10,2008,7,192,3.1140465787464264
2008-07-11,2008,7,193,27.98311652091189
2008-07-12,2008,7,194,4.555089563105796
2008-07-13,2008,7,195,4.396883931135457
2008-07-14,2008,7,196,4.834701036119831
2008-07-15,2008,7,197,0.0212366522737517
2008-07-16,2008,7,198,0.0
2008-07-17,2008,7,199,0.0
2008-07-18,2008,7,200,0.0
2008-07-19,2008,7,201,10.962127456321817
2008-07-20,2008,7,202,1.0017418036015502
2008-07-21,2008,7,203,7.5822171912605985
2008-07-22,2008,7,204,18.69199315277858
2008-07-23,2008,7,205,13.671877500126271
2008-07-24,2008,7,206,8.176487603040465
2008-07-25,2008,7,207,8.814767442611721
2008-07-26,2008,7,208,0.0
2008-07-27,2008,7,209,1.644277479164398
2008-07-28,2008,7,210,0.0
2008-07-29,2008,7,211,0.6049490008685153
2008-07-30,2008,7,212,6.160855899433245
2008-07-31,2008,7,213,14.56547205634064
2008-08-01,2008,8,214,26.518284122455604
2008-08-02,2008,8,215,0.0
2008-08-03,2008,8,216,0.0
2008-08-04,2008,8,217,8.62450362140538
2008-08-05,2008,8,218,0.0
2008-08-06,2008,8,219,0.1563852100977044
2008-08-07,2008,8,220,0.0
2008-08-08,2008,8,221,1.2633427764578775
2008-08-09,2008,8,222,26.262950218122228
2008-08-10,2008,8,223,7.577174949972877
2008-08-11,2008,8,224,0.0
2008-08-12,2008,8,225,18.257092333493727
2008-08-13,2008,8,226,12.17023305864342
2008-08-14,2008,8,227,22.967114478170924
2008-08-15,2008,8,228,16.2089094807168
2008-08-16,2008,8,229,1.3563858807955225
2008-08-17,2008,8,230,3.532232851479538
2008-08-18,2008,8,231,1.1259589546648172
2008-08-19,2008,8,232,6.387993156961019
2008-08-20,2008,8,233,17.381146596043973
2008-08-21,2008,8,234,0.504826724784642
2008-08-22,2008,8,235,0.0
2008-08-23,2008,8,236,0.9093632680693547
2008-08-24,2008,8,237,0.0
2008-08-25,2008,8,238,1.718201950562746
2008-08-26,2008,8,239,5.4335287333352
2008-08-27,2008,8,240,26.0229962940592
2008-08-28,2008,8,241,10.165094680120111
2008-08-29,2008,8,242,14.024271219330355
2008-08-30,2008,8,243,0.9816742954646408
2008-08-31,2008,8,244,8.719102723330847
2008-09-01,2008,9,245,5.2024260315511
2008-09-02,2008,9,246,6.1904223634324325
2008-09-03,2008,9,247,15.073192143501538
2008-09-04,2008,9,248,11.349292309343456
2008-09-05,2008,9,249,9.053748156642342
2008-09-06,2008,9,250,13.134710140175152
2008-09-07,2008,9,251,0.0
2008-09-08,2008,9,252,22.317488921638628
2008-09-09,2008,9,253,12.49625362467337
2008-09-10,2008,9,254,13.696279897277131
2008-09-11,2008,9,255,0.0
2008-09-12,2008,9,256,1.5661867864129886
2008-09-13,2008,9,257,5.388082288735528
2008-09-14,2008,9,258,8.129902247904505
2008-09-15,2008,9,259,9.864972178304718
2008-09-16,2008,9,260,3.065831725578995
2008-09-17,2008,9,261,0.0
2008-09-18,2008,9,262,6.480391268660702
2008-09-19,2008,9,263,22.588572609802547
2008-09-20,2008,9,264,10.40305045913608
2008-09-21,2008,9,265,10.631864386332166
2008-09-22,2008,9,266,13.52978595720976
2008-09-23,2008,9,267,9.814217954797428
2008-09-24,2008,9,268,7.6925828325104915
2008-09-25,2008,9,269,1.545447192339174
2008-09-26,2008,9,270,27.748862372368137
2008-09-27,2008,9,271,18.92085495624363
2008-09-28,2008,9,272,17.366219860933327
2008-09-29,2008,9,273,3.1372858657730687
2008-09-30,2008,9,274,3.0826193928820715
2008-10-01,2008,10,275,0.0
2008-10-02,2008,10,276,10.207686160605691
2008-10-03,2008,10,277,13.865313994240942
2008-10-04,2008,10,278,26.55974402096707
2008-10-05,2008,10,279,7.083890604993271
2008-10-06,2008,10,280,3.835891740794048
2008-10-07,2008,10,281,0.0852220040054125
2008-10-08,2008,10,282,0.0
2008-10-09,2008,10,283,0.0
2008-10-10,2008,10,284,5.49095379356247
2008-10-11,2008,10,285,14.50969574159297
2008-10-12,2008,10,286,2.159224936516753
2008-10-13,2008,10,287,0.5982973230324347
2008-10-14,2008,10,288,4.445210584229451
2008-10-15,2008,10,289,8.462511599523552
2008-10-16,2008,10,290,9.168662940321976
2008-10-17,2008,10,291,0.0
2008-10-18,2008,10,292,0.0
2008-10-19,2008,10,293,0.0
2008-10-20,2008,10,294,3.702277765380284
2008-10-21,2008,10,295,8.574193677538569
2008-10-22,2008,10,296,10.47806864318014
2008-10-23,2008,10,297,8.387334937199428
2008-10-24,2008,10,298,9.90195148034084
2008-10-25,2008,10,299,14.862819240761292
2008-10-26,2008,10,300,0.0
2008-10-27,2008,10,301,0.0
2008-10-28,2008,10,302,0.0
2008-10-29,2008,10,303,0.0
2008-10-30,2008,10,304,0.0
2008-10-31,2008,10,305,0.0
2008-11-01,2008,11,306,2.9765852335281835
2008-11-02,2008,11,307,0.5387754815198871
2008-11-03,2008,11,308,0.0
2008-11-04,2008,11,309,2.2135313966382544
2008-11-05,2008,11,310,0.063180761247388
2008-11-06,2008,11,311,0.0
2008-11-07,2008,11,312,0.0
2008-11-08,2008,11,313,4.566705390644973
2008-11-09,2008,11,314,0.0
2008-11-10,2008,11,315,1.6843094400799776
2008-11-11,2008,11,316,3.847489112447038
2008-11-12,2008,11,317,0.2795128605768225
2008-11-13,2008,11,318,0.0
2008-11-14,2008,11,319,0.2844914832274527
2008-11-15,2008,11,320,0.0
2008-11-16,2008,11,321,0.0
2008-11-17,2008,11,322,1.255669803218956
2008-11-18,2008,11,323,0.0
2008-11-19,2008,11,324,0.0
2008-11-20,2008,11,325,4.492884625710274
2008-11-21,2008,11,326,0.0
2008-11-22,2008,11,327,0.0
2008-11-23,2008,11,328,0.0037117065684654
2008-11-24,2008,11,329,1.3056484148251062
2008-11-25,2008,11,330,0.0
2008-11-26,2008,11,331,0.0
2008-11-27,2008,11,332,0.0
2008-11-28,2008,11,333,0.0
2008-11-29,2008,11,334,0.8796590873085749
2008-11-30,2008,11,335,0.0
2008-12-01,2008,12,336,3.9001957356878703
2008-12-02,2008,12,337,0.0
2008-12-03,2008,12,338,0.0
2008-12-04,2008,12,339,0.5451338934714506
2008-12-05,2008,12,340,1.941256639941084
2008-12-06,2008,12,341,0.0
2008-12-07,2008,12,342,1.5091252024600723
2008-12-08,2008,12,343,0.0
2008-12-09,2008,12,344,0.0
2008-12-10,2008,12,345,0.0130069016286626
2008-12-11,2008,12,346,2.9376681859715945
2008-12-12,2008,12,347,0.0
2008-12-13,2008,12,348,0.0
2008-12-14,2008,12,349,0.0
2008-12-15,2008,12,350,0.0
2008-12-16,2008,12,351,0.0
2008-12-17,2008,12,352,0.0
2008-12-18,2008,12,353,0.0
2008-12-19,2008,12,354,0.0
2008-12-20,2008,12,355,0.0
2008-12-21,2008,12,356,0.0
2008-12-22,2008,12,357,0.0
2008-12-23,2008,12,358,0.0
2008-12-24,2008,12,359,0.0
2008-12-25,2008,12,360,0.0
2008-12-26,2008,12,361,0.0
2008-12-27,2008,12,362,0.0
2008-12-28,2008,12,363,0.0
2008-12-29,2008,12,364,0.0
2008-12-30,2008,12,365,0.0
2008-12-31,2008,12,366,0.5829542164835241
2009-01-01,2009,1,1,0.0
2009-01-02,2009,1,2,0.0
2009-01-03,2009,1,3,0.0
2009-01-04,2009,1,4,0.0
2009-01-05,2009,1,5,0.0
2009-01-06,2009,1,6,0.0
2009-01-07,2009,1,7,0.0
2009-01-08,2009,1,8,0.0
2009-01-09,2009,1,9,0.0
2009-01-10,2009,1,10,0.0
2009-01-11,2009,1,11,5.61160977847472
2009-01-12,2009,1,12,0.0
2009-01-13,2009,1,13,0.2408707356391652
2009-01-14,2009,1,14,0.0029988541381933
2009-01-15,2009,1,15,0.0
2009-01-16,2009,1,16,0.0
2009-01-17,2009,1,17,0.0
2009-01-18,2009,1,18,0.0
2009-01-19,2009,1,19,0.1563502304453878
2009-01-20,2009,1,20,0.0
2009-01-21,2009,1,21,0.0
2009-01-22,2009,1,22,0.0
2009-01-23,2009,1,23,0.0
2009-01-24,2009,1,24,0.0
2009-01-25,2009,1,25,0.0
2009-01-26,2009,1,26,0.0
2009-01-27,2009,1,27,0.0
2009-01-28,2009,1,28,0.3062399402069249
2009-01-29,2009,1,29,0.0
2009-01-30,2009,1,30,0.0
2009-01-31,2009,1,31,0.0
2009-02-01,2009,2,32,0.8087144795910559
2009-02-02,2009,2,33,0.0
2009-02-03,2009,2,34,0.0
2009-02-04,2009,2,35,0.0
2009-02-05,2009,2,36,0.0033653619050366
2009-02-06,2009,2,37,0.0
2009-02-07,2009,2,38,0.0
2009-02-08,2009,2,39,0.3345913032026708
2009-02-09,2009,2,40,0.0
2009-02-10,2009,2,41,0.0
2009-02-11,2009,2,42,0.0
2009-02-12,2009,2,43,0.0
2009-02-13,2009,2,44,0.0
2009-02-14,2009,2,45,0.0
2009-02-15,2009,2,46,0.0
2009-02-16,2009,2,47,2.751553775361183
2009-02-17,2009,2,48,0.0
2009-02-18,2009,2,49,0.0
2009-02-19,2009,2,50,0.0
2009-02-20,2009,2,51,0.0
2009-02-21,2009,2,52,0.0
2009-02-22,2009,2,53,0.0
2009-02-23,2009,2,54,0.3353016789182191
2009-02-24,2009,2,55,3.142818790372867
2009-02-25,2009,2,56,0.717794755226338
2009-02-26,2009,2,57,0.0
2009-02-27,2009,2,58,0.0
2009-02-28,2009,2,59,0.0
2009-03-01,2009,3,60,0.0
2009-03-02,2009,3,61,4.869583737114708
2009-03-03,2009,3,62,0.0
2009-03-04,2009,3,63,0.0
2009-03-05,2009,3,64,0.0
2009-03-06,2009,3,65,0.0
2009-03-07,2009,3,66,0.0
2009-03-08,2009,3,67,0.0
2009-03-09,2009,3,68,0.0
2009-03-10,2009,3,69,4.136455024218294
2009-03-11,2009,3,70,0.0
2009-03-12,2009,3,71,0.0
2009-03-13,2009,3,72,0.0
2009-03-14,2009,3,73,2.6386738047195277
2009-03-15,2009,3,74,0.0
2009-03-16,2009,3,75,0.0
2009-03-17,2009,3,76,0.0
2009-03-18,2009,3,77,0.0
2009-03-19,2009,3,78,0.0
2009-03-20,2009,3,79,1.1688596450986266
2009-03-21,2009,3,80,0.0
2009-03-22,2009,3,81,0.0276389395771827
2009-03-23,2009,3,82,0.0
2009-03-24,2009,3,83,0.0
2009-03-25,2009,3,84,0.0
2009-03-26,2009,3,85,0.0
2009-03-27,2009,3,86,0.0
2009-03-28,2009,3,87,0.0
2009-03-29,2009,3,88,0.0
2009-03-30,2009,3,89,0.0
2009-03-31,2009,3,90,1.0782047774716126
2009-04-01,2009,4,91,0.3194324488607143
2009-04-02,2009,4,92,0.0
2009-04-03,2009,4,93,0.0
2009-04-04,2009,4,94,0.0
2009-04-05,2009,4,95,0.0
2009-04-06,2009,4,96,0.0
2009-04-07,2009,4,97,0.0
2009-04-08,2009,4,98,0.0
2009-04-09,2009,4,99,0.0
2009-04-10,2009,4,100,0.0
2009-04-11,2009,4,101,0.0
2009-04-12,2009,4,102,0.0
2009-04-13,2009,4,103,0.0
2009-04-14,2009,4,104,0.0
2009-04-15,2009,4,105,0.0
2009-04-16,2009,4,106,0.0
2009-04-17,2009,4,107,0.0
2009-04-18,2009,4,108,0.0
2009-04-19,2009,4,109,0.0
2009-04-20,2009,4,110,0.0
2009-04-21,2009,4,111,0.0
2009-04-22,2009,4,112,0.0
2009-04-23,2009,4,113,0.0
2009-04-24,2009,4,114,7.990259685624637
2009-04-25,2009,4,115,9.241834771153044
2009-04-26,2009,4,116,3.5564694999116244
2009-04-27,2009,4,117,0.0
2009-04-28,2009,4,118,7.528397542243343
2009-04-29,2009,4,119,0.0
2009-04-30,2009,4,120,17.548885550372294
2009-05-01,2009,5,121,4.588105652510048
2009-05-02,2009,5,122,1.6345345401416609
2009-05-03,2009,5,123,2.0285553589476
2009-05-04,2009,5,124,0.8184024864726326
2009-05-05,2009,5,125,23.600090327585672
2009-05-06,2009,5,126,12.173729109580227
2009-05-07,2009,5,127,8.072347003880381
2009-05-08,2009,5,128,13.88610242224189
2009-05-09,2009,5,129,6.088264687406578
2009-05-10,2009,5,130,13.407727584332202
2009-05-11,2009,5,131,0.0
2009-05-12,2009,5,132,7.973783543504195
2009-05-13,2009,5,133,14.192273831408356
2009-05-14,2009,5,134,27.812930516534728
2009-05-15,2009,5,135,24.090695580561757
2009-05-16,2009,5,136,6.657925898945016
2009-05-17,2009,5,137,2.7453458041540046
2009-05-18,2009,5,138,6.747537575936666
2009-05-19,2009,5,139,12.872531454074863
2009-05-20,2009,5,140,9.906603258597922
2009-05-21,2009,5,141,6.296361809115995
2009-05-22,2009,5,142,4.522021396709694
2009-05-23,2009,5,143,11.454581892786624
2009-05-24,2009,5,144,8.542089308135616
2009-05-25,2009,5,145,11.293310010647714
2009-05-26,2009,5,146,3.4298942112319986
2009-05-27,2009,5,147,4.520108794645048
2009-05-28,2009,5,148,6.2776092104454175
2009-05-29,2009,5,149,4.520108794645048
2009-05-30,2009,5,150,2.315640477308781
2009-05-31,2009,5,151,2.260054397322524
2009-06-01,2009,6,152,13.63514307286868
2009-06-02,2009,6,153,18.558923580754797
2009-06-03,2009,6,154,9.760217742217128
2009-06-04,2009,6,155,15.780779012269004
2009-06-05,2009,6,156,1.2901719018957407
2009-06-06,2009,6,157,7.623550658463002
2009-06-07,2009,6,158,0.0
2009-06-08,2009,6,159,16.997009403703554
2009-06-09,2009,6,160,1.2867957185044083
2009-06-10,2009,6,161,0.0
2009-06-11,2009,6,162,0.0076924579819758
2009-06-12,2009,6,163,0.0
2009-06-13,2009,6,164,0.0
2009-06-14,2009,6,165,0.397399576382445
2009-06-15,2009,6,166,14.416544088463349
2009-06-16,2009,6,167,18.778113169453544
2009-06-17,2009,6,168,11.655551544191908
2009-06-18,2009,6,169,13.10003001790018
2009-06-19,2009,6,170,0.4862177288215591
2009-06-20,2009,6,171,19.206119325698285
2009-06-21,2009,6,172,18.33217357894551
2009-06-22,2009,6,173,15.795641569878777
2009-06-23,2009,6,174,13.954421136148383
2009-06-24,2009,6,175,8.761985704034645
2009-06-25,2009,6,176,6.812478622005042
2009-06-26,2009,6,177,4.411008511022716
2009-06-27,2009,6,178,10.266635702630856
2009-06-28,2009,6,179,8.546851001239373
2009-06-29,2009,6,180,19.315601137630328
2009-06-30,2009,6,181,9.601755914978217
2009-07-01,2009,7,182,29.864057368259708
2009-07-02,2009,7,183,8.9301289791926
2009-07-03,2009,7,184,8.980498071297074
2009-07-04,2009,7,185,0.0
2009-07-05,2009,7,186,0.0
2009-07-06,2009,7,187,2.81159735905787
2009-07-07,2009,7,188,4.604039664797631
2009-07-08,2009,7,189,14.130106940469688
2009-07-09,2009,7,190,4.9132921332054496
2009-07-10,2009,7,191,0.0
2009-07-11,2009,7,192,0.0
2009-07-12,2009,7,193,9.848959116876484
2009-07-13,2009,7,194,11.751082433424347
2009-07-14,2009,7,195,0.0
2009-07-15,2009,7,196,0.0
2009-07-16,2009,7,197,0.0
2009-07-17,2009,7,198,0.0
2009-07-18,2009,7,199,0.0
2009-07-19,2009,7,200,0.0
2009-07-20,2009,7,201,2.418626561569371
2009-07-21,2009,7,202,3.864397846232548
2009-07-22,2009,7,203,5.279961012425133
2009-07-23,2009,7,204,0.3206469419172102
2009-07-24,2009,7,205,0.2352359104891975
2009-07-25,2009,7,206,5.011737483121845
2009-07-26,2009,7,207,11.610237224651588
2009-07-27,2009,7,208,1.7066714236035545
2009-07-28,2009,7,209,0.0
2009-07-29,2009,7,210,1.5079572638999528
2009-07-30,2009,7,211,11.331507460112844
2009-07-31,2009,7,212,1.8354384355700308
2009-08-01,2009,8,213,6.287372742081263
2009-08-02,2009,8,214,11.42118884828628
2009-08-03,2009,8,215,0.0
2009-08-04,2009,8,216,0.0
2009-08-05,2009,8,217,1.0548439283808175
2009-08-06,2009,8,218,1.2686165582449291
2009-08-07,2009,8,219,12.238310538711154
2009-08-08,2009,8,220,0.0216152170527767
2009-08-09,2009,8,221,3.481195349466525
2009-08-10,2009,8,222,4.527933517836462
2009-08-11,2009,8,223,0.0
2009-08-12,2009,8,224,3.607823577566645
2009-08-13,2009,8,225,6.804014984879007
2009-08-14,2009,8,226,3.7670281929344633
2009-08-15,2009,8,227,2.981929567550734
2009-08-16,2009,8,228,5.862648560537063
2009-08-17,2009,8,229,14.762385929968996
2009-08-18,2009,8,230,4.165117987017399
2009-08-19,2009,8,231,4.597313161578665
2009-08-20,2009,8,232,9.882920937039655
2009-08-21,2009,8,233,0.0209499097013432
2009-08-22,2009,8,234,2.2029721700133886
2009-08-23,2009,8,235,6.672851608671893
2009-08-24,2009,8,236,0.0
2009-08-25,2009,8,237,0.039980527980775
2009-08-26,2009,8,238,0.0
2009-08-27,2009,8,239,11.6903834307204
2009-08-28,2009,8,240,3.7819707408968783
2009-08-29,2009,8,241,0.0
2009-08-30,2009,8,242,8.72011951564619
2009-08-31,2009,8,243,0.0
2009-09-01,2009,9,244,2.19490693569592
2009-09-02,2009,9,245,0.0
2009-09-03,2009,9,246,0.0387977494474344
2009-09-04,2009,9,247,2.960491457808805
2009-09-05,2009,9,248,7.658206752864542
2009-09-06,2009,9,249,17.35923438155968
2009-09-07,2009,9,250,0.9205292974053638
2009-09-08,2009,9,251,6.86276628987444
2009-09-09,2009,9,252,4.889078997707613
2009-09-10,2009,9,253,0.9619432470179464
2009-09-11,2009,9,254,0.3813483445380831
2009-09-12,2009,9,255,5.419711734457923
2009-09-13,2009,9,256,4.851866442419672
2009-09-14,2009,9,257,19.231486788139247
2009-09-15,2009,9,258,0.0
2009-09-16,2009,9,259,0.4661302638033464
2009-09-17,2009,9,260,9.688451916107075
2009-09-18,2009,9,261,0.0
2009-09-19,2009,9,262,5.060032013857988
2009-09-20,2009,9,263,2.695308677335018
2009-09-21,2009,9,264,12.378979451449997
2009-09-22,2009,9,265,17.369763615198796
2009-09-23,2009,9,266,5.762058146712918
2009-09-24,2009,9,267,0.0
2009-09-25,2009,9,268,10.197264069252377
2009-09-26,2009,9,269,1.838287877750478
2009-09-27,2009,9,270,0.0
2009-09-28,2009,9,271,11.682728911426809
2009-09-29,2009,9,272,17.734468859490313
2009-09-30,2009,9,273,0.0
2009-10-01,2009,10,274,0.0
2009-10-02,2009,10,275,1.1985239230779468
2009-10-03,2009,10,276,0.0
2009-10-04,2009,10,277,0.0
2009-10-05,2009,10,278,0.0
2009-10-06,2009,10,279,0.0
2009-10-07,2009,10,280,0.0
2009-10-08,2009,10,281,0.0
2009-10-09,2009,10,282,4.3996289193170535
2009-10-10,2009,10,283,18.51141563438409
2009-10-11,2009,10,284,9.718315570499517
2009-10-12,2009,10,285,9.342876814937837
2009-10-13,2009,10,286,0.0
2009-10-14,2009,10,287,0.3379697673016363
2009-10-15,2009,10,288,0.9341352486467402
2009-10-16,2009,10,289,0.0
2009-10-17,2009,10,290,0.8644741696992693
2009-10-18,2009,10,291,0.0
2009-10-19,2009,10,292,0.0
2009-10-20,2009,10,293,0.0
2009-10-21,2009,10,294,0.0
2009-10-22,2009,10,295,0.0
2009-10-23,2009,10,296,0.0
2009-10-24,2009,10,297,0.036804804356566
2009-10-25,2009,10,298,6.312423196784838
2009-10-26,2009,10,299,0.0
2009-10-27,2009,10,300,0.0511880550204737
2009-10-28,2009,10,301,14.856134220996063
2009-10-29,2009,10,302,0.1639433932692553
2009-10-30,2009,10,303,0.0
2009-10-31,2009,10,304,4.275186291084192
2009-11-01,2009,11,305,7.836138447176826
2009-11-02,2009,11,306,3.6490616094585975
2009-11-03,2009,11,307,7.836138447176826
2009-11-04,2009,11,308,7.220208725769906
2009-11-05,2009,11,309,30.00586457464975
2009-11-06,2009,11,310,1.4431082168601983
