date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
2008-10-22,2.951925626843015,3.5511914349176315,90.0061425857374,0.2826024843260597,0.4669834487966589,11.695662443910997,9.439459219943728,3.2675980568421714,2.6138374998564453,2.8929778707269973,4.117173551621136,2.613837499856445,2.892977870726997,2.6348879334706345,2.5831083443046166,2.9219522313228676,4.771830277115686,2.6296814632206362,2.870009832848771,0.3533387702902904,1.4115376452132296,3.4528223446976627,2.8929778707269898
2008-10-23,2.786270370795003,3.366075225513964,92.98798472796013,0.22244213465074636,0.5923630640281053,11.677930555638675,9.337878520201421,3.2699754873631806,2.615739268966665,2.8943004141466115,4.1201691140776076,2.615739268966665,2.8943004141466115,2.5803370186588928,2.52962943863668,2.887757469379326,4.764595666700579,2.625694581919877,2.8670916676437797,0.2930689810363047,1.1707684923371509,3.4528223446976627,2.8943004141466044
2008-10-24,3.2569053522787623,4.418065097192598,87.50558886815513,0.3347256729820607,0.8183677660332246,12.777261372464807,10.32481063194728,3.589871223224419,2.871632269235598,3.07225556223076,4.523237741262768,2.871632269235597,3.0722555622307595,2.9136562229153182,2.856398409299372,3.096695685724428,5.213122639965641,2.872870822241342,3.048010297919847,0.4815514568425717,1.9237289156865627,3.4528223446976627,3.0722555622307524
2008-10-25,3.128633451642451,4.124878876084208,86.55447686976706,0.3397795315064229,0.8064679504872659,12.231521243351786,9.829685137028449,3.4356666981422865,2.748280019878234,2.986472958651011,4.328940039659281,2.748280019878234,2.986472958651011,2.7883331684781827,2.733538145096825,3.018138029499883,4.990460667287528,2.750165271517167,2.9581969722724613,0.4866549495882713,1.9441166363058122,3.4528223446976627,2.986472958651004
2008-10-26,3.495149446534424,5.294037782623147,81.60527490268807,0.4442863329664184,0.920738998179645,13.610738674835822,10.850898792903337,3.84447540260933,3.075296838781705,3.2138895990937524,4.844039007287756,3.075296838781705,3.2138895990937524,3.1523105358707064,3.090362798967871,3.2462940462005427,5.553181379333015,3.0602719055550356,3.1851769902413682,0.6635487926389572,2.6507821360112236,3.4528223446976627,3.2138895990937453
2008-10-27,3.3847698789676097,5.150895107694464,82.60776803509228,0.4135920904694965,1.2730033224937614,12.766910259198923,10.18870164775543,3.5874522748286055,2.8696972888869725,3.0709099227872514,4.520189866284043,2.8696972888869725,3.0709099227872514,2.9722090453494445,2.9138005789669665,3.133399008320705,5.20889938575316,2.8705434525169222,3.0463067986589945,0.6957982909235944,2.7796142503886134,3.4528223446976627,3.0709099227872443
2008-10-28,4.648680126843838,8.01280498991521,73.08921360594081,0.5637265027779892,1.877560614409475,16.500439028226864,13.108177623136832,4.5482077550158735,3.6382308290045,3.605369637572399,5.730741771320001,3.6382308290045,3.605369637572399,3.8811823027452177,3.8049111177123662,3.7031809131147746,6.73217912351656,3.709999228826984,3.660739597822178,1.1310453466762929,4.518363733380284,3.4528223446976627,3.605369637572392
2008-10-29,4.572083287882784,8.1025806230814,69.60572249866321,0.6277600613077894,1.8572386019420286,14.787150616144693,11.477860823071111,4.003978250856959,3.2028873559845685,3.3026196126506155,5.0450125960797685,3.202887355984568,3.3026196126506155,3.576424498460538,3.5061422717057766,3.5121461595471275,6.0331574513870345,3.32477925518207,3.378780984420741,1.2526825784872093,5.0042870064464635,3.4528223446976627,3.302619612650608
2008-10-30,4.730672633991298,8.14822136792046,70.23911663006784,0.6256192421708204,1.6432718880673503,16.502094776462165,12.854499405203562,4.468864761046089,3.5747622844095357,3.5612318368501743,5.630769598918072,3.5747622844095353,3.5612318368501747,3.8419126841834745,3.7664132073853467,3.6785650975419912,6.732854668796563,3.710371511325988,3.661012086956684,1.176660749296034,4.700590716132344,3.4528223446976627,3.561231836850167
2008-10-31,4.206854051662894,7.419955372964116,74.36796130146449,0.5597511963557853,1.6643953401253686,15.243530826514096,12.035567742676847,4.160267975978616,3.3279076116154083,3.3895621944364493,5.241937649733057,3.3279076116154083,3.38956219443645,3.578832572396871,3.5085030232958645,3.513655639549058,6.219360577217751,3.4273929023478162,3.4538882053604,1.05911413996026,4.231008892410303,3.4528223446976627,3.3895621944364422
2008-11-01,3.540154978927619,6.1414536098314585,77.04534560741526,0.5272802994417574,1.4708132960697873,12.631447152075168,10.034807368604618,3.435328206718613,2.7480092516989214,2.9862846588874556,4.328513540465453,2.7480092516989214,2.9862846588874556,3.0326388610504917,2.9730428561049385,3.171278907664658,5.153630438046668,2.840085594874231,3.0240134185238623,0.9429648485353407,3.7670091530767986,3.4528223446976627,2.9862846588874485
2008-11-02,4.382672332874272,7.528019663801711,72.00818253677355,0.5752322185804988,1.2885705079508967,17.027620498794455,13.551348307654742,4.621868623661216,3.6971540923275494,3.6463465225955707,5.823554465813133,3.6971540923275494,3.646346522595571,3.8852093676682844,3.8088590446331625,3.7057052434005393,6.947269163508137,3.8285320051920144,3.747498695358781,0.9725300364185918,3.8851178328877496,3.4528223446976627,3.6463465225955636
2008-11-03,4.131817038676294,7.082654699772879,70.30676760048348,0.6069011247468232,0.9052182994540333,15.091649445296468,11.681016143749986,4.053394769529524,3.2424169270553547,3.3301095817635322,5.1072774096072,3.2424169270553542,3.3301095817635322,3.371548925027548,3.3052928175197405,3.3837217053328494,6.157392973680959,3.393243519641899,3.428892843605998,0.9013677349337351,3.6008346578957613,3.4528223446976627,3.330109581763525
2008-11-04,3.3369574332265435,5.728224704005242,77.76850851229945,0.47084558672099774,0.5707735144913408,13.29023431919186,10.422168245883576,3.607826166468135,2.885994899871868,3.0822437372065083,4.54586096974985,2.885994899871868,3.0822437372065083,2.921073494623333,2.863669920242045,3.1013451373642664,5.422415602230279,2.9882089192162677,3.1324310759696044,0.6148935447300957,2.456411407873702,3.4528223446976627,3.0822437372065012
2008-11-05,3.288940707524328,5.354139764864487,82.56098511316563,0.3595464519591727,0.23716964945483063,14.54972526013519,11.68436684565414,4.000403987412152,3.200028208787183,3.3006312817374197,5.040509024139312,3.200028208787183,3.3006312817374197,3.2148851916821286,3.1517077668183893,3.2855184197340557,5.936287906135157,3.2713959551260907,3.3397075139561707,0.40525305116117505,1.6189277420124666,3.4528223446976627,3.3006312817374126
2008-11-06,3.609520252649884,6.127587387455197,82.265278398222,0.43053915224707295,0.3081899919144903,16.445174758935693,13.09630082760242,4.575053149831532,3.659705165335643,3.6203034915574674,5.76456696878773,3.659705165335643,3.620303491557468,3.653145908077111,3.581355987951516,3.5602383014821495,6.7096313016457625,3.697573474815155,3.6516446686613344,0.5016598440546177,2.004059034883525,3.4528223446976627,3.620303491557461
2008-11-07,3.341582642991484,5.784155104248459,81.49996137521774,0.45397757207741596,0.19262721193777788,15.253146279896676,12.126348748608414,4.267946128709003,3.414042193845498,3.449462591554826,5.3776121221733435,3.4140421938454977,3.449462591554826,3.408422962632284,3.3414422237297927,3.406835872018093,6.2232836821978434,3.4295548644976215,3.45547063589799,0.500849932696889,2.000823555318742,3.4528223446976627,3.449462591554819
2008-11-08,3.141666115489841,5.193281672119787,83.23076724968134,0.39639967108155605,0.36270399699511924,13.439363575745304,10.693395115063922,3.751930121347225,3.00126743786101,3.1624074835627383,4.727431952897503,3.00126743786101,3.1624074835627383,3.0094978954500937,2.950356645971167,3.1567731965765837,5.483260338904084,3.021739507454699,3.156973516167571,0.47346347045988946,1.8914185715832292,3.4528223446976627,3.162407483562731
2008-11-09,3.4698581600102085,5.894337076876354,80.6489839480829,0.4584852172402454,0.2970252772599777,15.449902363350667,12.321140437097867,4.305065845541126,3.4437352301835173,3.470111959349361,5.4243829653818185,3.443735230183517,3.470111959349361,3.4570480617498793,3.3891117650707243,3.437316088427761,6.303560164247072,3.4737939854466213,3.4878510991508542,0.5314786077811717,2.123180713773079,3.4528223446976627,3.470111959349354
2008-11-10,3.350444493602292,5.666674970811744,83.00679325760323,0.39687706599909656,0.3245800657460481,14.761376965344702,11.675658185840007,4.113070220948446,3.2901528878517023,3.3633065037720495,5.182468478395042,3.2901528878517023,3.3633065037720495,3.266214208004328,3.202028089243707,3.3176935629005992,6.0226418018606385,3.3189842442476065,3.3745393734983704,0.4659237199169423,1.8612983509288608,3.4528223446976627,3.3633065037720424
2008-11-11,3.298931124901218,5.673452974749555,81.53483982221996,0.46581208717659583,0.2365227819280722,15.415719830564619,12.243706762245282,4.339061247040593,3.470929044635671,3.489023298357149,5.467217171271147,3.4709290446356706,3.489023298357149,3.466013752444241,3.397901266191766,3.4429361529126763,6.289613690870365,3.4661083008379485,3.4822256250748405,0.5248659786796912,2.0967642101357797,3.4528223446976627,3.489023298357142
2008-11-12,3.358275332485718,5.992156569545678,82.84356699448769,0.4540774509595036,0.21302667592653604,15.285297185575068,11.97073205092316,4.288564351511314,3.4305352517441676,3.460932325223326,5.403591082904256,3.430535251744167,3.4609323252233266,3.3762089198691485,3.309861236315412,3.386642782180352,6.236401251714628,3.436783753078639,3.460761761852471,0.505925057914732,2.021097951737994,3.4528223446976627,3.460932325223319
2008-11-13,3.325748375856405,5.8713054808172185,84.94616517799463,0.43932770930623066,0.4159343801020189,15.454806493119733,12.187692441324238,4.339312191100765,3.471129781379736,3.4891628963023003,5.467533360786964,3.471129781379736,3.4891628963023003,3.4472017869585754,3.3794589846808454,3.431144037533999,6.305561049192851,3.4748966420262537,3.4886581796283003,0.5372717924657435,2.1463236546431896,3.4528223446976627,3.489162896302293
2008-11-14,3.1595594407422016,5.589721255126126,83.94912766006651,0.4304141294346491,0.2604077486343083,14.053060983233138,10.957304622456085,3.9294757692280524,3.1432908643333897,3.2611745458221546,4.951139469227346,3.1432908643333897,3.2611745458221546,3.0876131608782202,3.0269368266239285,3.2057390647877684,5.7336488811591195,3.159724739521439,3.2579706797759056,0.49049071092723845,1.9594399520108998,3.4528223446976627,3.2611745458221475
2008-11-15,3.484182166270367,6.415737208270453,76.3107325137167,0.5730041591066677,0.6603436761129409,14.675766903838344,11.446280225582186,4.130764767097855,3.304307220013646,3.37314982216397,5.204763606543297,3.304307220013646,3.37314982216397,3.3530924541239537,3.2871990445771115,3.3721524286113813,5.987712896766044,3.2997354677983806,3.3604503887919313,0.7758156637556085,3.0992721637578615,3.4528223446976627,3.373149822163963
2008-11-16,3.4722663343644617,6.634775962382683,73.16523625364448,0.6063990173503981,1.6407603287433392,12.146277176048486,9.429622954706453,3.3674776082191715,2.693733776055832,2.948539975385942,4.243021786356156,2.6937337760558315,2.948539975385942,3.061221128444105,3.0010634381060632,3.1891954510022753,4.955681087827782,2.7309987861032754,2.944168219817218,1.1396951391172059,4.5529184120066875,3.4528223446976627,2.948539975385935
2008-11-17,3.6142543358656223,7.081811246642344,75.0691737292767,0.5208354183388684,1.682827840271717,13.778759252312234,10.923261102232892,3.7403643673677345,2.992015687511115,3.1559735576568992,4.712859102883345,2.9920156875111146,3.1559735576568992,3.259321625286729,3.1952709563480437,3.313373007947161,5.621733774943391,3.0980500647784472,3.2128284053294927,0.9906267377474631,3.957411555874604,3.4528223446976627,3.155973557656892
2008-11-18,3.603204543464469,7.450521972450017,74.08755360564845,0.5440753278369981,1.7131815434157003,14.077613252579631,11.132714746874953,3.804572688852892,3.043377610116411,3.1916920749024125,4.793761587954644,3.0433776101164107,3.191692074902413,3.338119507031292,3.2725203388596578,3.362766768202317,5.743666207052489,3.16524513205073,3.2620112859995727,1.0436808259317087,4.169355019205843,3.4528223446976627,3.1916920749024054
2008-11-19,4.169184275721029,8.626165792589443,66.37025078869081,0.6193653066866964,1.9012880230041618,13.859902050325271,10.555924934460755,3.6475792230956015,2.9177944138693777,3.1043580084702147,4.595949821100458,2.9177944138693777,3.1043580084702147,3.3297149445448446,3.2642809389166114,3.357498442007321,5.65484003653271,3.116294410734228,3.2261822053400024,1.2505545326413918,4.995785768895761,3.4528223446976627,3.1043580084702076
2008-11-20,3.879601893400388,8.15731823213738,65.19629687772238,0.7163356062767245,1.2579873986053502,14.108617817034506,10.757227029947174,3.741469587257352,2.9928997819262837,3.1565883816356965,4.7142516799442635,2.9928997819262833,3.1565883816356965,3.343643393644453,3.2779356726285798,3.3662293680210738,5.756316069350079,3.172216274456149,3.2671137567459825,1.1993472711822102,4.791220113112989,3.4528223446976627,3.1565883816356894
2008-11-21,3.273902448920833,6.803456524119538,72.94092086385686,0.562553439038777,1.1028356242948436,13.829695649688936,10.887571516934045,3.71884406835957,2.9748010351649126,3.1440020070311845,4.6857435261330584,2.974801035164913,3.144002007031185,3.1839247674122944,3.121355762371172,3.26611114964094,5.642515825073086,3.109502729441704,3.2212110896894166,0.8950899686426429,3.5757558830971536,3.4528223446976627,3.144002007031178
2008-11-22,3.8440032411280223,8.589256461949976,65.36118470783104,0.6756444447210679,1.7221705903196236,14.443867908044176,11.146425524551567,3.8492900090812405,3.0791481689405598,3.216567921783391,4.850105411442363,3.0791481689405593,3.216567921783391,3.52260352267523,3.453378960642856,3.478408953472784,5.893098106482023,3.2475947281434934,3.3222864002642525,1.2993206405464082,5.190599366797595,3.4528223446976627,3.216567921783384
2008-11-23,3.4458287178778177,7.831462746228214,69.84209643000447,0.6481509398132856,1.762057799366499,13.546163665801835,10.50262451757451,3.67911181819664,2.9430181648048084,3.121899310218347,4.635680890927766,2.943018164804808,3.1218993102183465,3.3721902897093177,3.3059215784018168,3.384123739151857,5.526834775647148,3.0457527019564066,3.174549777753845,1.260305508217579,5.03473951600943,3.4528223446976627,3.1218993102183394
2008-11-24,3.429395172293342,7.867525798538485,68.65627599709534,0.7105359939545557,1.2383744915044173,15.164425805893039,11.880968349924153,4.178687234453872,3.3426416601993094,3.3998086638391745,5.265145915411879,3.342641660199309,3.3998086638391745,3.664652503172848,3.5926364608053203,3.567451109579636,6.18708572880436,3.4096067352647212,3.440869765633548,1.1821675664666111,4.722589659908568,3.4528223446976627,3.3998086638391674
2008-11-25,3.159819173235014,7.407446956439768,70.29400056869878,0.6649300482782436,1.3126326915420135,13.967908879140175,10.942168054371677,3.8575712971743865,3.085772588770794,3.22117472857616,4.860539834439727,3.0857725887707934,3.22117472857616,3.4101450137440135,3.343130433895972,3.4079153246363196,5.6989068226891915,3.140578931341581,3.2439570618532305,1.1327556288400704,4.525196065015234,3.4528223446976627,3.2211747285761527
2008-11-26,3.30395749285625,7.808450811245477,68.35706403644456,0.711183774804796,1.0817731317948656,14.742739616775012,11.476161218259527,4.045112192253595,3.235791475973956,3.3255020578098664,5.096841362239529,3.2357914759739557,3.3255020578098664,3.5128425941837467,3.4438098493671068,3.4722904011576476,6.015037763644204,3.3147937770301796,3.371472195244475,1.1235497464576174,4.488419886931064,3.4528223446976627,3.325502057809859
2008-11-27,2.8983177545120875,6.105694942246813,77.46541967024139,0.5292473807938476,0.3273091164187021,13.632861854856458,10.563048846068291,3.753240586836578,3.0023157136216003,3.163136483840248,4.729083139414088,3.0023157136216,3.163136483840248,2.9762716585816302,2.917783355618085,3.1359456217518944,5.562207636781435,3.0652461356755403,3.1888178373507396,0.6220973168138045,2.4851894428324393,3.4528223446976627,3.163136483840241
