row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
475,2024-08-06 03:47:00,2024-08-16 01:45:00,test,9.915277777777778,1554.05,1553.9,-0.14999999999986358,0.08378720006968186,0.02933275705324558,0.05655997856146372,0.03423569266499529,0.06049993822199961,1661410.12959801,2062355.8766473539,0.013209908003482628,0.01639783634131632,0.9999999999999998,0.9999999999999998,0.9999999999999998,231.21387283237,1.4215028901734106,1553.9,0.004180921692361974,0.0027963364654168647
476,2024-08-16 01:45:00,2024-08-25 23:44:00,test,9.915972222222223,1553.9,1554.0,0.09999999999990905,0.054734021209003815,0.0354057579274785,0.04506988956824115,0.034238090458290224,0.06484373433520135,1734970.6632540433,2224619.9026795486,0.013794789403307969,0.017688001134448187,1.0,1.0,1.0,216.6377816291161,1.3318890814558055,1554.0,-0.009611969624670248,-0.008635598597448335
477,2024-08-25 23:44:00,2024-09-04 21:42:00,test,9.915277777777778,1554.0,1553.93,-0.06999999999993634,0.1353114816209004,0.06973454251070828,0.10252301206580433,0.03423569266499529,0.05715951478866317,1884131.2720744866,2423273.2114109867,0.014980768641762635,0.019267497904198034,1.0,1.0,1.0,192.1598770176787,1.1813989239046885,1553.93,0.06119637466106875,0.05618008592085863
478,2024-09-04 21:42:00,2024-10-04 15:38:00,test,29.747222222222224,1553.93,1554.24,0.30999999999994543,0.4133992487853904,0.21819482008003072,0.31579703443271057,0.10271187358157578,0.1519269268837377,7912722.704503697,9457642.038473165,0.06291422997935674,0.07519791713821392,0.9999999999999999,0.9999999999999999,0.9999999999999999,219.63540522732265,1.3503184713375795,1554.24,0.20177690776985568,0.19421903324933062
479,2024-10-04 15:38:00,2024-10-14 13:36:00,test,9.915277777777778,1554.24,1554.21,-0.029999999999972715,0.06693691101711884,0.05163925710429403,0.05928808406070643,0.03423569266499529,0.0539036641084208,2625947.0828290996,3230440.681191347,0.020878962255141128,0.025685303977032257,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1554.21,0.010988727095029197,0.014677630205005884
480,2024-10-14 13:36:00,2024-10-24 11:35:00,test,9.915972222222223,1554.21,1553.87,-0.3400000000001455,0.13595262395710658,0.06616896461520996,0.10106079428615829,0.034238090458290224,0.044987680182509315,2548981.500431888,3925235.161795342,0.020267007238863703,0.031209629973724593,1.0,1.0,1.0,140.4494382022472,0.8634831460674157,1553.87,0.061795801672754246,0.06597619143287786
481,2024-10-24 11:35:00,2024-11-03 09:33:00,test,9.915277777777778,1553.87,1553.76,-0.10999999999989996,0.04192577829082732,0.02479835365861564,0.03336206597472147,0.03423569266499529,0.05124294369482214,2187576.2536656307,2963076.6976261665,0.017393466277058366,0.023559487140225543,1.0,1.0,1.0,96.4506172839506,0.5929783950617283,1553.76,-0.02229707110689698,-0.01591878796039813
482,2024-11-03 09:33:00,2024-11-13 07:32:00,test,9.915972222222223,1553.76,1553.77,0.009999999999990905,0.03806156033981869,0.02684247147185847,0.03245201590583858,0.034238090458290224,0.051505570175396524,1748900.573471521,2314231.5237333407,0.013905546421813795,0.018400505078582655,0.9999999999999998,0.9999999999999998,0.9999999999999998,69.44444444444444,0.4269444444444444,1553.77,-0.02499380244033257,-0.021856881402534743
483,2024-11-13 07:32:00,2024-11-23 05:30:00,test,9.915277777777778,1553.77,1554.07,0.2999999999999545,0.09083605576012488,0.05948315273769838,0.07515960424891162,0.0342356926649953,0.03748269418616764,2033565.998299669,2671702.390746751,0.016168927393652454,0.021242763701572322,0.9999999999999998,0.9999999999999998,0.9999999999999998,90.3750564844103,0.5556258472661545,1554.07,0.02826806392254632,0.02791914653068009
484,2024-11-23 05:30:00,2024-12-03 03:29:00,test,9.915972222222223,1554.07,1554.13,0.060000000000172804,0.0075651349453903435,0.0007297378021431418,0.004147436373766742,0.034238090458290224,0.06289969290622564,1719492.0686557502,2437017.6663396615,0.01367171876167409,0.01937678036367704,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1554.13,-0.059716826821593474,-0.05210946838543408
485,2024-12-03 03:29:00,2024-12-13 01:27:00,test,9.915277777777778,1554.13,1554.23,0.09999999999990905,0.004662724339521435,0.0,0.0023313621697607177,0.03423569266499529,0.06322126818757556,1297411.7033795374,1632481.5635299527,0.010315748615564422,0.01297989634674368,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1554.23,-0.06345198131135402,-0.06021826608254467
486,2024-12-13 01:27:00,2024-12-22 23:26:00,test,9.915972222222223,1554.23,1553.87,-0.36000000000012733,0.0027751954973105355,2.14210496160197e-05,0.0013983082734632776,0.034238090458290224,0.06392161660645408,1215194.8492750744,1428288.6782793952,0.00966204062395702,0.011356354283846666,1.0,1.0,1.0,246.42681123706265,1.5150320354854612,1553.87,-0.0648939893338433,-0.0628030844500061
487,2024-12-22 23:26:00,2025-01-01 21:25:00,test,9.915972222222223,1553.87,1553.94,0.07000000000016371,0.025707390958603606,0.03263375317321803,0.029170572065910817,0.034238090458290224,0.05499405094377316,1172859.0307382415,1250048.1610222328,0.009325427611817138,0.009939160062194743,1.0,1.0,1.0,179.43656917279742,1.1031760272743585,1553.94,-0.03108020021310275,-0.033558356234404715
488,2025-01-01 21:25:00,2025-01-11 19:23:00,test,9.915277777777778,1553.94,1554.02,0.07999999999992724,0.008796099569045458,0.0036264930558924497,0.006211296312468953,0.03423569266499529,0.06125516550459588,1057524.1953045018,1190023.134130294,0.008408397831792175,0.00946189977045634,1.0,1.0,1.0,182.48175182481754,1.121897810218978,1554.02,-0.0595700576110421,-0.0593053639077961
489,2025-01-11 19:23:00,2025-01-21 17:22:00,test,9.915972222222223,1554.02,1553.99,-0.029999999999972715,0.00047081660227024804,9.758979301949162e-06,0.00024028779078609858,0.034238090458290224,0.07856166431488981,1092287.9667092694,1085723.318503678,0.00868480533282396,0.00863260967244715,1.0,1.0,1.0,236.2948960302458,1.452741020793951,1553.99,-0.06675260527936266,-0.06668190282658916
490,2025-01-21 17:22:00,2025-01-31 15:20:00,test,9.915277777777778,1553.99,1553.86,-0.13000000000010914,0.004629176327607336,0.001739812713509984,0.00318449452055866,0.0342356926649953,0.08011790972287504,896570.5439720392,932660.8285412133,0.007128651856341252,0.007415606492336911,1.0,1.0,1.0,252.20680958385879,1.5505674653215638,1553.86,-0.06385116464836535,-0.06459577531925534
491,2025-01-31 15:20:00,2025-02-10 13:19:00,test,9.915972222222223,1553.86,1553.64,-0.2199999999997999,0.005120135278170095,0.005555373508448861,0.005337754393309478,0.034238090458290224,0.08102322666592007,884198.6068860263,845578.5842483828,0.0070302823160215185,0.006723213677732232,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.13113061435206,1.5869901910170363,1553.64,-0.06126717172615835,-0.06289029304986166
492,2025-02-10 13:19:00,2025-02-20 11:17:00,test,9.915277777777778,1553.64,1553.62,-0.020000000000209184,0.02998343014548164,0.011580492123472952,0.020781961134477295,0.03423569266499529,0.06348775336605857,927990.5530375314,977725.1416096591,0.007378473030432786,0.007773913823723138,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.9135802469136,1.5180246913580246,1553.62,-0.04221595949538162,-0.04486473836331122
493,2025-02-20 11:17:00,2025-03-02 09:16:00,test,9.915972222222223,1553.62,1553.46,-0.15999999999985448,0.013001074806271678,0.007063051822541939,0.010032063314406809,0.034238090458290224,0.07473573558468621,954092.6781268173,1076548.0255832707,0.007586011593597975,0.00855965671927543,0.9999999999999998,0.9999999999999998,0.9999999999999998,170.38677798602833,1.0475379110581022,1553.46,-0.05527437686495904,-0.05596318949397091
494,2025-03-02 09:16:00,2025-03-12 07:14:00,test,9.915277777777778,1553.46,1553.66,0.20000000000004547,0.006073631187956067,0.0,0.0030368155939780334,0.03423569266499529,0.08871138361737037,903484.7300589989,904777.3723178626,0.007183626699999991,0.007193904526658683,1.0,1.0,1.0,162.65452179570593,1.0,1553.66,-0.06400689612908816,-0.06497035377767926
495,2025-03-12 07:14:00,2025-04-01 03:11:00,test,19.83125,1553.66,1553.21,-0.4500000000000455,0.03265628123575775,0.015377333670668895,0.024016807453213322,0.06847378312328553,0.1818012021777921,1755617.1250993144,1707736.7847356973,0.013958949869597793,0.013578252244062155,1.0,1.0,1.0,208.15986677768527,1.279766860949209,1553.21,-0.10625863548759659,-0.11095010095199077
496,2025-04-01 03:11:00,2025-04-11 01:10:00,test,9.915972222222223,1553.21,1553.43,0.22000000000002728,0.057035339656654284,0.014688960533526665,0.03586215009509048,0.034238090458290224,0.07144513250977262,1021595.3081499337,946387.7708744276,0.008122726470143386,0.007524749708789279,1.0,1.0,1.0,229.93791676247412,1.4136583122556907,1553.43,-0.02344062032879638,-0.02849299227174928
497,2025-04-11 01:10:00,2025-04-20 23:08:00,test,9.915277777777778,1553.43,1553.3,-0.13000000000010914,0.02578404930116986,0.019975448216175456,0.022879748758672654,0.03423569266499529,0.09678888986504325,992007.9390216735,917377.5059471382,0.007887476655972597,0.007294088462647199,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,1553.3,-0.039419922634146995,-0.043011969649366
498,2025-04-20 23:08:00,2025-04-30 21:07:00,test,9.915972222222223,1553.3,1553.36,0.05999999999994543,0.05947328285329039,0.00677870227825023,0.03312599256577031,0.03423809045829022,0.08141017559323743,915418.2611963203,917759.3134215092,0.0072785104651055125,0.0072971242221635466,1.0,1.0,1.0,216.16947686986597,1.329009943795936,1553.36,-0.0271691271980463,-0.03172517812560145
499,2025-04-30 21:07:00,2025-05-10 19:05:00,test,9.915277777777778,1553.36,1553.41,0.0500000000001819,0.0756290363165053,0.031184168236795314,0.05340660227665031,0.03423569266499529,0.07227022020461395,1014044.1871071708,975108.7588290483,0.00806268734282556,0.00775311090744254,1.0,1.0,1.0,181.6200508536143,1.1166000726480205,1553.41,-0.0020055353168348493,-0.008939281777566987
500,2025-05-10 19:05:00,2025-05-20 17:04:00,test,9.915972222222223,1553.41,1553.21,-0.20000000000004547,0.06342482530553241,0.01600461459592418,0.0397147199507283,0.034238090458290224,0.0723062095581088,1011416.8119683568,997001.4802818145,0.008041797026066286,0.007927180410923228,0.9999999999999998,0.9999999999999998,0.9999999999999998,151.12588786459122,0.9291219585915067,1553.21,-0.018765465417713796,-0.023863708709722528
501,2025-05-20 17:04:00,2025-05-30 15:02:00,test,9.915277777777778,1553.21,1553.36,0.14999999999986358,0.03382984903903572,0.04020723713681457,0.037018543087925154,0.0342356926649953,0.07820474879206654,1061971.5202899755,1008277.1656538344,0.008443758609286598,0.008016833630069447,0.9999999999999998,0.9999999999999998,0.9999999999999998,200.6018054162488,1.2332998996990976,1553.36,-0.021876043219598455,-0.02674337290893835
502,2025-05-30 15:02:00,2025-06-09 13:01:00,test,9.915972222222223,1553.36,1553.39,0.03000000000020009,0.13496907285775642,0.09865122065387874,0.11681014675581758,0.034238090458290224,0.05851382367915596,1164881.0715156258,1175953.4893615397,0.00926199468486623,0.009350031719500197,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.13113061435206,1.5869901910170363,1553.39,0.07607641038225435,0.06243860652306232
503,2025-06-09 13:01:00,2025-06-19 10:59:00,test,9.915277777777778,1553.39,1553.49,0.09999999999990905,0.17895017516574893,0.10348910217107253,0.14121963866841075,0.0342356926649953,0.04996144117589395,1766959.045881155,1600103.6646250002,0.01404912972792522,0.012722458969746364,1.0,1.0,1.0,252.46149962130775,1.5521332996718,1553.49,0.10810159577796409,0.09256072045003047
504,2025-06-19 10:59:00,2025-06-29 08:58:00,test,9.915972222222223,1553.49,1553.41,-0.07999999999992724,0.15066124150452165,0.08250784608970232,0.11658454379711199,0.034238090458290224,0.049856019301389866,1823868.599110025,2149588.3005187474,0.01450161882094319,0.017091423237009996,1.0,1.0,1.0,252.46149962130775,1.5521332996718,1553.41,0.07817211879321737,0.06958805127250862
505,2025-06-29 08:58:00,2025-07-09 06:57:00,test,9.915972222222223,1553.41,1553.49,0.07999999999992724,0.04792843725157332,0.029023910313487236,0.03847617378253028,0.034238090458290224,0.06681412435316451,1554527.3965219904,2289046.577332112,0.012360081072767674,0.018200259023074757,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,1553.49,-0.018325639925935007,-0.015410919105901897
506,2025-07-09 06:57:00,2025-07-19 04:55:00,test,9.915277777777778,1553.49,1553.31,-0.18000000000006366,0.02421519100158899,0.010491428124714843,0.017353309563151918,0.0342356926649953,0.07794708970872295,1129654.9332703087,1359520.3587084035,0.008981910895048968,0.010809575882232676,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,1553.31,-0.04568351466853268,-0.04574136407731186
507,2025-07-19 04:55:00,2025-07-29 02:54:00,test,9.915972222222223,1553.31,1553.31,0.0,0.05243069897583883,0.041579639816578653,0.047005169396208746,0.034238090458290224,0.07303926448685805,1021212.5335458979,1102943.703204881,0.008119683020958082,0.008769529324997066,1.0,1.0,1.0,231.21387283237,1.4215028901734106,1553.31,-0.009813815411319263,-0.015026216359869005
508,2025-07-29 02:54:00,2025-08-08 00:52:00,test,9.915277777777778,1553.31,1553.24,-0.06999999999993634,0.05505491034972049,0.045977045798306804,0.050515978074013645,0.03423569266499529,0.06423889350668605,1112870.8761978524,1295835.3939995507,0.00884846049294627,0.010303215345468322,1.0,1.0,1.0,236.2948960302458,1.452741020793951,1553.24,-0.005185171942346765,-0.009687137060813065
509,2025-08-08 00:52:00,2025-08-17 22:51:00,test,9.915972222222223,1553.24,1553.28,0.03999999999996362,0.036980629233890165,0.07814500535043777,0.05756281729216397,0.034238090458290224,0.07222495456856726,1041086.5299427642,1153070.6747011705,0.00827770159770028,0.009168089963434607,0.9999999999999998,0.9999999999999998,0.9999999999999998,236.2948960302458,1.452741020793951,1553.28,0.003169968072956851,-0.0030130775063037032
510,2025-08-17 22:51:00,2025-08-27 20:49:00,test,9.915277777777778,1553.28,1553.44,0.16000000000008185,0.07461291885153432,0.019961844810239424,0.04728738183088687,0.03423569266499529,0.06489310046400196,1021153.5344945589,1162162.0038090001,0.008119213918220234,0.00924037531850998,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.79170779861798,1.5172754195459033,1553.44,-0.009463904337942072,-0.014260051818167228
511,2025-08-27 20:49:00,2025-09-06 18:48:00,test,9.915972222222223,1553.44,1553.31,-0.13000000000010914,0.10174229810839402,0.06501408929216144,0.08337819370027773,0.034238090458290224,0.05930331826209755,1383949.5831923545,1453649.9227671374,0.011003813176372383,0.011558002089267213,0.9999999999999998,0.9999999999999998,0.9999999999999998,241.25452352231608,1.483232810615199,1553.31,0.03597672645650869,0.02771381828290218
512,2025-09-06 18:48:00,2025-09-16 16:46:00,test,9.915277777777778,1553.31,1553.52,0.21000000000003638,0.14344650257303962,0.11949472453246403,0.13147061355275183,0.03423569266499529,0.0480284901455823,1592179.3281424085,1572981.8227102372,0.012659452398365337,0.012506812615967538,1.0,1.0,1.0,241.25452352231608,1.483232810615199,1553.52,0.09554928825919912,0.0816133108119652
513,2025-09-16 16:46:00,2025-09-26 14:45:00,test,9.915972222222223,1553.52,1553.64,0.12000000000011823,0.14094869572978916,0.13639467216929646,0.1386716839495428,0.034238090458290224,0.048284715333330834,2257164.9284179052,2586474.443890686,0.017946767340525603,0.020565114446137282,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1553.64,0.1067446137196656,0.09724293914065743
514,2025-09-26 14:45:00,2025-10-06 12:43:00,test,9.915277777777778,1553.64,1553.56,-0.08000000000015461,0.129240344156684,0.11398521973427632,0.12161278194548017,0.03423569266499529,0.048479228864371754,2122423.5100262584,2543766.587918215,0.016875435398157418,0.02022554335627109,1.0000000000000002,1.0000000000000002,1.0000000000000002,252.20680958385879,1.5505674653215638,1553.56,0.08540121408486435,0.07812845592311884
515,2025-10-06 12:43:00,2025-10-16 10:42:00,test,9.915972222222223,1553.56,1553.73,0.17000000000007276,0.0933430752857498,0.08974137867492198,0.09154222698033589,0.03423809045829022,0.043427477807795406,2556337.2604805436,3601279.422505332,0.02032549304667682,0.02863385085875274,1.0,1.0,1.0,241.48756339048546,1.4846655397247046,1553.73,0.05018083592464941,0.053027251135925255
516,2025-10-16 10:42:00,2025-10-26 08:40:00,test,9.915277777777778,1553.73,1553.57,-0.16000000000008185,0.10431694106278636,0.052416689069181,0.07836681506598367,0.03423569266499529,0.049249898961137996,3097862.3746639225,4037886.0716157714,0.024631170984049634,0.03210531980294006,1.0,1.0,1.0,220.9944751381215,1.358674033149171,1553.57,0.036020850327120914,0.04183353436584408
517,2025-10-26 08:40:00,2025-11-05 06:39:00,test,9.915972222222223,1553.57,1553.51,-0.05999999999994543,0.02338615750642949,0.025769463686633787,0.024577810596531642,0.034238090458290224,0.05866191831509413,1757364.240309466,2185984.5393832913,0.013972841220557095,0.017380810522249275,1.0,1.0,1.0,204.03999183840028,1.254437869822485,1553.51,-0.03459368640205235,-0.0315070263592772
518,2025-11-05 06:39:00,2025-11-15 04:37:00,test,9.915277777777778,1553.51,1553.47,-0.03999999999996362,0.021097276168842476,0.009572663088280638,0.015334969628561557,0.0342356926649953,0.05697281981195988,1401876.645372164,1582341.829604128,0.011146351636894045,0.012581234233951879,1.0,1.0,1.0,195.88638589618023,1.204309500489716,1553.47,-0.0471722961910362,-0.04627206669365323
