row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
460,2024-03-10 10:09:00,2024-03-20 08:07:00,test,9.915277777777778,1553.76,1553.68,-0.07999999999992724,0.007481310835928331,0.006113213038846329,0.006797261937387329,0.025272106707952473,0.09590533868884406,898653.6072828751,915549.6437009916,0.007145214337941282,0.007279555090251981,1.0,1.0,1.0,199.92003198720514,1.229108356657337,-0.01132963043262386,-0.04324758758773471,-0.011195289680313162,-0.04586072963057858,-0.03675241241219253,-0.03413927036934866,-0.04586072963057858,-0.03413927036934866
461,2024-03-20 08:07:00,2024-03-30 06:06:00,test,9.915972222222223,1553.68,1553.6,-0.08000000000015461,0.009453866876697236,0.00584882695540789,0.007651346916052562,0.026685057499422942,0.09946587397245686,1009848.8607283302,1005765.824255384,0.00802933021172243,0.007996865900098465,1.0,1.0,1.0,221.38587558113795,1.361080363072836,-0.011004380371647951,-0.0450700623857296,-0.011036844683271917,-0.04743673033452819,-0.03492993761442501,-0.03256326966562642,-0.04743673033452819,-0.03256326966562642
462,2024-03-30 06:06:00,2024-04-09 04:04:00,test,9.915277777777778,1553.6,1553.48,-0.11999999999989086,0.03008289686298793,0.008145886671592766,0.01911439176729035,0.02961670695049035,0.09203285466236538,931064.4774795432,936994.8829926153,0.007402913870394714,0.007450066653356248,1.0,1.0,1.0,131.71759747102215,0.809799789251844,-0.003099401312805284,-0.03723984145620929,-0.00305224852984375,-0.039856236596140605,-0.08276015854368157,-0.08014376340375026,-0.039856236596140605,-0.08014376340375026
463,2024-04-09 04:04:00,2024-04-19 02:03:00,test,9.915972222222223,1553.48,1553.51,0.029999999999972715,0.006566299868826957,0.005660096949568726,0.006113198409197841,0.033260301311519296,0.1024075111011457,951809.7662778149,938206.3309709157,0.0075678601119330115,0.007459698902527755,1.0,1.0,1.0,111.64452383610585,0.6863905325443787,-0.019579242790388442,-0.06442490689055595,-0.0196874039997937,-0.06475785055878189,0.09442490689052867,0.0947578505587546,-0.06475785055878189,0.0947578505587546
464,2024-04-19 02:03:00,2024-04-29 00:01:00,test,9.915277777777778,1553.51,1553.57,0.05999999999994543,0.058128012672719734,0.015525822597723641,0.03682691763522169,0.03321003424025098,0.09484787777590109,950828.8468379135,983912.1330857823,0.0075600608001742346,0.007823106727246421,1.0,1.0,1.0,181.6200508536143,1.1166000726480205,0.011176944195144945,-0.02192901917264218,0.011439990122217131,-0.0250906748348192,0.0819290191725876,0.08509067483476462,-0.0250906748348192,0.08509067483476462
465,2024-04-29 00:01:00,2024-05-08 22:00:00,test,9.915972222222223,1553.57,1553.53,-0.03999999999996362,0.04225689345450668,0.012704765319460316,0.0274808293869835,0.04351015545827654,0.08411334730583672,990215.2497699107,954959.791912501,0.0078732229448192,0.007592906034129768,0.9999999999999998,0.9999999999999998,0.9999999999999998,202.38818053025707,1.2442825339000203,-0.008156103126473845,-0.06107806469704048,-0.008436420037163276,-0.06063152282429776,0.021078064697076862,0.020631522824334142,-0.06063152282429776,0.020631522824334142
466,2024-05-08 22:00:00,2024-05-18 19:58:00,test,9.915277777777778,1553.53,1553.87,0.33999999999991815,0.08439173495755768,0.023616638637556718,0.054004186797557203,0.04195476461753409,0.07830261060866338,1148970.2412343665,1109639.7514688633,0.009135487327934854,0.00882276975009035,0.9999999999999998,0.9999999999999998,0.9999999999999998,202.38818053025707,1.2442825339000203,0.021184909507957966,-0.019587315744154017,0.020872191930113464,-0.022244639410114692,0.35958731574407216,0.3622446394100328,-0.022244639410114692,0.3622446394100328
467,2024-05-18 19:58:00,2024-05-28 17:57:00,test,9.915972222222223,1553.87,1553.72,-0.14999999999986358,0.04802169604661291,0.010281300590666837,0.029151498318639873,0.043778210519951344,0.0746895952737028,1125767.8872562577,1050923.3124848271,0.008951004907817903,0.008355914069212269,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,-0.005675707293493568,-0.05869298693735102,-0.006270798132099202,-0.058525858042467724,-0.09130701306251256,-0.09147414195739585,-0.058525858042467724,-0.09147414195739585
468,2024-05-28 17:57:00,2024-06-07 15:55:00,test,9.915277777777778,1553.72,1553.6,-0.12000000000011823,0.09463874985039213,0.04041144504480485,0.06752509744759848,0.03996890680805269,0.06696676169654785,1165551.6672120383,1107110.0368410468,0.00926732660580455,0.008802655934173863,1.0,1.0,1.0,252.46149962130775,1.5521332996718,0.03682351724535034,0.004265454836417983,0.03635884657371965,-0.00045489476175866,-0.12426545483653621,-0.11954510523835958,-0.00045489476175866,-0.11954510523835958
469,2024-06-07 15:55:00,2024-06-17 13:54:00,test,9.915972222222223,1553.6,1553.5,-0.09999999999990905,0.3263511953267097,0.20307601295438257,0.2647136041405461,0.028876099777549506,0.034037303375702356,1628287.572895611,1693338.4250405298,0.012946549836174055,0.013463770573590918,1.0,1.0,1.0,180.63583815028906,1.110549132947977,0.24878405419917066,0.307451056598427,0.24930127493658752,0.2804629340561669,-0.407451056598336,-0.38046293405607595,0.2804629340561669,-0.38046293405607595
470,2024-06-17 13:54:00,2024-06-27 11:53:00,test,9.915972222222223,1553.5,1553.81,0.30999999999994543,0.3126961693175181,0.15767477271850164,0.23518547101800985,0.03231665854827534,0.03875293614557491,1916110.5213220231,2957305.5483172927,0.015235036346680633,0.02351360060680045,1.0,1.0,1.0,174.94751574527646,1.0755773268019597,0.21810384881641515,0.25950261699739335,0.22638241307653495,0.24250083135309827,0.050497383002552076,0.06749916864684716,0.24250083135309827,0.06749916864684716
471,2024-06-27 11:53:00,2024-07-07 09:51:00,test,9.915277777777778,1553.81,1553.72,-0.08999999999991815,0.1358119941688628,0.10146824710545509,0.11864012063715895,0.03874315208530368,0.0526594204453981,2084215.2776403495,3444245.1304617617,0.016571640913098113,0.027385267794082544,1.0,1.0,1.0,221.38587558113795,1.361080363072836,0.09646860946495338,0.08314886583210301,0.10728223634593781,0.08178791032969362,-0.17314886583202116,-0.17178791032961177,0.08178791032969362,-0.17178791032961177
472,2024-07-07 09:51:00,2024-07-17 07:50:00,test,9.915972222222223,1553.72,1553.67,-0.049999999999954525,0.07386414978666027,0.05434938182950712,0.0641067658080837,0.04278673070351407,0.061715356173906645,1892866.4568943891,3179396.126123304,0.015050222285874128,0.02527944761169837,1.0,1.0,1.0,122.29423994129874,0.7518649871591047,0.03637025739044375,-0.0035660909455333045,0.046599482716267994,0.0012610984723580914,-0.04643390905442122,-0.05126109847231262,0.0012610984723580914,-0.05126109847231262
473,2024-07-17 07:50:00,2024-07-27 05:48:00,test,9.915277777777778,1553.67,1553.72,0.049999999999954525,0.07487313892230893,0.04001300954470653,0.05744307423350773,0.04361877687755559,0.06250997451962934,1387652.9970175375,1956157.9267000284,0.011033259100083783,0.015553454136121718,1.0,1.0,1.0,109.40919037199122,0.6726477024070019,0.024857556456035927,-0.017766165661907564,0.02937775149207386,-0.016526212935121475,0.06776616566186208,0.066526212935076,-0.016526212935121475,0.066526212935076
474,2024-07-27 05:48:00,2024-08-06 03:47:00,test,9.915972222222223,1553.72,1554.05,0.32999999999992724,0.09120008758289411,0.04714185087677923,0.06917096922983668,0.04083369393227863,0.055945989843757905,2128003.8807985703,2103505.6547376723,0.01691980504729721,0.01672501912012143,0.9999999999999998,0.9999999999999998,0.9999999999999998,179.43656917279742,1.1031760272743585,0.04525708034485526,0.009775814002189326,0.04506229441767948,0.005690763953959318,0.32022418599773794,0.3243092360459679,0.005690763953959318,0.3243092360459679
475,2024-08-06 03:47:00,2024-08-16 01:45:00,test,9.915277777777778,1554.05,1553.9,-0.14999999999986358,0.08378720006968186,0.02933275705324558,0.05655997856146372,0.04225175253719514,0.06049993822199961,1661410.12959801,2062355.8766473539,0.013209908003482628,0.01639783634131632,0.9999999999999998,0.9999999999999998,0.9999999999999998,231.21387283237,1.4215028901734106,0.02751813402775121,-0.013916487736275391,0.030706062365584902,-0.01390778578424335,-0.1360835122635882,-0.13609221421562023,-0.01390778578424335,-0.13609221421562023
476,2024-08-16 01:45:00,2024-08-25 23:44:00,test,9.915972222222223,1553.9,1554.0,0.09999999999990905,0.054734021209003815,0.0354057579274785,0.04506988956824115,0.04441177741715071,0.06484373433520135,1734970.6632540433,2224619.9026795486,0.013794789403307969,0.017688001134448187,1.0,1.0,1.0,216.6377816291161,1.3318890814558055,0.01445290155439841,-0.03490316834803549,0.018346113285538628,-0.03253360378285975,0.13490316834794452,0.1325336037827688,-0.03253360378285975,0.1325336037827688
477,2024-08-25 23:44:00,2024-09-04 21:42:00,test,9.915277777777778,1554.0,1553.93,-0.06999999999993634,0.1353114816209004,0.06973454251070828,0.10252301206580433,0.040906934336101,0.05715951478866317,1884131.2720744866,2423273.2114109867,0.014980768641762635,0.019267497904198034,1.0,1.0,1.0,192.1598770176787,1.1813989239046885,0.07659684637146597,0.05421550777479584,0.08088357563390136,0.050103330872152026,-0.12421550777473217,-0.12010333087208835,0.050103330872152026,-0.12010333087208835
478,2024-09-04 21:42:00,2024-10-04 15:38:00,test,29.747222222222224,1553.93,1554.24,0.30999999999994543,0.4133992487853904,0.21819482008003072,0.31579703443271057,0.11223324356126593,0.1519269268837377,7912722.704503697,9457642.038473165,0.06291422997935674,0.07519791713821392,0.9999999999999999,0.9999999999999999,0.9999999999999999,219.63540522732265,1.3503184713375795,0.26647802085080136,0.21378839235070637,0.27876170800965855,0.197861585251074,0.09621160764923906,0.11213841474887143,0.197861585251074,0.11213841474887143
479,2024-10-04 15:38:00,2024-10-14 13:36:00,test,9.915277777777778,1554.24,1554.21,-0.029999999999972715,0.06693691101711884,0.05163925710429403,0.05928808406070643,0.03737464274812661,0.0539036641084208,2625947.0828290996,3230440.681191347,0.020878962255141128,0.025685303977032257,1.0,1.0,1.0,264.2007926023779,1.624306472919419,0.042792403567720946,0.007859320437962879,0.04759874528961208,0.007709544963902562,-0.03785932043793559,-0.037709544963875276,0.007709544963902562,-0.037709544963875276
480,2024-10-14 13:36:00,2024-10-24 11:35:00,test,9.915972222222223,1554.21,1553.87,-0.3400000000001455,0.13595262395710658,0.06616896461520996,0.10106079428615829,0.03330720563287971,0.044987680182509315,2548981.500431888,3925235.161795342,0.020267007238863703,0.031209629973724593,1.0,1.0,1.0,140.4494382022472,0.8634831460674157,0.08802059589214228,0.0755091936293686,0.09896321862700316,0.07456369872345697,-0.4155091936295141,-0.4145636987236025,0.07456369872345697,-0.4145636987236025
481,2024-10-24 11:35:00,2024-11-03 09:33:00,test,9.915277777777778,1553.87,1553.76,-0.10999999999989996,0.04192577829082732,0.02479835365861564,0.03336206597472147,0.03498213564704449,0.05124294369482214,2187576.2536656307,2963076.6976261665,0.017393466277058366,0.023559487140225543,1.0,1.0,1.0,96.4506172839506,0.5929783950617283,0.015773396604735347,-0.02424567505361202,0.021939417467902525,-0.021618251592166557,-0.08575432494628793,-0.0883817484077334,-0.021618251592166557,-0.0883817484077334
482,2024-11-03 09:33:00,2024-11-13 07:32:00,test,9.915972222222223,1553.76,1553.77,0.009999999999990905,0.03806156033981869,0.02684247147185847,0.03245201590583858,0.034438648225716594,0.051505570175396524,1748900.573471521,2314231.5237333407,0.013905546421813795,0.018400505078582655,0.9999999999999998,0.9999999999999998,0.9999999999999998,69.44444444444444,0.4269444444444444,0.01191891410193578,-0.026593186761920285,0.01641387275870464,-0.025458419662300294,0.03659318676191119,0.0354584196622912,-0.025458419662300294,0.0354584196622912
483,2024-11-13 07:32:00,2024-11-23 05:30:00,test,9.915277777777778,1553.77,1554.07,0.2999999999999545,0.09083605576012488,0.05948315273769838,0.07515960424891162,0.027587354440180463,0.03748269418616764,2033565.998299669,2671702.390746751,0.016168927393652454,0.021242763701572322,0.9999999999999998,0.9999999999999998,0.9999999999999998,90.3750564844103,0.5556258472661545,0.0637411772023836,0.05155450110817232,0.06881501351030347,0.04688628976262047,0.2484454988917822,0.25311371023733403,0.04688628976262047,0.25311371023733403
484,2024-11-23 05:30:00,2024-12-03 03:29:00,test,9.915972222222223,1554.07,1554.13,0.060000000000172804,0.0075651349453903435,0.0007297378021431418,0.004147436373766742,0.037308838648169966,0.06289969290622564,1719492.0686557502,2437017.6663396615,0.01367171876167409,0.01937678036367704,1.0,1.0,1.0,264.2007926023779,1.624306472919419,-0.01948968351272913,-0.0731877620231786,-0.013784621910726182,-0.06743902915463298,0.13318776202335142,0.1274390291548058,-0.06743902915463298,0.1274390291548058
485,2024-12-03 03:29:00,2024-12-13 01:27:00,test,9.915277777777778,1554.13,1554.23,0.09999999999990905,0.004662724339521435,0.0,0.0023313621697607177,0.033419923894635065,0.06322126818757556,1297411.7033795374,1632481.5635299527,0.010315748615564422,0.01297989634674368,1.0,1.0,1.0,264.2007926023779,1.624306472919419,-0.020772813109309927,-0.06809174588125463,-0.01810866537813067,-0.06577125812506952,0.16809174588116368,0.16577125812497856,-0.06577125812506952,0.16577125812497856
486,2024-12-13 01:27:00,2024-12-22 23:26:00,test,9.915972222222223,1554.23,1553.87,-0.36000000000012733,0.0027751954973105355,2.14210496160197e-05,0.0013983082734632776,0.02993520989991989,0.06392161660645408,1215194.8492750744,1428288.6782793952,0.00966204062395702,0.011356354283846666,1.0,1.0,1.0,246.42681123706265,1.5150320354854612,-0.01887486100249959,-0.060886718455310226,-0.017180547342609945,-0.06027421122124952,-0.2991132815448171,-0.2997257887788778,-0.06027421122124952,-0.2997257887788778
487,2024-12-22 23:26:00,2025-01-01 21:25:00,test,9.915972222222223,1553.87,1553.94,0.07000000000016371,0.025707390958603606,0.03263375317321803,0.029170572065910817,0.027898776869066867,0.05499405094377316,1172859.0307382415,1250048.1610222328,0.009325427611817138,0.009939160062194743,1.0,1.0,1.0,179.43656917279742,1.1031760272743585,0.010597222808661088,-0.017577105114802812,0.011210955259038693,-0.021203943916469275,0.08757710511496652,0.09120394391663299,-0.021203943916469275,0.09120394391663299
488,2025-01-01 21:25:00,2025-01-11 19:23:00,test,9.915277777777778,1553.94,1554.02,0.07999999999992724,0.008796099569045458,0.0036264930558924497,0.006211296312468953,0.029655033666266893,0.06125516550459588,1057524.1953045018,1190023.134130294,0.008408397831792175,0.00946189977045634,1.0,1.0,1.0,182.48175182481754,1.121897810218978,-0.015035339522005767,-0.05442180071737316,-0.013981837583341601,-0.05491862431833106,0.1344218007173004,0.1349186243182583,-0.05491862431833106,0.1349186243182583
489,2025-01-11 19:23:00,2025-01-21 17:22:00,test,9.915972222222223,1554.02,1553.99,-0.029999999999972715,0.00047081660227024804,9.758979301949162e-06,0.00024028779078609858,0.029879144516842124,0.07856166431488981,1092287.9667092694,1085723.318503678,0.00868480533282396,0.00863260967244715,1.0,1.0,1.0,236.2948960302458,1.452741020793951,-0.020954051393232066,-0.06303775011563642,-0.021006247053608876,-0.06369286023579258,0.033037750115663705,0.03369286023581987,-0.06369286023579258,0.03369286023581987
490,2025-01-21 17:22:00,2025-01-31 15:20:00,test,9.915277777777778,1553.99,1553.86,-0.13000000000010914,0.004629176327607336,0.001739812713509984,0.00318449452055866,0.02697306752432379,0.08011790972287504,896570.5439720392,932660.8285412133,0.007128651856341252,0.007415606492336911,1.0,1.0,1.0,252.20680958385879,1.5505674653215638,-0.016659921147423876,-0.05261636621575293,-0.016372966511428215,-0.0542442535770091,-0.07738363378435621,-0.07575574642310004,-0.0542442535770091,-0.07575574642310004
491,2025-01-31 15:20:00,2025-02-10 13:19:00,test,9.915972222222223,1553.86,1553.64,-0.2199999999997999,0.005120135278170095,0.005555373508448861,0.005337754393309478,0.024794123596145808,0.08102322666592007,884198.6068860263,845578.5842483828,0.0070302823160215185,0.006723213677732232,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.13113061435206,1.5869901910170363,-0.01242608688681481,-0.04411387749744544,-0.012733155525104097,-0.04706263496075452,-0.17588612250235447,-0.1729373650390454,-0.04706263496075452,-0.1729373650390454
492,2025-02-10 13:19:00,2025-02-20 11:17:00,test,9.915277777777778,1553.64,1553.62,-0.020000000000209184,0.02998343014548164,0.011580492123472952,0.020781961134477295,0.026201588173434008,0.06348775336605857,927990.5530375314,977725.1416096591,0.007378473030432786,0.007773913823723138,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.9135802469136,1.5180246913580246,0.001958845991476073,-0.02617723361407385,0.002354286784766425,-0.029714939437546387,0.006177233613864665,0.009714939437337203,-0.029714939437546387,0.009714939437337203
