date,longwave_mj_m2
2023-05-26,31.597069034393808
2023-05-27,31.895702594153047
2023-05-28,33.46519643422184
2023-05-29,32.367256696474634
2023-05-30,32.71749616852966
2023-05-31,32.75404337317283
2023-06-01,31.368012708512463
2023-06-02,31.60193053654342
2023-06-03,31.587517520206365
2023-06-04,32.04036815563199
2023-06-05,31.724590103181438
2023-06-06,32.33328342820292
2023-06-07,32.40376430438521
2023-06-08,32.08634246087704
2023-06-09,31.77534347377472
2023-06-10,32.292321152192606
2023-06-11,31.70448936457437
2023-06-12,31.238849711951847
2023-06-13,31.029866583834902
2023-06-14,31.44163270335339
2023-06-15,31.6628564144454
2023-06-16,32.520321674978504
2023-06-17,31.892644817712807
2023-06-18,31.66948871969045
2023-06-19,32.255661156491826
2023-06-20,33.379556889079964
2023-06-21,33.15095577472054
2023-06-22,31.75875297592433
2023-06-23,33.40288977300086
2023-06-24,32.76426756061909
2023-06-25,32.89727709114359
2023-06-26,31.64890319260533
2023-06-27,33.119864801375755
2023-06-28,33.509238927773
2023-06-29,33.29099293981084
2023-06-30,32.81650249183147
2023-07-01,32.2014468916595
2023-07-02,32.53673036027515
2023-07-03,33.09219968701634
2023-07-04,33.62632179879621
2023-07-05,33.377807398968194
2023-07-06,31.65633789423903
2023-07-07,32.76403247807395
2023-07-08,33.8031996560619
2023-07-09,32.787062521066204
2023-07-10,32.63661325537403
2023-07-11,32.509566618228725
2023-07-12,32.96604526311263
2023-07-13,33.447403547721414
2023-07-14,32.417892266552016
2023-07-15,32.166587690455714
2023-07-16,33.406779191745485
2023-07-17,32.824561554600166
2023-07-18,32.52406222098023
2023-07-19,31.466883472914876
2023-07-20,33.04265009716251
2023-07-21,32.8471724144454
2023-07-22,33.11032261564919
2023-07-23,33.10490227515047
2023-07-24,33.21841916079106
2023-07-25,32.792792023215824
2023-07-26,30.255200774720542
2023-07-27,31.33422445915735
2023-07-28,32.24055
2023-07-29,33.73951731642304
2023-07-30,33.60646926225279
2023-07-31,33.29595311521927
2023-08-01,32.75196062510748
2023-08-02,33.44687881083405
2023-08-03,32.924209714531386
2023-08-04,33.25332952536543
2023-08-05,31.809290913155635
2023-08-06,31.4882986311264
2023-08-07,32.371292264832334
2023-08-08,33.05341385812553
2023-08-09,32.16494782459158
2023-08-10,31.512922274290624
2023-08-11,32.47198771109201
2023-08-12,32.11128424591573
2023-08-13,32.89749559673259
2023-08-14,32.85486713413586
2023-08-15,33.00849706104901
2023-08-16,32.409425788478075
2023-08-17,32.68262523817713
2023-08-18,32.71628577214102
2023-08-19,31.41915544883921
2023-08-20,31.097074180567493
2023-08-21,33.057902950128984
2023-08-22,32.889137331040416
2023-08-23,32.12130884952708
2023-08-24,33.5279871083405
2023-08-25,32.67680315305245
2023-08-26,32.80233907566639
2023-08-27,32.56120176784179
2023-08-28,33.39943257523646
2023-08-29,32.804397560619094
2023-08-30,32.909070768701625
2023-08-31,32.735781751504724
2023-09-01,31.897269425623385
2023-09-02,32.76672836371453
2023-09-03,32.21353743852106
2023-09-04,32.49704259587274
2023-09-05,32.48698523645744
2023-09-06,32.52477116852967
2023-09-07,32.076349694754946
2023-09-08,32.57019036113499
2023-09-09,32.812930517626825
2023-09-10,32.97715655202063
2023-09-11,32.85548905417024
2023-09-12,32.53174584608771
2023-09-13,33.33755461822872
2023-09-14,32.85911899570077
2023-09-15,33.13040092347377
2023-09-16,32.28292737575237
2023-09-17,32.269365312983666
2023-09-18,32.44688426999141
2023-09-19,32.069747300945835
2023-09-20,32.09467195098882
2023-09-21,33.22667357781599
2023-09-22,32.73757053568358
2023-09-23,31.747525912295785
2023-09-24,32.33386239638865
2023-09-25,33.135577485812554
2023-09-26,31.95170055975924
2023-09-27,32.98710341186587
2023-09-28,33.618964515047296
2023-09-29,33.417083408426485
2023-09-30,33.76677874032675
2023-10-01,33.29964172398968
2023-10-02,33.214270944110055
2023-10-03,33.319868306104894
2023-10-04,32.91538471195185
2023-10-05,32.76001683490971
2023-10-06,33.084399
2023-10-07,32.929695478933795
2023-10-08,33.775555646603614
2023-10-09,33.33397092175408
2023-10-10,33.75371463284608
2023-10-11,33.250159460017194
2023-10-12,33.62279882975064
2023-10-13,34.22911555631987
2023-10-14,33.63760667583834
2023-10-15,33.84194678073946
2023-10-16,33.15316103525365
2023-10-17,33.23645214101462
2023-10-18,32.12213630782459
2023-10-19,32.31227107910576
2023-10-20,32.86663789251935
2023-10-21,34.22483397334479
2023-10-22,32.89541598624248
2023-10-23,32.86328961822871
2023-10-24,32.797145624247634
2023-10-25,33.03736716680997
2023-10-26,33.14948180653482
2023-10-27,33.530362638005165
2023-10-28,33.38962147635425
2023-10-29,33.53919437403267
2023-10-30,33.34699553826311
2023-10-31,32.70196633018057
2023-11-01,33.112913916595005
2023-11-02,32.79839194411006
2023-11-03,33.22050473602751
2023-11-04,33.44753996474634
2023-11-05,33.76789842046432
2023-11-06,34.06074164918315
2023-11-07,33.64910329492691
2023-11-08,33.29655948925194
2023-11-09,32.505975177128114
2023-11-10,31.620581658641445
2023-11-11,32.64746813843508
2023-11-12,33.25289041530524
2023-11-13,32.710825521066205
2023-11-14,33.34417694325022
2023-11-15,33.89330078245916
2023-11-16,32.18173942648323
2023-11-17,32.18542829922614
2023-11-18,32.032746
2023-11-19,31.273669169389517
2023-11-20,30.089661869303526
2023-11-21,29.684058283748925
2023-11-22,31.519389498710236
2023-11-23,31.855828642304385
2023-11-24,32.00765207652623
2023-11-25,32.988307959587274
2023-11-26,31.792141249355115
2023-11-27,31.954718558899398
2023-11-28,32.04803445313843
2023-11-29,31.00162786844368
2023-11-30,30.96920442046432
2023-12-01,29.617433065348237
2023-12-02,29.2387248478074
2023-12-03,29.794244645743767
2023-12-04,31.47848449269132
2023-12-05,32.4925066027515
2023-12-06,31.566647445399823
2023-12-07,31.961089890799656
2023-12-08,31.76629682631127
2023-12-09,30.371402595012896
2023-12-10,30.56960637059329
2023-12-11,31.985256911435936
2023-12-12,31.87112544282029
2023-12-13,32.37045676354256
2023-12-14,32.268094274290625
2023-12-15,32.027771557179705
2023-12-16,32.54531576182286
2023-12-17,31.90093018228719
2023-12-18,29.557931650042992
2023-12-19,25.782559291487534
2023-12-20,25.9700962072227
2023-12-21,26.80329997162511
2023-12-22,27.975616040412724
2023-12-23,30.76218186672399
2023-12-24,29.975540206362854
2023-12-25,29.81652920120378
2023-12-26,29.40032946689596
2023-12-27,29.058367325021493
2023-12-28,29.21595718572657
2023-12-29,31.618746384350818
2023-12-30,31.91695243766122
2023-12-31,30.164052950128976
2024-01-01,28.815550644883924
2024-01-02,31.13044822441961
2024-01-03,29.9292791349957
2024-01-04,31.99153545829751
2024-01-05,28.730767729148752
2024-01-06,27.4774976216681
2024-01-07,28.041149094582977
2024-01-08,27.574417050730872
2024-01-09,28.30736699570077
2024-01-10,28.70253320034394
2024-01-11,29.144356840928637
2024-01-12,28.725208171969047
2024-01-13,27.74671269217541
2024-01-14,29.756076430782457
2024-01-15,29.48231962424764
2024-01-16,29.27574697936372
2024-01-17,28.94003077128117
2024-01-18,30.218014145313848
2024-01-19,30.717003891659505
2024-01-20,31.652377557179708
2024-01-21,31.316576207222692
2024-01-22,30.03797166122098
2024-01-23,30.720131800515905
2024-01-24,31.330226385210658
2024-01-25,30.20068825537403
2024-01-26,30.42102761908857
2024-01-27,30.39587100171969
2024-01-28,30.48266030438521
2024-01-29,32.2419553061049
2024-01-30,30.23645661134996
2024-01-31,31.20104056319863
2024-02-01,30.938929703353395
2024-02-02,30.52682285124677
2024-02-03,31.480135246775586
2024-02-04,27.85506702321582
2024-02-05,30.45696532760103
2024-02-06,29.9076117738607
2024-02-07,27.17050398194325
2024-02-08,26.49702445571797
2024-02-09,26.94093669217541
2024-02-10,27.271354895098884
2024-02-11,27.22459580481513
2024-02-12,28.242817189165944
2024-02-13,31.73507150816853
2024-02-14,30.55608770507308
2024-02-15,30.42070298624248
2024-02-16,28.89798296904558
2024-02-17,31.167199908856407
2024-02-18,32.067685552880484
2024-02-19,31.211454557179707
2024-02-20,29.523255993981085
2024-02-21,27.329664119518487
2024-02-22,26.47224211177988
2024-02-23,28.03012846603611
2024-02-24,26.888369724849525
2024-02-25,27.095219538263112
2024-02-26,27.73599922871883
2024-02-27,26.978711456577813
2024-02-28,27.51256342476354
2024-02-29,28.485464063628548
2024-03-01,29.465404314703356
2024-03-02,30.79177523817713
2024-03-03,31.912868539982806
2024-03-04,31.201266827171107
2024-03-05,29.47614840756664
2024-03-06,31.129621007738606
2024-03-07,31.330848034393807
2024-03-08,31.22551559157352
2024-03-09,31.201638784178844
2024-03-10,30.27184493207223
2024-03-11,30.85737465520206
2024-03-12,29.960788317282887
2024-03-13,30.997923886500427
2024-03-14,31.742549631986247
2024-03-15,30.79025281599312
2024-03-16,32.52357260533104
2024-03-17,32.256713299226135
2024-03-18,31.61336865864145
2024-03-19,31.875125159071363
2024-03-20,31.427664557179707
2024-03-21,30.62727249871024
2024-03-22,31.5576250361135
2024-03-23,31.57530834995701
2024-03-24,32.59304051418745
2024-03-25,30.364854916595014
2024-03-26,29.591410245915736
2024-03-27,30.551507137575232
2024-03-28,32.26538283061049
2024-03-29,31.15153864144454
2024-03-30,29.4825812699914
2024-03-31,28.871344873602748
2024-04-01,30.480981164230435
2024-04-02,30.182254178847813
2024-04-03,30.803387638865004
2024-04-04,32.91056192261393
2024-04-05,33.46580021926054
2024-04-06,32.18166776354256
2024-04-07,31.36704667153912
2024-04-08,32.22187145227859
2024-04-09,32.57231135511608
2024-04-10,31.120728718830613
2024-04-11,31.73814119948409
2024-04-12,31.852896790197768
2024-04-13,29.81325998108341
2024-04-14,32.49579181857265
2024-04-15,29.352765484092863
2024-04-16,29.752493402407566
2024-04-17,30.443981814273435
2024-04-18,32.05040701633706
2024-04-19,31.885209214101465
2024-04-20,31.4200268288908
2024-04-21,31.37958680911436
2024-04-22,31.146128178847807
2024-04-23,31.05283716680997
2024-04-24,29.95517983576956
2024-04-25,30.69959162510748
2024-04-26,30.232133940670675
2024-04-27,31.729371792777297
2024-04-28,33.447354213241624
2024-04-29,33.10075363112639
2024-04-30,32.55667725279449
2024-05-01,31.99782114961307
2024-05-02,30.58813022269992
2024-05-03,30.37299555202064
2024-05-04,30.38245262682717
2024-05-05,30.645018642304397
2024-05-06,31.26925883490972
2024-05-07,30.210611656921756
2024-05-08,30.43292946689596
2024-05-09,31.814816013757525
2024-05-10,31.72489300687876
2024-05-11,32.62633077042133
2024-05-12,32.65226860963027
2024-05-13,32.56893038950989
2024-05-14,32.273946471195195
2024-05-15,32.34169891229578
2024-05-16,32.2462458383491
2024-05-17,32.48087260103182
2024-05-18,33.15653519862425
2024-05-19,34.0882851693895
2024-05-20,33.436476987962166
2024-05-21,31.274407035253656
2024-05-22,30.93554214015477
2024-05-23,31.65444143680137
2024-05-24,32.32010860963027
2024-05-25,31.829219494411003
2024-05-26,31.99180228288908
2024-05-27,31.623515190025795
2024-05-28,31.39513839036973
2024-05-29,31.07363496130696
2024-05-30,31.51028921754084
2024-05-31,32.38744005674979
2024-06-01,33.69182200859845
2024-06-02,33.29672734737748
2024-06-03,31.90325696904557
2024-06-04,32.476095322441964
2024-06-05,33.12242219690456
2024-06-06,32.99583926569217
2024-06-07,33.711582999140155
2024-06-08,33.66865887962167
2024-06-09,32.98199598108341
2024-06-10,33.97326501977644
2024-06-11,34.11057492089424
2024-06-12,33.46637899914015
2024-06-13,34.155853600171966
2024-06-14,33.27630343250215
2024-06-15,34.34607415821153
2024-06-16,34.84011228632846
2024-06-17,34.749980876182285
2024-06-18,33.801219728288906
2024-06-19,33.74183402837489
2024-06-20,34.01222392519346
2024-06-21,33.78125113069647
2024-06-22,33.72798623817713
2024-06-23,33.722642055889935
2024-06-24,33.40486288478074
2024-06-25,33.09445642562339
2024-06-26,32.506902158211524
2024-06-27,32.75666347119519
2024-06-28,32.65251669733448
2024-06-29,33.321671873602746
2024-06-30,32.88799698366294
2024-07-01,32.99471557351677
2024-07-02,32.69877376182287
2024-07-03,32.907280004299224
2024-07-04,30.71423073946689
2024-07-05,31.809778456577817
2024-07-06,32.95706301375752
2024-07-07,33.0511511711092
2024-07-08,33.44521784694755
2024-07-09,32.76594316251075
2024-07-10,32.76213977042132
2024-07-11,32.08115535339638
2024-07-12,32.77176831814273
2024-07-13,32.14982117970766
2024-07-14,32.670638583834915
2024-07-15,32.392368856405845
2024-07-16,32.63934479019776
2024-07-17,31.517864435941533
2024-07-18,31.64105517196904
2024-07-19,32.40072594067068
2024-07-20,33.475038949269134
2024-07-21,33.01178282803095
2024-07-22,32.77099704987102
2024-07-23,32.62918472398968
2024-07-24,31.47731709458297
2024-07-25,32.1746606577816
2024-07-26,33.125753276870164
2024-07-27,33.15521046947549
2024-07-28,33.67979227601032
2024-07-29,33.67213090369734
2024-07-30,32.49961504213242
2024-07-31,32.8369444849527
2024-08-01,33.16761271711091
2024-08-02,33.3082484600172
2024-08-03,32.13651544196044
2024-08-04,31.56446561049011
2024-08-05,32.28552832674118
2024-08-06,32.36220816423044
2024-08-07,31.758511867583834
2024-08-08,31.949187673258816
2024-08-09,32.866799916595006
2024-08-10,32.36116112897678
2024-08-11,32.88930146517627
2024-08-12,32.44612277815993
2024-08-13,33.40973566380051
2024-08-14,33.25059100171969
2024-08-15,32.71149161908857
2024-08-16,31.95338494325022
2024-08-17,32.74786633791917
2024-08-18,32.851129772141014
2024-08-19,31.83736043422184
2024-08-20,31.80116678159931
2024-08-21,32.58967268529665
2024-08-22,32.784969752364574
2024-08-23,32.05720741100602
2024-08-24,32.76806514101462
2024-08-25,31.80856819088564
2024-08-26,33.377973011177986
2024-08-27,32.662770755803955
2024-08-28,32.72964944883921
2024-08-29,32.41061188822012
2024-08-30,32.51778815821152
2024-08-31,32.33424780567498
2024-09-01,32.6565819088564
2024-09-02,32.930526576096305
2024-09-03,32.37613300515908
2024-09-04,32.47185576784179
2024-09-05,33.94783065864144
2024-09-06,33.555153993981094
2024-09-07,34.39482897678418
2024-09-08,32.47451748753224
2024-09-09,32.72659653740327
2024-09-10,32.97657674548581
2024-09-11,31.533342815133285
2024-09-12,31.95111593551161
2024-09-13,32.48585753396389
2024-09-14,31.766517050730872
2024-09-15,31.967265220980234
2024-09-16,32.94207982717111
2024-09-17,32.286493363714534
2024-09-18,32.22581875838349
2024-09-19,32.275580843508166
2024-09-20,32.37616722957868
2024-09-21,32.78946936027515
2024-09-22,32.83309735597592
2024-09-23,33.21288764144454
2024-09-24,33.443631117798795
2024-09-25,32.75242261392949
2024-09-26,32.21873169991401
2024-09-27,32.21574255803955
2024-09-28,32.99605614101461
2024-09-29,32.19181191745485
2024-09-30,33.21042786156492
2024-10-01,33.81135160361134
2024-10-02,32.708555449699055
2024-10-03,33.210029441100595
2024-10-04,32.50768276096303
2024-10-05,32.33842470851247
2024-10-06,32.32465045227859
2024-10-07,31.48447383061049
2024-10-08,32.391108809114364
2024-10-09,32.664925380911434
2024-10-10,32.828114746345655
2024-10-11,32.64909708426484
2024-10-12,31.65816787618228
2024-10-13,33.14415424591573
2024-10-14,32.894174114359416
2024-10-15,33.00820134909716
2024-10-16,33.574016639724846
2024-10-17,33.70172705846947
2024-10-18,33.42505678245916
2024-10-19,33.18668690025795
2024-10-20,33.978647133276006
2024-10-21,32.89195589423904
2024-10-22,33.14750662338779
2024-10-23,32.805132375752365
2024-10-24,32.651626956147894
2024-10-25,32.78420356319863
2024-10-26,32.57229574634567
2024-10-27,33.193954182287186
2024-10-28,32.95951514875323
2024-10-29,32.81989577128117
2024-10-30,31.68078137489252
2024-10-31,33.15411617454858
2024-11-01,33.35055711006019
2024-11-02,32.86093141014617
2024-11-03,32.89396413757524
2024-11-04,32.40362410146174
2024-11-05,32.18020142820292
2024-11-06,31.72213215735167
2024-11-07,31.42599506792777
2024-11-08,31.29691446861565
2024-11-09,31.631851490111774
2024-11-10,31.122425999140155
2024-11-11,32.35229972914875
2024-11-12,31.87818661994841
2024-11-13,33.021950687876185
2024-11-14,32.75219288736028
2024-11-15,32.72062959415305
2024-11-16,33.03675832244196
2024-11-17,33.49245515477214
2024-11-18,33.30502127429063
2024-11-19,33.248908272570944
2024-11-20,32.89999863026656
2024-11-21,32.88421856405847
2024-11-22,30.763774644024075
2024-11-23,31.271750577816
2024-11-24,31.64500271281169
2024-11-25,30.056381036113493
2024-11-26,29.687248170249354
2024-11-27,31.147908270851246
2024-11-28,28.801910463456576
2024-11-29,27.712210484092864
2024-11-30,26.83264436715391
2024-12-01,29.48176206792777
2024-12-02,32.50422323215821
2024-12-03,29.95729715219261
2024-12-04,29.767168125537395
2024-12-05,30.530751719690457
2024-12-06,31.834313575236457
2024-12-07,31.377438330180567
2024-12-08,32.26243316852967
2024-12-09,30.814934815133277
2024-12-10,30.89139428976785
2024-12-11,30.29691723473774
2024-12-12,32.765851365434216
2024-12-13,31.9244957377472
2024-12-14,30.424223384350817
2024-12-15,31.667576505589
2024-12-16,30.85821220980224
2024-12-17,29.39409059071367
2024-12-18,31.28923854514188
2024-12-19,32.100118889939814
2024-12-20,32.94833757093723
2024-12-21,31.657706267411868
2024-12-22,28.963672703353392
2024-12-23,29.986232838349096
2024-12-24,29.13110160017197
2024-12-25,30.62395589853827
2024-12-26,31.33342482631127
2024-12-27,31.60058118916595
2024-12-28,32.03524465864145
2024-12-29,30.87121471023216
2024-12-30,31.826997397248487
2024-12-31,31.238003072227
2025-01-01,30.980332576096306
2025-01-02,31.57705580911436
2025-01-03,32.49276801977644
2025-01-04,31.52999406792777
2025-01-05,29.912515319862425
2025-01-06,29.904868899398107
2025-01-07,30.767308561478927
2025-01-08,31.823636755803943
2025-01-09,32.639582503009464
2025-01-10,29.1037770077386
2025-01-11,29.603060053310404
2025-01-12,29.50793417712812
2025-01-13,29.44389726655202
2025-01-14,31.077745785898536
2025-01-15,28.47366179879622
2025-01-16,29.32435328030954
2025-01-17,27.5649776311264
2025-01-18,26.83157976784179
