Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
WP,2014-10-07 00:00:00,11:56:13,24.0,23.02,0.93,9.85,,7.27,,,,,,,,
WP,2014-10-07 00:00:00,11:56:14,25.0,23.02,0.93,9.85,,7.27,,,,,,,,
WP,2014-10-07 00:00:00,11:56:15,26.0,22.99,1.09,9.82,,7.15,,,,,,,,
WP,2014-10-07 00:00:00,11:56:17,27.0,22.93,1.07,9.76,,7.02,,,,,,,,
WP,2014-10-07 00:00:00,11:56:21,28.0,22.82,1.14,9.68,,6.15,,,,,,,,
WP,2014-10-07 00:00:00,11:56:23,29.0,22.79,1.17,9.61,,6.08,,,,,,,,
WP,2014-10-07 00:00:00,11:56:25,30.0,22.64,1.16,9.57,3.0,5.32,,,,,59.6,,,
WP,2014-10-07 00:00:00,11:56:27,31.0,22.55,1.12,9.55,,5.25,,,,,,,,
WP,2014-10-07 00:00:00,11:56:29,32.0,22.49,1.08,9.53,,5.16,,,,,,,,
WP,2014-10-07 00:00:00,11:56:31,33.0,22.41,1.05,9.51,,5.08,,,,,,,,
WP,2014-10-07 00:00:00,11:56:33,34.0,22.31,1.02,9.48,,4.43,,,,,,,,
WP,2014-10-07 00:00:00,11:56:37,35.0,22.05,0.48,9.36,,4.25,,,,,,,,
WP,2014-10-07 00:00:00,11:56:47,36.0,21.58,0.44,9.1,,3.14,,,,,,,,
WP,2014-10-07 00:00:00,11:56:49,37.0,21.56,0.44,9.1,,3.1,,,,,,,,
WP,2014-10-07 00:00:00,11:56:50,38.0,21.56,0.44,9.1,,3.1,,,,,,,,
WP,2014-10-07 00:00:00,11:56:51,39.0,21.55,0.42,9.09,,3.06,,,,,,,,
WP,2014-10-07 00:00:00,11:56:53,40.0,21.45,0.41,9.06,1.0,3.03,,,,,61.0,,,
WP,2014-10-07 00:00:00,11:56:55,41.0,21.37,0.39,9.01,,2.99,,,,,,,,
WP,2014-10-07 00:00:00,11:56:56,42.0,21.37,0.39,9.01,,2.99,,,,,,,,
WP,2014-10-07 00:00:00,11:57:01,43.0,21.18,0.36,8.91,,2.47,,,,,,,,
WP,2014-10-07 00:00:00,11:57:03,44.0,20.98,0.34,8.88,,2.45,,,,,,,,
WP,2014-10-07 00:00:00,11:57:05,45.0,20.81,0.33,8.87,,2.42,,,,,,,,
WP,2014-10-07 00:00:00,11:57:07,46.0,20.74,0.31,8.85,,2.17,,,,,,,,
WP,2014-10-07 00:00:00,11:57:08,47.0,20.74,0.31,8.85,,2.17,,,,,,,,
WP,2014-10-07 00:00:00,11:57:09,48.0,20.71,0.3,8.84,,2.15,,,,,,,,
WP,2014-10-07 00:00:00,11:57:11,49.0,20.67,0.29,8.83,,2.14,,,,,,,,
WP,2014-10-07 00:00:00,11:57:12,50.0,20.67,0.29,8.83,,2.14,,,,,,,,
WP,2014-10-07 00:00:00,11:57:13,51.0,20.62,0.28,8.82,,2.12,,,,,,,,
WP,2014-10-07 00:00:00,11:57:15,52.0,20.59,0.27,8.8,,2.11,,,,,,,,
WP,2014-10-07 00:00:00,11:57:17,53.0,20.57,0.26,8.77,,2.1,,,,,,,,
WP,2014-10-07 00:00:00,11:57:18,54.0,20.57,0.26,8.77,,2.1,,,,,,,,
WP,2014-10-07 00:00:00,11:57:23,55.0,20.55,0.23,8.68,,2.07,,,,,,,,
WP,2014-10-07 00:00:00,11:57:27,56.0,20.53,0.22,8.63,,2.05,,,,,,,,
WP,2014-10-07 00:00:00,11:57:29,57.0,20.52,0.22,8.62,,2.04,,,,,,,,
WP,2014-10-07 00:00:00,11:57:31,58.0,20.51,0.22,8.62,,2.03,,,,,,,,
WP,2014-10-07 00:00:00,11:57:33,59.0,20.49,0.22,8.62,,2.03,,,,,,,,
WP,2014-10-07 00:00:00,11:57:35,60.0,20.48,0.22,8.62,1.0,2.03,,,,,102.0,,,
WP,2014-10-07 00:00:00,11:57:36,61.0,20.48,0.22,8.62,,2.03,,,,,,,,
WP,2014-10-07 00:00:00,11:57:37,62.0,20.47,0.22,8.62,,2.05,,,,,,,,
WP,2014-10-07 00:00:00,11:57:39,63.0,20.46,0.22,8.61,,2.07,,,,,,,,
WP,2014-10-07 00:00:00,11:57:41,64.0,20.45,0.21,8.6,,2.09,,,,,,,,
WP,2014-10-07 00:00:00,11:57:42,65.0,20.45,0.21,8.6,,2.09,,,,,,,,
WP,2014-10-07 00:00:00,11:57:43,66.0,20.44,0.21,8.6,,2.11,,,,,,,,
WP,2014-10-07 00:00:00,11:57:45,67.0,20.44,0.21,8.58,,2.13,,,,,,,,
WP,2014-10-07 00:00:00,11:57:47,68.0,20.44,0.2,8.57,,2.15,,,,,,,,
WP,2014-10-07 00:00:00,11:57:49,69.0,20.43,0.2,8.57,,2.15,,,,,,,,
WP,2014-10-07 00:00:00,11:57:51,70.0,20.43,0.19,8.56,,2.13,,,,,,,,
WP,2014-10-07 00:00:00,11:57:53,71.0,20.43,0.18,8.54,,2.1,,,,,,,,
WP,2014-10-07 00:00:00,11:57:55,72.0,20.42,0.18,8.53,,2.07,,,,,,,,
WP,2014-10-07 00:00:00,11:57:56,73.0,20.42,0.18,8.53,,2.07,,,,,,,,
WP,2014-10-07 00:00:00,11:57:57,74.0,20.43,0.19,8.53,,2.03,,,,,,,,
WP,2014-10-07 00:00:00,11:58:09,75.0,20.42,0.19,8.49,,1.73,,,,,,,,
WP,2014-10-07 00:00:00,11:58:11,76.0,20.42,0.19,8.49,,1.72,,,,,,,,
WP,2014-10-07 00:00:00,11:58:13,77.0,20.42,0.19,8.49,,1.71,,,,,,,,
WP,2014-10-07 00:00:00,11:58:15,78.0,20.42,0.19,8.49,,1.7,,,,,,,,
WP,2014-10-07 00:00:00,11:58:18,79.0,20.42,0.17,8.5,,1.69,,,,,,,,
WP,2014-10-07 00:00:00,11:58:20,80.0,20.42,0.17,8.51,,1.69,,,,,,,,
WP,2014-10-07 00:00:00,11:58:21,81.0,20.42,0.17,8.51,,1.69,,,,,,,,
WP,2014-10-07 00:00:00,11:58:22,82.0,20.42,0.17,8.51,,1.7,,,,,,,,
WP,2014-10-07 00:00:00,11:58:24,83.0,20.42,0.17,8.51,,1.71,,,,,,,,
WP,2014-10-07 00:00:00,11:58:26,84.0,20.42,0.17,8.51,,1.73,,,,,,,,
WP,2014-10-07 00:00:00,11:58:27,85.0,20.42,0.17,8.51,,1.73,,,,,,,,
WP,2014-10-07 00:00:00,11:58:28,86.0,20.42,0.17,8.47,,1.74,,,,,,,,
WP,2014-10-07 00:00:00,11:58:30,87.0,20.42,0.17,8.45,,1.76,,,,,,,,
WP,2014-10-07 00:00:00,11:58:32,88.0,20.41,0.17,8.43,,1.76,,,,,,,,
WP,2014-10-07 00:00:00,11:58:34,89.0,20.41,0.17,8.42,,1.76,,,,,,,,
WP,2014-10-07 00:00:00,11:58:35,90.0,20.41,0.17,8.42,,1.76,,,,,,,,
WP,2014-10-07 00:00:00,11:58:36,91.0,20.41,0.17,8.41,,1.75,,,,,,,,
WP,2014-10-07 00:00:00,11:58:42,92.0,20.41,0.17,8.39,,1.69,,,,,,,,
WP,2014-10-07 00:00:00,11:58:44,93.0,20.41,0.18,8.39,,1.68,,,,,,,,
WP,2014-10-07 00:00:00,11:58:46,94.0,20.41,0.18,8.39,,1.67,,,,,,,,
WP,2014-10-07 00:00:00,11:58:47,95.0,20.41,0.18,8.39,,1.67,,,,,,,,
WP,2014-10-07 00:00:00,11:58:48,96.0,20.41,0.18,8.39,,1.66,,,,,,,,
WP,2014-10-07 00:00:00,11:58:50,97.0,20.41,0.18,8.39,,1.65,,,,,,,,
WP,2014-10-07 00:00:00,11:58:52,98.0,20.41,0.18,8.39,,1.64,,,,,,,,
WP,2014-10-07 00:00:00,11:58:54,99.0,20.41,0.18,8.38,,1.63,,,,,,,,
WP,2014-10-07 00:00:00,11:58:55,100.0,20.41,0.18,8.38,,1.63,,,,,,,,
WP,2014-10-07 00:00:00,11:58:56,101.0,20.41,0.18,8.38,,1.62,,,,,,,,
WP,2014-10-07 00:00:00,11:58:58,102.0,20.41,0.18,8.38,,1.61,,,,,,,,
WP,2014-10-07 00:00:00,11:59:00,103.0,20.41,0.19,8.38,,1.6,,,,,,,,
WP,2014-10-07 00:00:00,11:59:02,104.0,20.41,0.19,8.37,,1.6,,,,,,,,
WP,2014-10-07 00:00:00,11:59:08,105.0,20.41,0.19,8.37,,1.6,,,,,,,,
WP,2014-10-07 00:00:00,11:59:10,106.0,20.41,0.19,8.37,,1.6,,,,,,,,
WP,2014-10-07 00:00:00,11:59:12,107.0,20.41,0.19,8.37,,1.6,,,,,,,,
WP,2014-10-07 00:00:00,11:59:14,108.0,20.41,0.19,8.36,,1.6,,,,,,,,
WP,2014-11-11 00:00:00,12:35:59,0.1,24.16,0.59,10.67,1.0,7.77,300.0,2.0,5.5,,41.300000000000004,,,
WP,2014-11-11 00:00:00,12:47:43,1.0,23.53,0.62,10.74,,7.49,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:47:45,2.0,23.44,0.55,10.76,,7.58,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:47:49,3.0,23.15,0.62,10.81,,7.76,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:47:52,4.0,22.9,0.66,10.87,,7.88,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:47:57,5.0,22.69,1.22,10.91,,7.89,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:47:59,6.0,22.57,1.47,10.93,,7.87,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:03,7.0,22.43,2.08,10.95,,7.79,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:09,8.0,22.37,2.04,11.0,,7.51,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:11,9.0,22.34,2.22,11.03,,7.41,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:13,10.0,22.32,2.22,11.06,1.0,7.3,300.0,,,,28.0,,,
WP,2014-11-11 00:00:00,12:48:15,11.0,22.3,2.12,11.11,,7.2,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:16,12.0,22.3,2.12,11.11,,7.2,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:17,13.0,22.28,1.49,11.15,,7.11,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:19,14.0,22.27,2.2,11.19,,7.05,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:20,15.0,22.27,2.2,11.19,,7.05,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:21,16.0,22.25,1.84,11.22,,6.97,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:23,17.0,22.25,1.77,11.26,,6.89,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:24,18.0,22.25,1.77,11.26,,6.89,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:25,19.0,22.24,1.59,11.29,,6.81,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:27,20.0,22.23,1.75,11.34,,6.76,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:28,21.0,22.23,1.75,11.34,,6.76,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:29,22.0,22.23,1.75,11.37,,6.73,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:31,23.0,22.22,1.72,11.39,,6.71,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:32,24.0,22.22,1.72,11.39,,6.71,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:33,25.0,22.22,1.7,11.41,,6.68,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:34,26.0,22.22,1.7,11.41,,6.68,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:35,27.0,22.22,1.68,11.37,,6.68,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:37,28.0,22.22,1.66,11.36,,6.69,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:43,29.0,22.21,1.52,11.13,,6.75,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:45,30.0,22.2,1.5,11.12,1.0,6.75,300.0,,,,41.33,,,
WP,2014-11-11 00:00:00,12:48:47,31.0,22.2,1.5,11.07,,6.77,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:49,32.0,22.2,1.45,11.03,,6.77,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:51,33.0,22.18,1.44,10.99,,6.77,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:52,34.0,22.18,1.44,10.99,,6.77,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:53,35.0,22.17,1.45,10.94,,6.72,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:55,36.0,22.15,1.44,10.87,,6.67,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:57,37.0,22.14,1.4,10.81,,6.6,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:48:59,38.0,22.12,1.37,10.74,,6.51,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:01,39.0,22.07,0.87,10.66,,6.41,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:02,40.0,22.07,0.87,10.66,1.0,6.41,300.0,,,,55.300000000000004,,,
WP,2014-11-11 00:00:00,12:49:03,41.0,21.82,0.78,10.5,,5.22,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:05,42.0,21.5,0.73,10.36,,4.52,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:06,43.0,21.5,0.73,10.36,,4.52,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:07,44.0,21.38,0.4,10.29,,3.8,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:09,45.0,21.28,0.63,10.22,,3.26,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:10,46.0,21.28,0.63,10.22,,3.26,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:11,47.0,21.12,0.59,10.16,,2.61,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:13,48.0,21.01,0.54,10.11,,2.52,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:15,49.0,20.89,0.52,10.08,,2.25,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:17,50.0,20.82,0.49,10.07,,2.2,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:18,51.0,20.82,0.49,10.07,,2.2,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:19,52.0,20.76,0.46,10.05,,2.14,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:21,53.0,20.71,0.42,10.02,,2.09,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:23,54.0,20.68,0.37,10.01,,2.05,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:25,55.0,20.66,0.32,10.01,,2.02,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:27,56.0,20.61,0.31,10.02,,2.0,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:28,57.0,20.61,0.31,10.02,,2.0,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:29,58.0,20.57,0.29,10.02,,1.95,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:31,59.0,20.54,0.28,10.02,,1.92,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:32,60.0,20.54,0.28,10.02,1.0,1.92,300.0,,,,58.6,,,
WP,2014-11-11 00:00:00,12:49:33,61.0,20.52,0.27,10.02,,1.92,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:34,62.0,20.52,0.27,10.02,,1.92,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:35,63.0,20.5,0.25,10.01,,1.92,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:37,64.0,20.49,0.25,10.0,,1.91,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:38,65.0,20.49,0.25,10.0,,1.91,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:39,66.0,20.48,0.24,9.98,,1.89,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:43,67.0,20.47,0.21,9.98,,1.84,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:45,68.0,20.47,0.21,9.98,,1.8,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:46,69.0,20.47,0.21,9.98,,1.8,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:47,70.0,20.46,0.21,9.98,,1.77,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:49,71.0,20.45,0.21,9.99,,1.74,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:50,72.0,20.45,0.21,9.99,,1.74,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:51,73.0,20.44,0.21,9.97,,1.73,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:53,74.0,20.44,0.22,9.98,,1.73,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:55,75.0,20.43,0.22,9.98,,1.73,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:57,76.0,20.43,0.22,9.98,,1.74,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:58,77.0,20.43,0.22,9.98,,1.74,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:49:59,78.0,20.43,0.22,9.98,,1.75,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:00,79.0,20.43,0.22,9.98,,1.75,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:01,80.0,20.43,0.22,9.98,,1.76,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:03,81.0,20.43,0.21,9.98,,1.78,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:04,82.0,20.43,0.21,9.98,,1.78,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:05,83.0,20.43,0.21,9.98,,1.8,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:07,84.0,20.42,0.2,9.98,,1.82,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:09,85.0,20.42,0.2,9.97,,1.83,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:10,86.0,20.42,0.2,9.97,,1.83,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:11,87.0,20.42,0.19,9.97,,1.83,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:13,88.0,20.42,0.18,9.96,,1.83,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:14,89.0,20.42,0.18,9.96,,1.83,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:15,90.0,20.42,0.18,9.96,,1.82,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:17,91.0,20.42,0.18,9.96,,1.8,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:18,92.0,20.42,0.18,9.96,,1.8,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:19,93.0,20.42,0.18,9.95,,1.77,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:21,94.0,20.42,0.18,9.95,,1.73,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:22,95.0,20.42,0.18,9.95,,1.73,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:23,96.0,20.42,0.18,9.94,,1.69,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:25,97.0,20.42,0.19,9.94,,1.66,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:26,98.0,20.42,0.19,9.94,,1.66,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:27,99.0,20.41,0.19,9.94,,1.63,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:29,100.0,20.41,0.19,9.93,,1.6,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:30,101.0,20.41,0.19,9.93,,1.6,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:31,102.0,20.41,0.19,9.93,,1.57,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:33,103.0,20.4,0.19,9.93,,1.56,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:35,104.0,20.4,0.19,9.93,,1.54,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:36,105.0,20.4,0.18,9.93,,1.54,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:37,106.0,20.41,0.18,9.93,,1.53,300.0,,,,,,,
WP,2014-11-11 00:00:00,12:50:39,107.0,20.41,0.19,9.93,,1.52,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:34:48,0.1,21.16,1.71,8.5,1.0,6.42,300.0,1.1,6.1,,76.0,,,
WP,2014-12-08 00:00:00,12:35:39,1.0,21.17,1.5,8.49,,6.38,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:35:56,2.0,21.18,1.29,8.45,,6.4,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:00,3.0,21.16,1.3,8.47,,6.41,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:04,4.0,21.15,1.37,8.47,,6.4,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:06,5.0,21.14,1.9,8.5,,6.41,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:10,6.0,21.13,2.35,8.57,,6.39,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:14,7.0,21.14,2.21,8.52,,6.38,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:18,8.0,21.13,2.83,8.51,,6.39,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:20,9.0,21.12,2.98,8.51,,6.38,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:26,10.0,21.11,,8.52,1.0,6.38,300.0,,,,99.0,,,
WP,2014-12-08 00:00:00,12:36:28,11.0,21.1,3.81,8.51,,6.38,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:32,12.0,21.1,3.38,8.5,,6.35,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:34,13.0,21.1,3.71,8.51,,6.35,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:38,14.0,21.09,3.46,8.51,,6.34,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:40,15.0,21.09,3.42,8.51,,6.33,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:44,16.0,21.09,3.37,8.52,,6.32,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:48,17.0,21.09,3.29,8.52,,6.32,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:53,18.0,21.09,3.18,8.51,,6.3,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:36:57,19.0,21.09,3.24,8.51,,6.31,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:01,20.0,21.09,3.28,8.52,,6.29,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:03,21.0,21.09,3.23,8.51,,6.29,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:05,22.0,21.09,3.25,8.51,,6.29,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:11,23.0,21.09,3.27,8.51,,6.28,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:15,24.0,21.09,3.31,8.51,,6.28,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:17,25.0,21.09,3.3,8.52,,6.27,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:19,26.0,21.09,3.3,8.51,,6.26,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:21,27.0,21.08,3.33,8.48,,6.25,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:23,28.0,21.08,3.4,8.47,,6.24,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:27,29.0,21.08,3.49,8.47,,6.24,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:29,30.0,21.07,3.54,8.48,1.0,6.25,300.0,,,,119.0,,,
WP,2014-12-08 00:00:00,12:37:31,31.0,21.08,3.54,8.49,,6.25,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:35,32.0,21.07,3.52,8.49,,6.24,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:37,33.0,21.07,3.54,8.49,,6.24,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:39,34.0,21.07,3.58,8.49,,6.23,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:41,35.0,21.07,3.6,8.48,,6.22,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:45,36.0,21.07,3.68,8.49,,6.19,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:47,37.0,21.07,3.58,8.48,,6.18,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:49,38.0,21.07,3.58,8.48,,6.17,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:53,39.0,21.06,3.52,8.43,,6.12,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:37:55,40.0,21.03,3.43,8.35,1.0,6.08,300.0,,,,17.0,,,
WP,2014-12-08 00:00:00,12:37:57,41.0,20.99,3.28,8.29,,5.18,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:01,42.0,20.93,2.87,8.14,,4.51,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:03,43.0,20.86,,8.09,,4.01,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:05,44.0,20.76,,8.04,,3.27,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:09,45.0,20.68,0.43,7.97,,2.72,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:11,46.0,20.64,0.43,7.95,,2.61,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:13,47.0,20.62,0.47,7.93,,2.53,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:15,48.0,20.6,0.47,7.92,,2.13,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:19,49.0,20.57,0.45,7.9,,2.06,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:23,50.0,20.55,0.42,7.9,,2.03,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:29,51.0,20.54,0.39,7.89,,1.97,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:31,52.0,20.53,0.38,7.89,,1.95,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:33,53.0,20.53,0.37,7.89,,1.93,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:35,54.0,20.51,0.36,7.89,,1.91,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:39,55.0,20.48,0.34,7.88,,1.88,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:41,56.0,20.46,0.32,7.88,,1.87,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:47,57.0,20.44,0.3,7.88,,1.83,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:49,58.0,20.44,0.29,7.88,,1.81,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:51,59.0,20.43,0.3,7.88,,1.8,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:38:55,60.0,20.43,0.28,7.87,0.0,1.76,300.0,,,,10.0,,,
WP,2014-12-08 00:00:00,12:38:59,61.0,20.43,0.27,7.87,,1.71,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:39:01,62.0,20.42,0.27,7.88,,1.69,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:39:03,63.0,20.42,0.26,7.88,,1.67,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:39:05,64.0,20.42,0.25,7.88,,1.67,300.0,,,,,,,
WP,2014-12-08 00:00:00,12:39:09,65.0,20.42,0.24,7.89,,1.69,300.0,,,,,,,
