system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20230414,2023-04-14 00:00:00,11.25483960347426,104,0.8021750053450761,3.4984071135175885,4,10.01229737829385,80.4727296194924,0.1366055262231908,0.1810188086255064,0.2014771696497468,0.227984854805599,0.3457530922996037,25.36471243567753,0.118341680303037,0.0182627021346247,23.741734180483174,18.144321104892686,14.261652422687431,0.2808699560912615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230415,2023-04-15 00:00:00,12.988130777968635,105,4.026956527892169,3.401695712314564,4,9.009754914617869,80.58444718243014,0.2030615613350124,0.1837618535010729,0.1986051639057419,0.2271332710793933,0.3454160488558333,24.546433229845626,0.1165991006850378,0.086459591601357,22.81458838120949,17.667610107605107,14.1305560260858,0.7114887869195082,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230416,2023-04-16 00:00:00,12.224880591687526,106,3.0645107640366422,3.750629769398561,4,9.514064593544138,80.65956599781349,0.1990385034072051,0.2078577170309303,0.1967687197860273,0.2264931996663411,0.3451138289742227,24.38255168267581,0.1150575078269834,0.0840023057742961,23.44131953401388,18.008034914081083,14.180382044483034,0.3084600222493481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230417,2023-04-17 00:00:00,12.187650501912108,107,4.512056507835489,3.4322481918728576,4,7.737852281556941,80.5967214105605,0.2443949926778751,0.2195920546167983,0.196026628667658,0.2259028272808722,0.3448174320131523,19.430188847341334,0.1135480687610076,0.1308341633598759,20.430237766481817,17.23447265777678,14.41586147458846,0.8068234306546999,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230418,2023-04-18 00:00:00,11.613708961971042,108,4.801067368237155,3.902589622725243,4,8.591200632409004,80.51026766690342,0.2517544666040004,0.2385835298611273,0.1985738780445341,0.2255434643683807,0.3445626651988567,23.114707210977706,0.1122858598956113,0.1394738208368344,21.001722248790628,16.84833954014461,13.005986726999716,0.6155174126050683,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230419,2023-04-19 00:00:00,11.359995371631545,109,1.7082834219671128,3.913505670596968,4,9.435023978275868,80.48875951687795,0.1685331107515004,0.2442085588912135,0.2019631504126451,0.2251087840861631,0.3442907011665707,24.704736749571182,0.1109659889038799,0.0575663678437522,23.04905202875418,17.698187990226792,13.357106800635544,0.2545343429104125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230420,2023-04-20 00:00:00,11.932550564651994,110,5.796246498976523,3.8422622005447207,4,9.007704004926502,80.62622346977291,0.3705727029112559,0.25117668197658,0.2081158792311426,0.2245625757094176,0.34398962689373,23.588033960548888,0.1095142439135556,0.2610575196877965,23.066414070456577,17.9328630110412,13.903778620567802,0.3413386033201516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230421,2023-04-21 00:00:00,12.835410547447337,111,4.8919525732307045,3.577638759340063,4,8.467029530944792,80.6242725485992,0.3591168857152425,0.241769552367152,0.2111448557326424,0.2241665080590136,0.3437037258028234,22.82149922813036,0.1081439313410076,0.2509877852469324,22.41768194234599,17.76760626978847,13.775909052173253,0.4592001409369328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230422,2023-04-22 00:00:00,11.896077436007676,112,2.228893096819136,3.857913318427206,4,9.282324150025744,80.49134691587157,0.2301769589887065,0.2482981619117872,0.2169324777820166,0.2240244313060658,0.3434366288356879,24.204061166380797,0.1068927385999244,0.1232795813480331,23.87849059325756,17.874571785727824,13.08644132270619,0.4913918939729934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230423,2023-04-23 00:00:00,12.249458790861482,113,2.857705945625109,3.5665304516641805,4,8.990197766757545,80.48495112385649,0.2452637457111482,0.2337050865962888,0.2158770149540669,0.2237501738751663,0.3431416343047729,23.7768308747856,0.1055244899532193,0.1397483932624345,22.427157414797875,18.015644720392714,14.35066200374128,0.2581832190237976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230424,2023-04-24 00:00:00,14.558328109662714,114,24.52789402161397,3.5710409866713024,4,6.454920750846176,80.51551386199479,1.497524373527252,0.2700913872563409,0.2207346584130315,0.2236807524919373,0.3428725830959278,20.632970099485423,0.1449930333048361,1.352529979181535,21.513677915700736,17.181049367862155,14.486191261775726,0.5520751535214841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230425,2023-04-25 00:00:00,14.197931389129828,115,12.97394649237988,4.023384504135231,4,6.778026456540486,80.53945701366183,0.7430404603583531,0.3372848073436983,0.2589824866267052,0.2253078321104666,0.3426720971990273,21.705458559176677,0.10336203241839,0.6396806643921147,21.565753427705086,16.944443127657802,14.120944951942429,0.2382423583069004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230426,2023-04-26 00:00:00,14.988981898216773,116,21.88503886628928,3.959375886505352,4,6.23526194134462,80.53671930472548,3.16319812734581,0.3485101325775024,0.2841256857599921,0.226642982151387,0.3424780421968594,19.94532945626072,0.2689464576861871,2.8942442446384797,21.23220065658336,17.25936600023711,14.71144671431948,0.4786040770317534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230427,2023-04-27 00:00:00,15.116361033732463,117,15.191178123497023,4.146322916304984,4,6.498989746562407,80.52868786600158,1.8955712713058368,0.3560926967378751,0.3225704392683445,0.2339748673741649,0.3423085733438779,21.82508063293311,0.4182941828236162,1.477273273733836,20.6406718049614,17.251822173575,14.712874366406943,0.6842391952452598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230428,2023-04-28 00:00:00,14.8110667787599,118,6.085324504567585,3.88290209689307,4,6.295999087150469,80.52035163229434,0.4226630026439451,0.3471956629286908,0.3254646194396937,0.2373321068634504,0.3421419764192122,19.536789085763296,0.1009479420671741,0.3217056930371869,22.10415853039072,17.083772803470723,14.603855108192423,0.602903720922912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230429,2023-04-29 00:00:00,14.81661988089876,119,9.5660645260065,4.20913188103235,4,6.817930098463291,80.57140355733412,0.6654297175783644,0.3467523156063021,0.3265753435775033,0.239705199170208,0.3419783637481393,22.29119662435678,0.1002161110244934,0.5652186928850504,20.94113815595521,17.15510603924902,14.688847819568794,0.8698212600961277,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230430,2023-04-30 00:00:00,14.798637727330687,120,11.704395713943809,4.101474434744381,4,6.603541028387142,80.60529002398694,1.3281307846154395,0.3579433560030606,0.3372662840331193,0.2427551548708636,0.341821320469956,20.040952037735853,0.0995273157110754,1.2286005615165674,21.73018323790355,17.35900958973455,14.8002997815507,0.6595810494959281,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230501,2023-05-01 00:00:00,14.512964099471835,121,4.397472430891815,4.4490191678150754,5,7.5510112667778975,80.5887573680496,0.3037993663580094,0.3503349324919416,0.3438659829368177,0.2459785424347534,0.3416669446444634,23.185117617495717,0.0988577986152053,0.2049414207759484,21.994038257631612,17.760943616383987,15.322574472836342,0.352574433716712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230502,2023-05-02 00:00:00,14.690861805239178,122,14.153686605386753,4.120214382988459,5,6.900220380945844,80.52818503737628,1.2364065974286245,0.3556659757375309,0.3412287473814906,0.2484376186503895,0.341519281072164,21.520632989708407,0.0982214385199506,1.1381882899416862,21.441904903562385,17.337610013775343,14.663645050415273,0.2673731313739038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230503,2023-05-03 00:00:00,14.15375926681356,123,3.918595458692384,4.507715814614326,5,7.879749093824553,80.45373718575794,0.3978758027991136,0.3584562032273185,0.3530556867980084,0.2519903411996099,0.3413906430025794,23.054062298456262,0.0976891629078376,0.3001783586284512,22.271073102214963,18.11426352058704,15.21666931623458,0.7515568538035529,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230504,2023-05-04 00:00:00,13.275396692964154,124,0.5430868722921529,4.834704560357086,5,9.012085719490951,80.48319891081735,0.1161583087456574,0.3401292426849243,0.3439470272598572,0.2549512109598342,0.3412506039173961,24.539793708404808,0.0971114489778646,0.0190500227501216,23.47216181288864,18.533076937039183,14.234523604378303,1.0113422336601137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230505,2023-05-05 00:00:00,12.928986616663575,125,0.4844061911189535,5.168018708449644,5,9.77312802220495,80.60392993540952,0.116279843945446,0.3194471100795739,0.3310158284068993,0.2562955607680882,0.3410972335667117,25.690018044596915,0.0964860283285635,0.0198004482949782,24.22084241183301,18.89823799634949,14.3416285781468,0.9077870311331684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230506,2023-05-06 00:00:00,12.249133335460344,126,0.0351721027857802,5.243431596248371,5,10.147255795846467,80.64443015875143,0.0970360805403511,0.3000413530414073,0.3185621401185373,0.2566777000841649,0.3409343390140348,26.72755669811321,0.0958234378445005,0.0011996968328237,24.218378758634984,18.83146487018463,14.112851983359937,0.9722898544702946,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230507,2023-05-07 00:00:00,11.855273500533048,127,0.0169090556020904,5.258589236969911,5,10.651263349256633,80.63746673601433,0.0957587213090926,0.2816707017832037,0.3065035150963078,0.2565109619350008,0.3407595194428903,27.606407886792457,0.0951182653114685,0.000655357158817926,24.439128576052973,18.869034868243656,13.817902705354534,0.9756672577221838,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230508,2023-05-08 00:00:00,12.1217159853587,128,0.3613103545296203,4.910059540019742,5,10.090640591102847,80.58626236895414,0.1056721596938668,0.2658416198416394,0.2951827798999331,0.2560178774162454,0.3405748610499247,26.06969149914237,0.0943777568344391,0.0112891759512559,24.060021881051192,18.745164067708437,14.151477095275173,0.683201221381863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230509,2023-05-09 00:00:00,13.00863838653829,129,2.075233481299085,4.37470599146333,5,8.904004434369645,80.60927908051254,0.1892813482987942,0.2562881342133772,0.2856681844450666,0.255437995448257,0.3403967333357972,24.61793459691252,0.0936706098336502,0.0956160228820853,22.67174146073149,18.173256858489825,13.972183955145152,0.1806506104803397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230510,2023-05-10 00:00:00,14.387938984412363,130,15.417222389737208,4.1237742564997175,5,7.454811229560633,80.62987138186107,1.4486246411632715,0.2756392668150983,0.2800627861655461,0.254972103461325,0.3402350356471136,22.965708778730708,0.0930348184362283,1.355592461740582,21.685631892366256,17.865865983521367,15.15818550541718,0.4912019030463502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230511,2023-05-11 00:00:00,15.2589380769201,131,29.18264923118188,4.109020015036314,5,6.07842210788874,80.56831613293534,4.473655061288314,0.3675658022628095,0.3281423520741973,0.2577732848466771,0.3401158699790296,19.750302,0.3769179138372528,4.096735479696742,21.411907001056992,17.11769371207203,14.768581195392926,0.4852875785878081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230512,2023-05-12 00:00:00,15.056471395737946,132,20.059747250120516,4.111805891595769,5,6.201317568994918,80.53117132753314,2.7868384255757666,0.3673717183614199,0.3474895287541542,0.2619399626368179,0.3400447304552797,20.875184562607203,0.1376962503274554,2.6491507504448477,21.4625762573033,17.135945517189395,14.701818811014244,0.2083368579191102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230513,2023-05-13 00:00:00,14.992263606591138,133,11.90036863954858,4.306285088565552,5,6.514882320605257,80.49280479582083,1.334331904124232,0.3692992266550822,0.3677216884815877,0.2691298937920232,0.3400216143495223,22.153450171526583,0.1657950415517208,1.1685351117499696,22.370277255599763,17.16544296369343,14.600834378329214,0.195006139465504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230514,2023-05-14 00:00:00,14.324061345427037,134,11.084551582716752,4.5788923939801816,5,7.450652521225029,80.64067015722152,1.2103439041926154,0.3716899938348909,0.3700838459771725,0.2748957389146685,0.3400375345490741,23.06546945797599,0.1041613468072835,1.1061821676036712,22.61717867450488,17.281345107011504,14.25592878024331,0.3269039389081266,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230515,2023-05-15 00:00:00,13.896120580909882,135,6.10318831566374,4.120718952952077,5,6.795938783301295,80.76785061134262,0.5208742940609902,0.3616834332971589,0.3635267298040286,0.2797535634027201,0.3400794362394792,19.4210457186964,0.0934282039798553,0.4274541349190177,20.538356507499284,17.28242080801895,14.87328038420115,0.3885546115371429,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230516,2023-05-16 00:00:00,14.855362877646758,136,17.89845368519999,3.990263945709013,5,5.203626692090599,80.79309487257227,2.483097820400578,0.3705121973298358,0.3671017930874353,0.2835411052147684,0.3401439196726742,18.978396236706686,0.09908876661371,2.384016178484437,20.82443328386312,16.754306829418738,14.37495924359123,0.0941558870228605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230517,2023-05-17 00:00:00,14.131964636312514,137,3.079181388011889,4.5456506709662445,5,7.418312234596366,80.64769171585775,0.4438388306730607,0.3622128779442396,0.3720409568886951,0.2905358324874258,0.3402539504603565,24.306914555746143,0.2236107226914852,0.2202297437865779,21.46907226143736,17.088987861053155,13.86135142671512,0.0724890548906219,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230518,2023-05-18 00:00:00,14.287308198591866,138,2.024018501233482,4.2948378761191925,5,7.244527736106828,80.59848330630896,0.2116534226345566,0.3492294282078948,0.3570576646520179,0.2934105667541748,0.3403656175983095,21.665794408233275,0.0966093782495266,0.1150449773050704,21.60420231761902,17.804800716463422,14.909751873768853,0.5804178622218101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230519,2023-05-19 00:00:00,13.796111385722794,139,0.6179933022471277,4.915160345836937,5,8.600450681576802,80.69120837158064,0.126475650389035,0.3366965086137042,0.346329109950908,0.29439858043446,0.3404384081945752,23.70090973927959,0.0976556352951514,0.0288228713627744,23.1515223612712,18.50244157550132,14.785174369484876,1.1795200130977692,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230520,2023-05-20 00:00:00,13.066556079050986,140,0.3597990291809749,5.101675653309397,5,9.05238569268436,80.68941246951385,0.1142550624050775,0.3200849982382162,0.3351674949598012,0.2943862235634718,0.3404659120746174,24.814738627787307,0.098404699799127,0.0158389119709335,23.49039545075565,18.612276815781964,14.21221368439613,1.2443057950409568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230521,2023-05-21 00:00:00,13.442733261038637,141,1.640523993130614,3.9678140116877865,5,6.964579524910062,80.6622412838028,0.1720091644323097,0.3078497580762179,0.3247730686979473,0.2939041720041893,0.3404670478685573,17.423840006861067,0.0989409371264802,0.0730797418394792,21.074419857175663,17.887073049223602,15.19027578573082,0.8656317324202435,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230522,2023-05-22 00:00:00,13.90549430629062,142,1.6555323455541608,3.719831331222483,5,6.477647277288535,80.59902534344403,0.1653319745489091,0.3050932036324049,0.3180014412358122,0.2935328508118618,0.3404704181721307,17.349110963979417,0.099423020362445,0.0659089989155071,20.56901049867505,17.724599304111997,15.061526285109371,0.6609006819698505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230523,2023-05-23 00:00:00,14.526851957440057,143,6.351074842150707,4.213164645162495,5,7.037675554511068,80.59598212231768,0.7340248744442778,0.3096572937046616,0.3132273868672026,0.2931083381482708,0.3404657506751905,20.16842890909091,0.0998114793214749,0.6342165772747217,21.33099566242096,18.0836585632115,15.684705751919646,0.5192275713435389,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230524,2023-05-24 00:00:00,14.243871600727424,144,9.178526866910207,4.490375774393359,5,7.608348743328712,80.5154209687902,1.532489449859279,0.32547898998664,0.3211431470579798,0.2929091358130287,0.340449158705051,21.75351633276158,0.1345074337812885,1.3979850768225066,22.230689225106893,18.16523058494889,15.057463521286742,0.2359797916231313,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230525,2023-05-25 00:00:00,14.187730529854964,145,5.812103136428224,4.248692829794479,5,7.22196446428168,80.40768077433759,0.8395255557668762,0.3238690579666826,0.3245359620344577,0.2936741870904119,0.3404329604186488,21.52092848027445,0.1005078466228923,0.7390172618535534,21.286326578182813,17.941136736076476,14.96418931807296,0.2017734923294773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
