date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2023-07-14 00:00:00,13.615538538981356,0.2954869286633019,5.257247263441058,8.478941705787163,80.56874442147746,0.8579836343614764,0.3417927882138356,0.3551928840275148,0.3827987227050014,0.370691536630202,24.16492023327616,0.838876083672149,0.0191017167441431,22.532590582767465,18.167569010730773,15.22906954259858,1.5582438939884182,4.248703276327219,0,0,74.74961857609698,0.5266816123709714,7.303521040168885,3.953216347663917,3.953216347663917,10.995820496584578,-4.961760334777756,-1.008543987113839,-5.819743969139232,-1.8665276214753157,0.6622866007970869,2023,7,195,-0.2113430819345763,-0.9774119406465192,0.4131385037117812,0.91066820343679,-0.5962699314028878,-0.8027840113659437
2023-07-15 00:00:00,13.544105530003288,3.038723935496132,4.825357855720953,7.441713856485245,80.59505252331691,1.0510364972297774,0.3297797116366299,0.3456054330894509,0.3797537409420897,0.3711408311943111,21.24673841509434,0.8396824780295684,0.2113490862257485,20.48355601917616,17.646845539151933,14.940418297062632,1.279998927985097,3.0989629778062326,0,0,76.88094935162056,0.4666814060045616,5.543137722113528,0.0602390423101004,0.0602390423101004,1.0191922078997937,-1.786633920224821,-1.7263948779147205,-2.837670417454598,-2.7774313751444977,0.2602397475084327,2023,7,196,-0.2281251811627486,-0.9736318101415252,0.4442198661487007,0.8959178034389261,-0.6368880035956235,-0.7709563352589958
2023-07-16 00:00:00,14.789735289367028,10.594629236907531,3.568907638158694,4.420899736533648,80.63293451140608,1.8826610381566435,0.3438807727951128,0.3433539737899894,0.3772014042116561,0.3714984388880351,13.640850368782164,0.8379557708319831,1.0447161556517075,19.314361475426,17.058160327324703,15.251705707530444,1.5207364327490536,2.504449121853503,0,0,86.50379837681331,0.262485310642651,4.062655767895553,-8.090180115054029,8.090180115054029,0.2435286968963318,7.025721598748837,-1.0644585163051912,5.143060560592193,-2.9471195544618345,0.162373543792486,2023,7,197,-0.2448397717072995,-0.9695635544874392,0.474775438672845,0.8801069723806348,-0.6758101520986544,-0.7370757344536542
2023-07-17 00:00:00,14.242048462245611,2.808988556853618,4.817942257229348,7.000239121873015,80.69426459958146,1.0661528051206222,0.3597182622291212,0.357270889653009,0.3759206812200443,0.3718152446975839,20.318697245283023,0.8357921886812149,0.2303581116129971,21.434808899239883,17.395498576963085,14.645051064335894,1.8321219390414163,6.92111896881329,0,0,81.73255616594524,0.3629434389346719,6.789757834903989,4.112130411959672,4.112130411959672,2.4135945644308,-2.0089537003757303,2.103176711583941,-3.075106505496352,1.037023906463319,0.2799044389887347,2023,7,198,-0.261481907248849,-0.965208377596001,0.5047690549327392,0.8632544243630086,-0.712932733895743,-0.7012324271879772
2023-07-18 00:00:00,13.433719329877636,1.4600080049824555,4.872187940119471,7.782845008690198,80.71852465052577,0.9411873605811576,0.338332588976625,0.3514430867800922,0.3739765275199458,0.3720580412361403,20.979515953687823,0.8311705475299274,0.1100161165561316,21.830350003643293,17.8555855259751,15.335462744894429,1.8076702132394,1.27296127183301,0,0,75.33275345144035,0.5045246023960637,6.494887258748864,-0.1870467331494454,0.1870467331494454,0.8800988632416992,-3.412179935137016,-3.599226668286461,-4.353367295718174,-4.54041402886762,0.3825952430540444,2023,7,199,-0.2780466629094963,-0.960567568287048,0.534165213722607,0.8453801064897859,-0.7481568979086143,-0.663521858051232
2023-07-19 00:00:00,12.91615070454255,1.4220255617543929,4.979892359091221,7.897698884353836,80.76584249453929,0.9018748896404156,0.3283346731230624,0.3439655761980479,0.371694628615731,0.3722453970715548,22.55342778044597,0.8252038465458165,0.0766674328218398,21.31309345173388,17.43423081447631,14.011154693027738,1.7068084118426958,0.0476694842379617,0,0,74.78919211873794,0.5021233934437408,7.301938758706143,-1.3743560775164312,1.3743560775164312,0.0970216847526184,-3.5578667973368283,-4.93222287485326,-4.459741686977244,-5.834097764493675,0.3723639022980183,2023,7,200,-0.2945291367102338,-0.9556424999071172,0.5629291210025057,0.8265051752574488,-0.781388848220467,-0.6240444438312804
2023-07-20 00:00:00,14.491358084921316,6.272509303214438,4.218751610948435,6.3326117450029535,80.74713263773495,1.2182128163594532,0.3267445828725162,0.3372188385995611,0.3693717855123059,0.3723858761882836,18.23790165008576,0.817311656107011,0.400905735394558,21.263478857861603,17.673168780205273,15.336111649109226,1.6019862474545483,0.0,0,0,81.61892934990641,0.3716567549321705,5.927367208752377,-6.272509303214438,6.272509303214438,0.0156924054939484,2.053757692266003,-4.218751610948435,0.8355448759065496,-5.436964427307888,0.1675092826379754,2023,7,201,-0.3109244510215808,-0.9504346299230308,0.5910267310814353,0.8066519715138571,-0.8125400938384237,-0.5829053061218824
2023-07-21 00:00:00,14.860402029483534,3.068848866641963,4.740173963583866,6.9387565154460855,80.64258760167641,1.0288246295464385,0.3448357813831328,0.3384614178901267,0.3673459800602437,0.3725029316679146,22.17869930874786,0.8093039752790898,0.2195190248522096,22.084022686861825,17.98121144603908,15.59310899476042,1.2395050641411698,3.7806066895838497,0,0,81.98094039766748,0.3714723108942153,6.490913692101405,0.7117578229418866,0.7117578229418866,1.224610845419125,-1.6713250969419025,-0.9595672740000158,-2.700149726488341,-1.9883919035464543,0.2528539799010848,2023,7,202,-0.3272277540070095,-0.944945499490594,0.6184247869146775,0.7858439940150562,-0.8415276843298986,-0.5402139914018876
2023-07-22 00:00:00,15.511282222566804,17.801944510162432,3.488679898912358,4.4610052597972585,80.60694584991649,3.266564057580807,0.3558464153893952,0.343198872212344,0.3654229418763847,0.3725852055710476,14.56395231560892,0.801047869346154,2.465509121045854,20.54836656102597,17.38686272614069,15.08785111180303,0.7828111317309843,7.233337768473802,0,0,88.74726407725656,0.2234510238651463,5.460515449222939,-10.56860674168863,10.56860674168863,0.4096391743539854,14.313264611250071,3.7446578695614434,11.046700553669266,0.4780938119806364,0.1737354376200415,2023,7,203,-0.343434221058743,-0.9391767329985206,0.645090859467684,0.7641058716115489,-0.8682744307053916,-0.496084179331722
2023-07-23 00:00:00,16.107476233018353,27.21034946295328,3.9447699705423154,4.707053578482688,80.68304208375768,6.452289123989092,0.3764959594874876,0.377033812717549,0.3662011101288138,0.3726861205627197,17.445774334476845,1.3958256161335605,5.056469405699348,20.57123156853444,17.29393160031006,15.334035014288323,0.6158515156626032,12.840791705640743,0,0,92.74042287153964,0.1433127133794591,5.2371965542461165,-14.369557757312537,14.369557757312537,0.4738420401099237,23.265579492410964,8.896021735098428,16.81329036842187,2.443732611109336,0.2287206378801667,2023,7,204,-0.3595390562254921,-0.9331300375877322,0.6709933860999023,0.7414633340969649,-0.8927091109595511,-0.4506333800439199
2023-07-24 00:00:00,15.60078203693128,18.16839204132926,4.346025319319493,5.726287055179146,80.79471519802613,5.329348006338443,0.3792721495892812,0.3902807257528506,0.3768127985584047,0.3729479524188208,19.82696347341338,0.8861566118985467,4.44318501096647,21.52017449563815,17.317796283152685,15.189135917545816,0.9244362403896595,0.0,0,0,89.64828959549236,0.2046636607954688,6.331038578092336,-18.16839204132926,18.16839204132926,0.0054739355151655,13.822366722009766,-4.346025319319493,8.493018715671322,-9.675373325657937,0.2780279115143177,2023,7,205,-0.3755374936317112,-0.9268072026461666,0.6961017079231177,0.7179431817536249,-0.9147666597231764,-0.4039826212337636
2023-07-25 00:00:00,14.377423735411966,6.414605841295064,5.259863103342148,7.609787293251343,80.84529848752858,1.7703841624088188,0.3734265780571599,0.3886374042264525,0.3839695904853345,0.373517957941473,23.21674615951973,0.9024719265169796,0.8679228750142184,21.826514237209235,17.598603998558286,15.00987431573625,1.5632306177646151,4.622569953075286,0,0,81.40159091960663,0.3742872791893437,6.816639921472985,-1.792035888219778,1.792035888219778,0.7249202895959808,1.1547427379529154,-0.6372931502668626,-0.6156414244559034,-2.4076773126756814,0.2387698281341947,2023,7,206,-0.3914247988879585,-0.9202100992792468,0.720386106090095,0.6935732536310425,-0.9343883415211544,-0.3562561258832564
2023-07-26 00:00:00,12.265782753980954,0.3802810601919862,5.454139528383931,8.696156565106346,80.77178688742897,0.8425040883020105,0.3545994646825948,0.3743889085083706,0.3836210822295706,0.3742174832326062,25.553199603773585,0.8142014348793193,0.0283061231184578,22.384270899986955,17.53900542370998,12.972616017048828,1.5454248298444542,0.0,0,0,71.1917219547709,0.5775819411971959,9.411654882938128,-0.3802810601919862,0.3802810601919862,0.2082114167900484,-5.073858468191944,-5.454139528383931,-5.916362556493954,-6.296643616685941,0.6103858935692597,2023,7,207,-0.4071962704919323,-0.9133406797561692,0.7438178369705567,0.6683823945949222,-0.9515219071749714,-0.3075809814765942
2023-07-27 00:00:00,12.8816014647007,0.840415109081712,5.318823163469496,8.611470614248443,80.69229948056257,0.8837061312758903,0.3394052244854901,0.3605970455756386,0.3811549311572991,0.3747727267056482,25.01504717838765,0.8233254951126171,0.0603765147014506,21.77730597729955,17.68242660225838,14.125669392345314,1.3270174994620971,0.0,0,0,73.46078595050973,0.5369238868554287,7.651636584954238,-0.840415109081712,0.840415109081712,0.10633602016204,-4.478408054387784,-5.318823163469496,-5.362114185663675,-6.202529294745386,0.4801667444019309,2023,7,208,-0.4228472412197818,-0.9062009769321702,0.7663691661728786,0.6424004211856392,-0.9661217329333288,-0.2580868015879579
2023-07-28 00:00:00,13.886958888573552,2.0132789813224896,4.6626218366173084,7.402420874627541,80.6749921124013,0.9621287573058652,0.3309722309319751,0.3495870615292304,0.3784168749417217,0.3751848028890742,20.85691272727273,0.8263654661832911,0.1357597127991311,22.25183068303263,18.0650578016278,15.149787910683918,1.3902382361724983,8.65274650725289,0,0,76.57206240025047,0.4855316614002116,7.102042772348712,6.639467525930401,6.639467525930401,4.1417846789804456,-2.649342855294819,3.9901246706355824,-3.611471612600684,3.0279959133297174,0.3192962760068101,2023,7,209,-0.4383730795072664,-0.8987931036469494,0.7880134013712137,0.6156580863266318,-0.9781489419603784,-0.2079053807427612
2023-07-29 00:00:00,15.360775757490282,37.32092267887097,2.2904981761582923,2.639595598084645,80.62654126688464,8.869862270191645,0.3651577789760304,0.3669346639808755,0.3787018479859236,0.3755413407663266,6.250789732418525,1.552073160381301,7.317792962897908,18.71139198682732,16.732688477626883,15.685765269362928,1.0108197700882255,30.303486984785632,0,0,91.61300219319422,0.1597846036085595,3.025626717464391,-7.017435694085339,7.017435694085339,0.8124729378186176,35.03042450271268,28.01298880862734,26.16056223252103,19.14312653843569,0.2314626488647212,2023,7,210,-0.4537691908203692,-0.8911192520994187,0.8087249238992117,0.5881870429244547,-0.9875715078580805,-0.1571703434713987
2023-07-30 00:00:00,15.726010975475123,11.590428701498087,3.8912841254656767,4.939386669041567,80.6914625536579,3.358256832199685,0.3744277163462478,0.3869992267615186,0.3858982492951818,0.3763887979017795,17.700223481989706,0.9207244879385618,2.437528241968891,20.64110681131408,17.491678280664104,15.795937456029584,1.1222009807170037,17.30549301450578,0,0,89.38295082321609,0.2122280851102427,4.845169355284497,5.715064313007694,5.715064313007694,1.4888669576570217,7.699144576032411,13.414208889040104,4.340887743832726,10.055952056840418,0.2667309360006223,2023,7,211,-0.4690310190149495,-0.8831816931989691,0.8284792190729221,0.560019806403596,-0.9943643399470166,-0.1060167884900037
2023-07-31 00:00:00,15.56376597588238,10.282780907325352,4.501193661185215,6.205165800263092,80.76033524318585,2.3223076073219606,0.3789376378263863,0.3902464888994185,0.3886107269732048,0.3774277445518882,20.743244852487138,1.023401616470278,1.298922540597605,22.01677940198531,17.859056053139827,15.452340567377814,1.1610335276569694,4.819687039777079,0,0,86.43385191662475,0.2775320240505849,6.564438834607497,-5.463093867548273,5.463093867548273,0.4738313447706574,5.781587246140137,0.3184933785918638,3.459279638818176,-2.003814228730097,0.2058275904138315,2023,7,212,-0.4841540476850335,-0.8749827758934449,0.8472529052069958,0.5311897162203966,-0.998509350078572,-0.0545809289557023
2023-08-01 00:00:00,15.08297076827805,7.581210105465815,4.303635347244772,6.059160382577936,80.769180356409,2.2392779793174964,0.3708155175629448,0.3837960801034604,0.3898058531964555,0.3785485256188525,20.4236115780446,1.106396406940081,1.1328793614847177,21.07191723255925,17.70921173030273,15.429600941051165,0.9436237558126536,4.196572084400327,0,0,84.60067864722762,0.3120753135950622,5.64231629150809,-3.384638021065488,3.384638021065488,0.5593613539281996,3.277574758221043,-0.107063262844445,1.0382967789035464,-2.3463412421619414,0.2609513054448096,2023,8,213,-0.4991338014993453,-0.8665249264740237,0.8650237612898403,0.5017308964016243,-0.9999955008005792,-0.0029997297543036
2023-08-02 00:00:00,15.338202434733937,11.415091156948169,3.0150979942615,3.447698279065088,80.75001944107571,2.380386467761077,0.3787557057750913,0.3840330548120131,0.389435215770619,0.379555040253715,10.410931938250428,1.0923553469046108,1.2880361816281929,18.62695173260281,16.376497545891212,14.870282594867293,1.0610094900610536,31.935393945388004,0,0,93.57617014858474,0.119642331890001,3.756669137735516,20.520302788439835,20.520302788439835,2.7820356355631586,8.399993162686668,28.920295951126505,6.01960669492559,26.539909483365427,0.1917333056736262,2023,8,214,-0.5139658475256869,-0.8578106478572077,0.8817707532849766,0.4716782151544048,-0.9988188347481608,0.0485894572137439
2023-08-03 00:00:00,15.618367482703944,11.984269614796208,3.82669444322126,4.820436699312711,80.76559707807363,3.3736234054761725,0.3778851559804194,0.3878526480420103,0.3903652303487386,0.3804726957797731,18.23110092109777,1.1501941721292142,2.223423143807243,21.290857221495457,16.95852595722426,14.80033024678306,0.610507131456159,0.3609102939124484,0,0,91.8139090959276,0.1582078547429684,6.490526974712397,-11.62335932088376,11.62335932088376,0.0381413447899326,8.157575171574948,-3.465784149308812,4.783951766098776,-6.839407554784984,0.2598238873314648,2023,8,215,-0.5286457965427641,-0.8488425188441413,0.8974740590274548,0.4410672435953328,-0.9949824851815162,0.1000492587779335
2023-08-04 00:00:00,15.58846812545403,2.8872179458471914,3.848037757554554,5.342503118218525,80.70188322763678,1.4577560114001735,0.3708241671545291,0.3860088820591049,0.3915961092713904,0.3813635377355001,18.08393045626072,1.1897899248792214,0.2679686552459953,21.665081483503982,17.814698654096315,15.487348364802232,0.9729764962826584,6.097990593222893,0,0,86.8128899906056,0.2690254493136448,6.177733118701751,3.210772647375702,3.210772647375702,2.0748370910931677,-0.9608198117073624,2.24995283566834,-2.418575823107536,0.7921968242681658,0.3750126778863864,2023,8,216,-0.5431693043390854,-0.8396231933574692,0.9121150916858758,0.409934213647588,-0.9884966676425864,0.151242646298927
2023-08-05 00:00:00,14.278440981691023,1.1332320384823185,5.367596747152393,8.191508856022134,80.73077461507023,1.294539004922118,0.3609726558486825,0.3751779505019191,0.3903759039763794,0.3821724416733879,25.7960487838765,1.213365728051544,0.0811718647107865,23.144475038505565,18.481008479716536,15.128931095915044,1.1826160939433543,9.1124019814804,0,0,76.51775221783213,0.49952502238223,8.01554394259052,7.979169942998081,7.979169942998081,7.470128648958614,-4.234364708670075,3.7448052343280063,-5.528903713592193,2.450266229405888,0.6068439726993384,2023,8,217,-0.5575320729985326,-0.8301553996559674,0.9256765217622336,0.3783159751559179,-0.979378652752813,0.2020333005523716
2023-08-06 00:00:00,13.405609337188938,0.8442863489710447,5.175496008259916,8.393987565977087,80.78221783206476,1.273324658797086,0.3418266177518222,0.3616753093442487,0.3875467116114342,0.3827700339568691,24.917323655231563,1.2211994256817864,0.0521353290992985,22.05903050470109,18.28272748001652,14.655911736463828,1.2586631386345313,0.0,0,0,73.20324243010408,0.5629911205499383,7.403118768237263,-0.8442863489710447,0.8442863489710447,0.1059000801070209,-4.331209659288872,-5.175496008259916,-5.604534318085958,-6.448820667057002,0.6904159213169326,2023,8,218,-0.571729852172239,-0.8204419395271731,0.9381422976035516,0.3462499522702194,-0.9676527202244336,0.2522859747236332
2023-08-07 00:00:00,14.121692094971907,2.7737795616391185,4.602228834471102,7.210737851481903,80.84898906490093,1.435680899570982,0.331900982668633,0.3503211181186962,0.3843926925397452,0.383202900131339,21.016344054888503,1.2201810795590151,0.2155002353530805,21.67391613916101,18.04234132303248,14.986435271536326,1.349560769593189,4.361398534234523,0,0,77.85843929421937,0.4582174989736729,6.687480867624686,1.5876189725954042,1.5876189725954042,1.55244980992553,-1.828449272831984,-0.2408303002365794,-3.264130172402965,-1.6765111998075617,0.3804358140482913,2023,8,219,-0.5857584403363858,-0.8104856874582578,0.9494976644010252,0.3137740991493694,-0.953350094207764,0.3018668545469134
