date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2014-06-07,2014,6,158,15.251961856053752,11.00031816282871,3.4038959790152514,4.530111489527613,80.69085836792867,3.1539698100151528,0.3674259940202341,0.37164409142163735,0.39534659862654986,0.38263953589682387,16.229664361134997,32.92803685124677,1.0745446497986058,2.079423295969812,20.066664177327986,16.818668374334667,14.874825105150533,0.2660365469602507
2014-06-08,2014,6,159,15.361282998191914,10.861833376814943,3.4306622018215993,4.288031286395836,80.77058487095043,2.277524047951604,0.3803202628269344,0.3820927686355079,0.39451659747337203,0.38391414608440144,14.81482300601892,33.2590877016337,1.132398177505257,1.1451092780097638,19.4508875445877,16.719019933401547,14.688646873152697,0.40284312025443103
2014-06-09,2014,6,160,15.333582769707181,9.286704600466745,3.6707056873667785,5.015757790128425,80.74356710193533,2.142235508584197,0.37830187578056423,0.3844609319326631,0.39465279113122276,0.3853020759597826,18.616920206362852,32.570774852966466,1.1059039321216344,1.0363393217350836,20.541279745060955,16.949938994801556,14.030908045682661,0.253431731689018
2014-06-10,2014,6,161,14.517950022012219,4.914164169016265,3.897851453941901,6.116195590662116,80.764523254447,1.525556013590287,0.36819290069291427,0.38038796686996323,0.3935094091536221,0.3866421903706991,21.287905492691316,31.64829443852107,1.1196653594872303,0.40589674013191945,21.032096788007873,17.02395971565544,14.500925102463514,0.4334705655849792
2014-06-11,2014,6,162,15.176610857109958,13.856157693694996,3.911741433452146,5.411321753740105,80.78856689942945,2.965569688345171,0.3720789466829483,0.3780558196068084,0.3914017971144873,0.38775942543578645,19.7882253688736,32.10036345571797,1.2002206781457851,1.7653434110528319,20.691149590083086,17.09247927404674,14.810470276666141,0.38690639175737884
2014-06-12,2014,6,163,15.19983021852862,18.719459505093475,4.06574301248671,5.957667639772133,80.75395817575102,6.6538237080118945,0.3720580992366565,0.3851324411065848,0.3920972965685472,0.3888546579305749,21.09994806878762,32.10944545915736,1.4847287281976111,5.169106549675466,21.84081957514495,17.46801520949214,14.382463696939848,0.5515033735421861
2014-06-13,2014,6,164,15.428778126137978,44.671015419590645,3.9910894569557294,5.2605230851308695,80.73650888520729,16.593509133479152,0.38137718981335317,0.39272065297960723,0.40432756478071014,0.3913401737360737,18.711245437661223,33.28077843852106,3.991677979149905,12.601838886789075,20.282849388745788,17.092810621887566,15.292823559276442,0.4285963978824773
2014-06-14,2014,6,165,15.219912110621438,9.169350127453333,4.02076934766175,5.526121459126166,80.69914334098574,2.606552347271789,0.3733471350807896,0.38582314676868085,0.405656289767317,0.39517988083047556,18.81858697162511,32.94574485210662,1.5218436000476292,1.0847031865156835,21.687150645891567,17.364767933520547,15.413476050812342,0.7637062392235738
2014-06-15,2014,6,166,15.243122834030435,17.72881258897298,3.9943243222357583,5.418900307508142,80.67762366684804,5.767543192373097,0.37837514880052714,0.38722632613965174,0.4034092750888255,0.3977922946342803,18.71892973688736,33.15626858211522,1.9773788436260702,3.7901540793741155,21.049106336152484,17.312585211415207,15.54750153926153,0.7991019370227431
2014-06-16,2014,6,167,14.558792208395246,13.093399353203647,3.8553980368919034,4.871177191582612,80.71930930133097,4.739356561149899,0.373965154305062,0.3878483153168539,0.4041877417483758,0.400170505815606,14.562253196904559,33.41532962510748,2.263744490626344,2.475615882299526,19.14088151034672,16.793362227549515,15.489239808965756,1.155565895935559
2014-06-17,2014,6,168,15.124230991471784,14.237893481042452,4.081720199599311,5.367379395334453,80.77427252069563,4.968847486855958,0.3781907351388054,0.38345008909138545,0.4023897778376292,0.40239523747958855,19.241723215821157,33.227996555460024,2.4687213084867876,2.5001275237018654,21.036756911404893,16.867100507736776,15.141959072122903,0.8587903924754642
2014-06-18,2014,6,169,14.110583691694044,7.435710544184317,4.731717864604009,6.853737148455474,80.77864801583436,3.7569106778294903,0.37154597093533503,0.38717678482261214,0.4009204644738654,0.40376667362736846,22.28209438005159,32.60804053138436,2.6153238908237975,1.1415793940822112,20.821501646427297,17.040793755472023,14.884348924920587,1.0561195385241928
2014-06-19,2014,6,170,14.548854134259802,15.210621718794545,4.326916294955582,5.834802959565961,80.79300130278307,5.75343845532254,0.3715262993866955,0.3806521606226643,0.399141823879864,0.4047315700855731,20.13747190369734,32.79227002149613,2.9067782074956168,2.84666134331212,20.363827913502448,16.950747385350322,14.952447654087814,0.6341958568212265
2014-06-20,2014,6,171,15.546937399766094,38.54826849160671,4.070220538354956,4.8820857128395865,80.79478421131593,17.17882129977924,0.3843066826970982,0.392848724142191,0.4013689822336089,0.4058771562562628,18.011743745485813,32.8950974677558,4.879699912649337,12.29911408389527,20.73292896798842,16.706503014579575,14.821045549020441,0.7914668642414024
2014-06-21,2014,6,172,15.202892643061253,37.561437146817305,4.249389039917896,5.602069641123121,80.78663153826646,18.30415794127785,0.38186858711013066,0.39058918131562903,0.4086726208613301,0.409509808055717,19.42591584522786,32.9115100894239,5.640335118370843,12.663824680747394,20.197479783350932,16.862347417904157,14.852193946215195,0.5977076240380289
2014-06-22,2014,6,173,15.570797292480318,24.501472993442345,4.422759443444623,6.153804628836729,80.7694858353654,12.297094572953695,0.3812428275163278,0.38891982266881747,0.4054463064817482,0.41251391057949005,22.354824350816852,32.1459003783319,5.302373649791101,6.994716586066236,21.4308800839189,17.455475667623865,14.760227964996597,0.41889254258709635
2014-06-23,2014,6,174,15.107371186321759,51.00673981657955,4.194259332046105,5.638353039709946,80.81927797225993,30.283196722753893,0.37973380259642053,0.38802386573885533,0.4087833465768602,0.41624458555711924,21.00620285468616,31.759340447119513,7.961781383175739,22.321424410964326,21.591062469351243,16.9752478356005,14.64836038997846,0.3146058071555456
2014-06-24,2014,6,175,14.690345761536136,11.719169226066038,4.2907923431178165,5.859685317002179,80.93915519478628,8.09350916002705,0.3762679385674243,0.3863671287215177,0.4044342281552569,0.41827864303873136,19.75307136371453,32.05599593035254,6.264465450215526,1.8290505646019273,20.234949504560394,16.94556676405967,14.283243243938283,0.7778378559128434
2014-06-25,2014,6,176,13.765122639794667,1.2146111766736467,4.841563042800999,7.292274491395402,80.94237818593372,6.18214569569454,0.3654417949270881,0.3789267054804078,0.3995018038171586,0.41883448564961834,22.71179465176268,32.14259187790197,6.087763406342715,0.09437656207834967,20.675944816871464,17.412746132161576,14.50397800173315,1.059588452360635
2014-06-26,2014,6,177,13.040373896595833,2.7751617356816336,4.823909332512886,7.597834762323549,80.87379930031214,5.994768654695381,0.3518824748167441,0.3657153876608851,0.3932914706552975,0.4187936195161425,23.854361351676697,30.506464401547717,5.766320227295392,0.2284484978697983,20.624711851610385,16.95699361919778,13.656129527727511,0.7973344017285632
2014-06-27,2014,6,178,13.443342540803307,9.051458656634303,4.290239652418568,6.4198893790396765,80.81033989273207,6.299724506081328,0.3479130002276267,0.3571238284057722,0.38703867014925675,0.4184538594423853,22.017709214101462,30.132026593293205,5.401857498382968,0.8978639839029681,20.556075273089053,16.572808438817994,13.240518149115996,0.7524004887563314
2014-06-28,2014,6,179,14.361389426496268,13.032565325370639,4.491832156153916,6.186930896747964,80.86200382186091,7.02420526655809,0.36796298400144173,0.3712118339593242,0.3821083171622533,0.41802948612509433,20.416580357695615,32.210812993121245,5.063187417446901,1.9610131084150213,20.20343368937002,16.697651402633927,14.605191084647753,1.1303967891873123
2014-06-29,2014,6,180,13.563550512959477,0.8138406850761176,4.958800006552134,7.458259115317517,80.98338866977579,4.82851037513769,0.362865598333637,0.37505655460898873,0.37858040061506787,0.4175679476632195,23.098249183147033,31.697990089423904,4.764810031534574,0.06370104189484875,21.226600755870315,17.33084287077625,14.768082882593362,1.2925533550780446
2014-06-30,2014,6,181,13.489080343905231,3.888017302862613,4.440329017586883,6.877761369415736,80.90620026598663,4.81616464136801,0.3473154610841313,0.3633934714179832,0.37420942339865726,0.4170600998261556,21.171889733447976,31.635604238177123,4.491239132700762,0.324924496464553,21.050351941411314,17.362122778265242,14.560014756547945,1.1028837052802452
2014-07-01,2014,7,182,14.274899689206173,10.443400050275613,4.298086724182397,6.1302022721781775,80.83574804981394,5.368521922329635,0.3597710807059002,0.360915734249256,0.36988815423512256,0.4165397517214398,19.402775064488388,32.65900467841788,4.24791263898487,1.1206100136682275,20.12396149442614,17.110029044661093,15.074458164730082,0.8268268265005203
2014-07-02,2014,7,183,14.119305864696589,6.802255765974499,4.690614621045256,6.732661735109493,80.8421574923252,4.738296643988591,0.36843281934786815,0.37248484184284814,0.36749527850032165,0.41601690421920345,21.72603873086844,32.33417459329321,4.033754630172857,0.7045412963049636,21.0144827267884,17.02789227766376,14.605459156512008,0.6785915551117429
2014-07-03,2014,7,184,14.140934479861874,10.042730485607196,4.388272398738439,6.405067829509696,80.87504092871683,5.480508287201026,0.36390924221398535,0.36997300637557606,0.36540105726220745,0.4154929108864327,21.078781939810835,32.179816305245055,3.843393577190688,1.637107912877051,21.024903863068833,17.242443708582186,14.57263573001198,0.7613079637121318
2014-07-04,2014,7,185,14.540256285510273,12.433832961499624,4.309480843275966,5.933674771470032,80.94876609368845,5.727114292023413,0.36871401250242813,0.37500065272979866,0.36424506076190627,0.4149832311418686,18.70151044196045,32.906636855546004,3.6871833782819254,2.0399172874431826,20.535329735740362,16.998883113276158,15.124545959840045,1.1200917555950474
2014-07-05,2014,7,186,13.82964508863535,2.218710836340907,4.318757469566445,6.037049508002536,80.95473968465625,3.714179797922858,0.36687562034477916,0.37817298569902036,0.36496742655261255,0.4145097598608602,17.857034555460018,32.67687940842648,3.534153263987085,0.18003817426676594,20.10674172136567,16.9163333853462,14.653490806835455,1.365008902197129
2014-07-06,2014,7,187,13.414573350284824,7.10890098106476,4.125541934514497,6.133929458755106,80.87902510820838,4.3415828245217085,0.3573073701210711,0.36884248164431965,0.3634487079938526,0.41404934098912566,18.865911601031815,32.0641851427343,3.406910666185315,0.9346713767621605,19.196781854473734,16.762383142123106,14.815210826870523,0.9797648996778505
2014-07-07,2014,7,188,13.059012097429521,0.9621351572258278,5.180391275603405,7.729953934894178,80.90425094829286,3.366523189269974,0.357765211420778,0.3686204562046426,0.3619373662658324,0.41358981046406035,23.86781097162511,31.836257055030092,3.2884711824094848,0.07805750991184959,21.374914296249454,16.995918640307313,13.778584878647646,1.2002149324610085
2014-07-08,2014,7,189,12.648900083813585,0.4572620550266506,5.271527912989835,8.407830301534483,80.9509041184403,3.1960299711030618,0.3380656752144925,0.35713233138675093,0.3589970175124541,0.41309551141705547,26.511411924333622,30.347744490111776,3.1696286241452656,0.026393185272774407,21.999489096906427,17.538828390421603,13.797530600497792,1.079518369873674
2014-07-09,2014,7,190,13.449763833065399,0.5607761807823017,5.145210016803914,8.362202228448153,80.93391272277046,3.0848319199407093,0.32466353342368426,0.34633992086614435,0.35522780086291017,0.41257674812279727,23.656820901117797,32.11120444883921,3.052451901669556,0.032374111619983784,22.301126229834807,18.428253852907677,15.562301265752657,1.4218321110715557
2014-07-10,2014,7,191,11.661921657891378,0.28862496029172396,5.753031067761592,9.489877147861113,80.8363709978851,2.9538430126186905,0.31310930796016695,0.33637517993038113,0.35121518487949427,0.41203496598965045,26.47445848323302,30.663845007738605,2.9374173460392123,0.01642755004525287,21.67061059087491,17.53405769437802,14.011469122508656,1.6621136354297545
2014-07-11,2014,7,192,11.759132938598242,0.10006435965015678,5.269668036983737,8.76761393129877,80.79731204222757,2.828251951640778,0.2994915597860435,0.3263709018277589,0.34705966261745896,0.41146289533515074,24.045662328460878,30.437000971625107,2.823121717595275,0.005147588837280011,21.897573243761947,17.11986704176088,13.243084617083401,1.5928042819611492
2014-07-12,2014,7,193,13.138115857562518,2.0573715479935784,4.687400078296866,7.61941224592878,80.84429600843724,2.7990543627062445,0.2910922808440786,0.31759617860968464,0.3431051029589088,0.4108791843325746,21.06385607566638,32.275524886500435,2.713171834076466,0.08587705761014852,20.50398353845626,17.455816077694045,15.186187413511686,1.6224031092658877
2014-07-13,2014,7,194,13.329883601789208,3.05029189699249,4.297142161291832,6.546754457267931,80.8586802761245,2.749149771671509,0.29627143704607617,0.3119565849490069,0.3396507830632112,0.41030453665272226,18.681486854686156,31.952068555460013,2.6109393810979893,0.13820105652714842,20.668162335882105,16.83860331748818,14.238893396405466,1.6749942287017738
2014-07-14,2014,7,195,14.143869533522436,8.033110586478491,3.3184634193278346,4.531001875550196,80.90410502889102,2.9427359715065657,0.3099797943937434,0.3095805817874942,0.33661410691711474,0.4097359515972143,13.862122588134133,32.69338092863285,2.5152578527109437,0.42747928475062597,19.51267311050273,16.43053837057583,14.750141288777025,0.9931541138266807
2014-07-15,2014,7,196,14.998297718514984,19.794523599740767,4.279905390426811,5.709454167381199,80.9409271727606,4.95537340333517,0.3502069873979283,0.3214944996373228,0.3340501984814649,0.40917631506270685,20.05700328976784,32.597681682717116,2.4261055826525797,2.5292629454531554,20.77736236493547,17.00439152355421,14.974196466657508,0.8488457562429201
2014-07-16,2014,7,197,14.894890441741488,7.868315124450218,4.384592165874184,6.209268012850426,80.93766055272488,3.0443012483757528,0.3613672931613195,0.3554885778976532,0.3326651687162863,0.4086126396942357,21.44752073258813,32.16331037919174,2.341037595313064,0.7032568174913231,20.79517231069552,17.310771354025867,14.839635805374392,0.6823450124045031
2014-07-17,2014,7,198,14.889844688968784,4.7967454633731,4.686135524821405,6.964141235511464,80.94446187893536,2.6023583815001454,0.3595107257041592,0.35988375203730416,0.3321384802763904,0.40805280581009906,23.941541049011178,31.91315118228719,2.2606638645367285,0.34170855326787825,22.94534489114227,17.963483565077144,15.000954347382534,0.6703371613421613
2014-07-18,2014,7,199,14.478404511254674,4.32858724380913,5.00556395604553,7.436512420890871,80.94067376808698,2.6627618463922964,0.3586426825399009,0.3592794160851096,0.33153915459940925,0.40749519525267197,24.546629472055024,31.131430236457437,2.184581745060374,0.47818450249174194,22.02416795122144,18.17261275479774,15.009347652261482,0.9048378093448851
