date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1999-09-14,1999,9,257,15.046469783372977,19.308970500817747,3.3100240151954434,3.8579993033245112,80.48919535434467,9.672765217253799,0.38004799741972956,0.3885380052570356,0.4043536663192088,0.4185899443119363,15.405684883920893,32.838561926053316,5.596707080933727,4.076063966095089,19.383382163207717,16.031159442323254,14.346452626747423,0.22018205941036842
1999-09-15,1999,9,258,14.865315988201187,19.905085482636533,3.432636063542739,4.366820375415035,80.44711289723058,10.788769016774276,0.3758182602169249,0.38686897297512324,0.4064168730517383,0.4194858498544603,16.680289905417023,32.93541390541702,5.776502044674455,5.012258438846723,19.85980590400468,16.153464815725275,14.510627947321066,0.3600464116558364
1999-09-16,1999,9,259,15.148963416644335,39.65039055298388,3.652724749724976,4.674306118529314,80.50477927056464,23.74400439338241,0.3749809139401498,0.38284655073783086,0.4089333907892999,0.4222054217735721,17.8421474600172,32.896256638865005,9.805011203446885,13.938992574926298,21.441826434803772,16.505811111918174,14.539697869154082,0.6698417815353385
1999-09-17,1999,9,260,15.17220157602519,25.505538926978073,3.3725530777193815,4.105952601184747,80.53322383909699,18.130691589103726,0.37928029150838466,0.3894780865027181,0.4068567189079671,0.42362140263005027,15.61531223215821,33.150098756663795,9.365637659360292,8.765065839140966,19.828147393552193,16.375433275480287,14.673661836999733,0.7387362143851421
1999-09-18,1999,9,261,15.21439620925761,17.55549113042284,3.3504395799347795,3.766877075412205,80.55905930734878,11.799042940344775,0.3813056114854974,0.39273800170671025,0.40345040909298924,0.4237559021424687,14.791364801375753,33.035782778159934,9.130548368674972,2.6684822650788065,18.81028134582994,16.12633613144715,14.611222596631848,0.6074479749666043
1999-09-19,1999,9,262,14.899351112997703,28.111306812652014,2.478116922247082,2.599046710535871,80.57526054639919,17.451290813172985,0.3864897293086447,0.39473382474768637,0.4056021077272782,0.42419502037444135,8.286866411006018,33.56825551074807,10.235451469366035,7.215835762659435,17.55281521902964,15.579629899273995,14.416829455073112,0.37714994385201095
1999-09-20,1999,9,263,14.415224704649521,3.6670540578513604,3.105828354354573,4.235678439702028,80.67892900063146,10.797202151496146,0.37196906776679695,0.3812720347147817,0.40361773861824657,0.42533581603321663,14.636268213241616,33.043045722269994,10.376127528047519,0.42106695505225855,19.377241464944536,15.973727332694942,13.714284564581622,0.3705930864182369
1999-09-21,1999,9,264,15.031251092912429,15.90500383774781,2.843177502595292,3.2069016366505156,80.71157254706196,12.17903874603101,0.3760702188392874,0.3777940219300769,0.39476967841924926,0.4249991118720009,11.79471283233018,33.40094068873602,9.752915872650112,2.4261216946132,18.67062053598421,16.072777219856,14.803071062870323,0.24739199988831934
1999-09-22,1999,9,265,14.893326587518478,22.750251444782332,2.904544851117265,3.3442996576851236,80.71039086907066,13.657730863920493,0.3843612135157062,0.39438672283038134,0.39345000472851904,0.4245371858176409,12.344499631986242,33.336458123817714,9.317735089942085,4.340003339873237,19.322112339114923,15.84582017530649,14.472334736949518,0.5387883910294766
1999-09-23,1999,9,266,14.400334536814027,12.826684097899996,2.6355711623116598,2.9660721829197887,80.65513620499809,10.668664350657247,0.3775474819490582,0.39151983515312216,0.39407374818538926,0.42415374860820954,11.188917933526575,32.27818870593293,8.521436024152916,2.1472299601226044,17.334004813642846,15.436607754008433,13.570688286057264,0.5730407762876231
1999-09-24,1999,9,267,14.195381664867643,13.028450233821017,3.4676039445687237,4.423176656739014,80.63514708279594,10.181664959275302,0.3753208954172306,0.3900535520081809,0.3938502336033575,0.42379076141243716,16.50237022287121,32.502819197764396,7.925696004749063,2.2559632592844943,19.068881490613936,15.644582520559025,13.835789855799613,0.6449705125411358
1999-09-25,1999,9,268,14.590420966067766,11.523237975629772,3.067798159779502,3.6194306235321627,80.58884481584982,9.199539598266524,0.38023164737665344,0.39071755260271823,0.39066513577584516,0.42340606958417154,13.826893414499143,32.64418561049012,7.475620127657007,1.723917612769126,18.697730510314805,15.501625097225052,14.072316082653487,0.5535907920010605
1999-09-26,1999,9,269,14.514989874334951,14.674276764389928,2.9451643955202735,3.320016825342629,80.4595284924495,9.522161602666435,0.3787662345381103,0.39099731838918406,0.38904270807355346,0.4230014060827612,12.203700094368015,32.98268068271712,7.411429455130653,2.1107356133690605,18.28398499427332,15.411108891756932,13.957634566512914,0.6705561010161806
1999-09-27,1999,9,270,14.669178104810669,50.21601420778204,2.1163607384570695,2.1207242345666435,80.32562082406874,22.662824082251575,0.38620998757587327,0.39739866029843796,0.40119452570802877,0.42282960147699133,6.0194331878761815,33.747009379191745,10.786227093927838,11.876598141466044,17.008395480207625,15.22696828976101,14.38342734916604,0.789467311981297
1999-09-28,1999,9,271,14.010435406244008,37.08406634946457,2.3058306686868466,2.3529238851543965,80.44929179737882,26.616347958481942,0.38756300898054746,0.392032936535718,0.408528211773484,0.4260599104098722,6.9764035436908856,33.47671250558899,15.919638110560177,10.696708995877723,16.102083106791287,14.577234828639584,13.489576486339903,0.9619954524212883
1999-09-29,1999,9,272,13.599432267210641,22.517605214209343,2.6396208251358,2.649847997844168,80.68687030751781,16.999102289678714,0.3872806131412663,0.3953481845303572,0.4035651222550448,0.4264595789429656,9.106828685135424,32.828881924333615,12.991800212388602,4.007305703282049,15.998618401275683,14.12464665953839,13.174838954830438,0.8154478756763714
1999-09-30,1999,9,273,14.105562804427946,14.012487741893802,3.207606562154619,4.1212375089205855,80.63568357023863,13.630355457652774,0.381212731971205,0.38963723558517205,0.4019240638730724,0.4263214194422706,17.02920271222055,31.869852128976778,11.745569501985074,1.8847907219892521,19.584921876049638,15.304062968893996,13.222183789083514,0.33827375533370524
1999-10-01,1999,10,274,14.541292678295104,13.755975680212298,2.9507972050205145,3.3750893261447,80.50273428669234,12.52994483283954,0.38370148518530334,0.3928829908165969,0.39593485741739665,0.4258608436748475,13.502946109630267,32.48480742906277,10.629991346510543,1.8999588996915089,18.61184772153612,15.450674423935027,13.677428684907053,0.3129957667589714
1999-10-02,1999,10,275,14.580140317029638,15.347006353501456,2.7915309443557352,3.236145030960172,80.44201925541098,12.745269610260648,0.37919924805177324,0.3923640203325616,0.3918104054217832,0.4253006872525356,13.090788741562768,32.89711645915735,10.010660905471058,2.7346072121109315,18.423059252593834,15.434764694340718,13.818612788980234,0.18466559416746461
1999-10-03,1999,10,276,15.07834475083488,18.025014068456777,2.8141060506129,3.0345278740031696,80.50677708022648,12.800069456969677,0.37697860824921714,0.39116732279459643,0.39217740247775096,0.42475939494007536,11.363040007147463,33.985291360275156,9.276145269977361,3.5239187608171108,18.353220417944424,15.782533717900321,14.656385214125836,0.6937828019201755
1999-10-04,1999,10,277,14.709258947484528,18.548525883894833,3.275475258156593,3.975776985915488,80.55612312874503,11.811287581971875,0.3795331915048789,0.39296184374699117,0.3965622657826173,0.4243688438505182,14.381715814219689,33.74150735339638,8.936477298123613,2.8748105593211477,18.704991870201177,15.76080933459068,14.523269309571175,1.0077126515423596
1999-10-05,1999,10,278,14.376322999770021,11.468140000268988,3.164498772878946,3.7338933294842396,80.61971616948466,9.549218139459835,0.3775699513796989,0.38964456813524706,0.39371061338740115,0.4240389414180757,12.997929133114791,33.55151620550301,8.039559653270686,1.509655667396834,18.017013035492987,15.573078748222498,14.13756793900391,0.9879050930895382
1999-10-06,1999,10,279,14.230034375921944,11.298929014477345,3.1665295734040617,3.9758897888588685,80.61344872333137,9.431331965396454,0.3749607684243952,0.38966532866023407,0.3908891133914946,0.4236199096609713,15.448760955986671,32.60154276526225,7.6257572641479285,1.805577712231224,18.97170433772607,15.41559716244079,13.173761812900556,0.47350898043883444
1999-10-07,1999,10,280,14.482551012834623,16.042855233336986,2.9722826262280946,3.6574497959886454,80.62000047358663,11.434060945043457,0.37497741795433537,0.39016523823146326,0.38884876204206664,0.4231657212427675,13.986832017465606,32.69697619260533,7.514977342387468,3.919085204242532,19.197837623602773,15.676642278888323,13.93693477929102,0.08812469636401002
1999-10-08,1999,10,281,14.770963329994181,13.384186240371706,3.5053821102822535,4.504968086297617,80.60772301088018,9.22594462246702,0.3748402763622543,0.3892090486639651,0.38943360138158123,0.42273724950395164,17.58826568692229,32.64773094325022,6.918330664841759,2.3076132016764155,19.63640770686669,16.17944195890333,14.48179338870129,0.47175030584360717
1999-10-09,1999,10,282,14.336017854755635,10.971792386244205,3.5338919539315277,4.407360361807323,80.67306544018366,7.870959382270394,0.3794398598904663,0.3901020404294146,0.3883131070408995,0.42232326410260235,17.524338844488927,31.866317971625104,6.548852593296066,1.3221024006272017,18.806172743032253,15.812789219544408,13.70668040018912,0.5293251762586815
1999-10-10,1999,10,283,13.771322609094288,11.90382636833683,3.4503799439540015,4.132284067718509,80.66502467982521,8.58453912972789,0.37910385656643814,0.39070220907905034,0.3883259407802242,0.4219238410265269,15.377347043635885,32.272657834909715,6.493423419170921,2.09113120110201,19.220128680792556,15.725452225855422,13.727864532601929,0.9007782695095862
1999-10-11,1999,10,284,12.983427144600313,8.371486488535755,3.636760641968875,5.157154703693767,80.62249966636216,7.991052119770854,0.37250415969284467,0.38635622747786996,0.3879465413114067,0.42158605226236284,15.552366256233876,32.626187529664655,6.3105704245235215,1.6804751479615452,18.856172094894525,15.87025206159407,14.270672061621706,1.0456896814251968
1999-10-12,1999,10,285,12.816002421380478,8.590899327922854,3.6725546821939057,5.372668519577689,80.5857097241442,7.505861547417612,0.3659013839463649,0.3788236867872409,0.3857888210533888,0.42133234100035655,18.022169276010317,31.7182748822012,6.0571654541986515,1.4487093671682265,18.58607541688641,15.498234608180908,13.404758795150295,0.6745507149773953
1999-10-13,1999,10,286,13.664285975330792,16.269954780139756,3.413764153697679,4.462099771046577,80.58097416209873,8.658525919155736,0.3731946155245238,0.3824167358188515,0.3828658303205862,0.4210295678551746,16.135560496990546,31.955419518486675,6.084797633227253,2.573717849990569,19.048392636798546,15.444001273638774,13.568132944016877,0.28805304465169795
1999-10-14,1999,10,287,14.09979068256445,13.042243076189981,3.3289075445508716,4.320148586816861,80.57781351966673,8.704673444415,0.37513745319675873,0.38820276509113044,0.3831688609496336,0.42064196552988375,16.183884361134993,32.43721054772141,5.714453538993466,2.9902300979182934,19.17507502653431,15.588655561019117,13.634508295953042,0.22287610058868035
1999-10-15,1999,10,288,14.231884899341692,4.9205508014852715,3.4664159613442855,4.610091979556932,80.62251204133192,5.950548414618212,0.37376193885442416,0.387124118711997,0.3824698523895622,0.4202389234661475,17.478395494411007,32.24722816680997,5.4955470054598585,0.4549968478398803,18.725067122927662,15.7092716713422,13.566424904296058,0.1505065858055478
1999-10-16,1999,10,289,14.698415427783356,15.871337027972052,2.82287447587591,3.4588974862906405,80.65763065980806,8.82159407960887,0.37974783191369305,0.38569949055237357,0.38032701535496877,0.4198270471364593,12.531446653482373,33.15332377644024,5.437648614110971,3.38394460704751,18.90376516327405,15.842132585415653,14.55040063046222,0.29283900674574537
1999-10-17,1999,10,290,14.462321154440554,16.54821518455632,3.2162722960908865,4.0115718173242705,80.61642238931172,8.54276731828114,0.381663128105813,0.3910390329620633,0.3817859697765592,0.41944120783763483,14.387705915735166,33.003335481513325,5.339051301327638,3.2037103345244478,19.297039983852738,15.917143647709715,14.436450801465622,0.3828032503189524
1999-10-18,1999,10,291,14.775422520308153,17.523308009908618,2.7954802878028038,3.2653853245982813,80.54354322793513,9.045044000253325,0.38018222906146015,0.3917780909233499,0.3862494345413781,0.41912794345495996,12.299524904557178,33.13988698452279,5.446761244345819,3.598275260482487,18.601155154621022,15.845994882755836,14.572327497224837,0.6536518537381266
1999-10-19,1999,10,292,15.1379688435689,18.495610428500957,2.7091280010273406,2.947221791190724,80.62008000591145,8.759669056250326,0.381153327546102,0.39200924966013445,0.3910782328305254,0.41904238446389547,11.35516909372313,33.3511193860705,5.465730646767703,3.2939354945951154,18.66888058794439,15.959247993760096,14.655008616820577,0.6864532892088145
1999-10-20,1999,10,293,14.81239357344503,19.544216259397587,2.7237829711425956,2.9134052458859063,80.73160360673165,9.73404118805637,0.37809215380558486,0.39082611895249886,0.39627034194697003,0.41949487490994297,11.678241066208082,33.05320637919174,6.372862845428627,3.3611876382360353,18.05364078118285,15.624077782011836,14.37464562085614,0.5006782025322951
1999-10-21,1999,10,294,14.870589986480265,17.624848327709962,3.065772775820074,3.5232069452876993,80.69849011136002,10.062888738725684,0.3815123890696094,0.39209463699528874,0.39961315274204423,0.41976301182850484,14.418726318142733,32.713779546861566,6.808776956176511,3.2541072532624296,18.35602538485214,15.76441970938906,14.340159642358147,0.6431426241829095
1999-10-22,1999,10,295,13.895773961271411,13.00858996186616,3.089323910537816,3.929824437801939,80.67926937114859,9.876735092029424,0.3731851318088224,0.38709101426837167,0.39987725574671623,0.420285364043306,13.226545972484953,32.44691823559759,7.050237736103357,2.8265147555622683,18.686774463604387,15.67310035161081,14.026036017984557,0.9361985415297696
1999-10-23,1999,10,296,13.651478055460366,5.505308085997294,2.937793622781568,3.9307678235263936,80.76365896948445,7.0395546797935244,0.375581658785102,0.3882712743862477,0.39825233848705166,0.420249912177775,12.350564577815993,32.902601422184006,6.255223463038791,0.7843177506150814,18.064643562034835,15.540913512803126,14.215638411465354,0.9979818748249532
1999-10-24,1999,10,297,12.077505211298524,2.494265304836126,3.437462552696441,5.099134367545514,80.83632441607777,6.1785373212137,0.3645880669910609,0.3786549752679039,0.39504770249956894,0.42004772338254914,14.435006046431639,32.38680469475494,5.897378073308556,0.2811599013524535,17.823409677310355,14.904002663986033,12.610488967698728,1.369426413033581
1999-10-25,1999,10,298,10.077418960217068,6.75126704703492,4.551293112190244,6.742420291603381,80.88544854769566,6.957903875939722,0.3632077271496201,0.3740400258023543,0.3916378239910184,0.41977882057248983,19.16882984350817,30.644202586414448,5.8286076704695216,1.129306570938304,18.56138998935272,13.881663727370833,10.997416945479621,1.6926624405638557
1999-10-26,1999,10,299,8.652895629327418,0.5546819465693161,4.113204170239454,6.64587443180363,80.87660149714392,5.447873924174191,0.3500617719646442,0.36545029244131805,0.38664867830809496,0.41945182754372284,19.72011516766982,27.69607469131556,5.3947270749359415,0.053134517021868014,18.657317614042878,13.309609938884206,9.385529716406442,1.5142200710922287
