date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2009-02-07,2009,2,38,3.1167909957304216,7.734970661401448E-4,2.5700089375160933,10.952359409754582,80.95916283346992,0.21601621436334742,0.1531019322883779,0.17109476211386035,0.21556256131068038,0.359537154700907,23.805423872742907,26.3584675760963,0.21600611796178185,9.494205025486769E-6,21.780323606509153,13.971424440737636,8.328680519635395,1.4258387796559153
2009-02-08,2009,2,39,5.9375529493975625,0.02608972517402892,2.2511428313350637,9.839255378764966,80.91201633887867,0.21151083610432986,0.15191951608480167,0.1709267716586812,0.214830973661537,0.35902290694110206,22.151439690455717,27.33659301805675,0.2112013327081144,3.134753308415105E-4,22.224158365605543,14.654808943276445,9.339295336263325,1.24265437143935
2009-02-09,2009,2,40,7.308085006818851,0.020420944246149673,2.1829747035138483,9.996215318772471,80.85063368046225,0.20697439987907507,0.15116609096117095,0.17078161745298284,0.2141808750090267,0.3585248604378409,23.39546514875322,28.66118659759243,0.20666968842979555,2.988432361868467E-4,22.877217901070797,16.0180135254055,10.998181026389883,0.6868528492576975
2009-02-10,2009,2,41,8.744594317693451,0.04672539049658607,1.900368824165542,8.941548395187613,80.76800431518029,0.20284412600106447,0.15051434681729212,0.17063227790445476,0.21349081770333017,0.35801721924387925,21.31067467239897,29.78922553568357,0.20212341846316823,7.184717230825514E-4,22.200276641976927,16.53773627342691,12.471112131395962,0.4734617883133101
2009-02-11,2009,2,42,7.677886142987669,0.002771846553674403,2.009665721631829,9.504259247669145,80.75688268654612,0.1978569520719074,0.14997773513509674,0.17049944247035045,0.2128689214608566,0.35752371287544055,23.481374452278587,28.0122454677558,0.19782055761930967,3.427395201508382E-5,22.77852111449043,16.37474128622558,12.0728332020964,0.5246716687130899
2009-02-12,2009,2,43,7.9387117563533875,0.018143828054032658,1.8708649269999456,8.970003347661306,80.84533371189474,0.19376228466591547,0.14940871875311387,0.17037077215210555,0.21224048042680038,0.3570236721022419,19.24769114359415,29.189793844368015,0.1935614457134532,2.191226644343789E-4,21.963265466403083,16.140262303744617,11.545373797560213,1.080396613809526
2009-02-13,2009,2,44,8.586205070126079,0.22181911531048315,1.9081428339536703,9.036875537317167,80.81003174863746,0.19273416860700168,0.14919996165928576,0.17027531506578572,0.21174339825801572,0.3565557397310493,20.779512932072226,29.37408922699914,0.18963033873155422,0.0031038875325630176,22.12733666509367,16.24395505851032,12.025714258274355,0.46113816050879364
2009-02-14,2009,2,45,10.994509508193646,1.436240963557414,1.7136616491402723,6.5243581016824255,80.69681674506597,0.20542849729723284,0.15222766687071196,0.1701912238967559,0.21130597526482506,0.356104339354699,15.645923614789337,31.470639091143596,0.18590587485174834,0.019509861003911815,20.066291839258508,16.01370084286422,13.004205191063678,0.43500670169843547
2009-02-15,2009,2,46,11.240869827795349,1.275840834650264,2.0387761434179796,7.357905989613701,80.69759820442933,0.2034267319345515,0.1618528789761894,0.17016887145453793,0.21110867155626667,0.35571995311768767,18.144309465176267,31.962426659501293,0.18281996993288743,0.020616928873037534,21.41084650093796,16.74873861016025,14.19308488473542,0.6249392912681816
2009-02-16,2009,2,47,9.615652676508827,0.6231844476452185,1.9741944307245172,7.566261418349559,80.8231987420845,0.18845428092051247,0.16560664714048978,0.17015157356819813,0.21077692354945202,0.35529873356774055,17.102982665520205,29.870527798796214,0.17948566534759053,0.008973804713320549,20.220040460588212,15.932107355342513,11.626185708935695,1.0178671539850834
2009-02-17,2009,2,48,7.521842393577219,0.03638143840560365,2.3392803810043574,9.504412871850327,80.85249900944264,0.17680409696731503,0.16424997558768686,0.17013923730300815,0.2104430282037352,0.3548768099005566,23.07981381599312,27.845184295786755,0.17622408560402725,5.853606623406055E-4,22.855676387613045,15.99505238968996,10.88218526012,1.39049898577397
2009-02-18,2009,2,49,6.982161979861182,0.0050532950069394995,2.346383811311792,10.362391405749301,80.74629537041079,0.17253695790970622,0.16062335470543443,0.17006366879525248,0.20983953522419513,0.354380473396299,24.600134600171966,28.196750360275157,0.1724599984731535,7.896462290428471E-5,23.137654624145213,16.628262196587603,11.154998068182223,0.5685785921319423
2009-02-19,2009,2,50,6.883338498098885,0.0016512229128941727,2.198102589302656,10.210206858679229,80.69116142474563,0.1686642575858486,0.15765117854093474,0.16996221796562216,0.20917634972189378,0.3538650109249256,24.757082815133277,27.075040763542564,0.16864030425751508,2.872605623095997E-5,24.287848170666706,17.005374453723125,11.447926945903665,0.1435795681778248
2009-02-20,2009,2,51,7.8661199288164685,0.219031130560287,2.0777634012665818,9.585917655855853,80.73466943289401,0.16744938372335658,0.15557706017793507,0.16986408162574845,0.20855062402193308,0.3533577595101486,20.22088426139295,28.73026894239037,0.1649343162800665,0.002505214482878983,22.413315131596647,16.312419337685128,11.520667089067057,1.5310978817910466
2009-02-21,2009,2,52,8.376721713808779,0.17985683876048084,2.0715541959846724,9.730368538704393,80.71605344447505,0.16423391045318628,0.15534302265126781,0.16980575305679596,0.20813325415644343,0.3529055620818331,20.49923579535684,30.509001725709375,0.16171233416218647,0.002520090018688146,22.00716294266497,16.59990946353423,12.500468860734486,1.3701195570073168
2009-02-22,2009,2,53,8.032195872281969,0.2116441906062263,2.053861443020615,9.281978498013597,80.83935824113507,0.16201081864298775,0.15523728042388243,0.16974297783442438,0.20770175219880505,0.3524470429052832,20.499808921754084,30.139057466895956,0.1585200134270784,0.00349250930399087,21.53278974433042,16.33453743897186,12.947259534604596,1.4775068165439709
2009-02-23,2009,2,54,6.705072526065306,0.016174020074484898,2.175531988308436,10.056024864123795,80.98231663198736,0.15569295692525847,0.15459550325629293,0.16969137117971353,0.20733680626696183,0.35200786180570015,18.40149318142734,29.322195668099738,0.15550600052494895,1.8286274510627147E-4,20.340022431338358,15.163834169321698,11.839776217722239,2.5151152766243876
2009-02-24,2009,2,55,7.675535348644589,0.22162290300981788,2.0333812840327763,9.353862032742718,80.86451629773373,0.15578844992128407,0.15356465867475236,0.16965655947045905,0.2070565457397356,0.3515952868255239,17.640499331040413,30.37138841186586,0.15272328234497884,0.003065398204767386,20.74450586241891,15.481855029573303,12.18839509657307,2.0750521342278927
2009-02-25,2009,2,56,6.735067452944347,0.1408135157733631,2.1606621533465713,10.069180058951227,80.83225086670272,0.152187314611617,0.15408488213759705,0.16961401723182176,0.20674763179570227,0.3511739869143704,21.81455897678418,29.821622080825456,0.14997087899509015,0.0022216824140409304,22.746822548076626,16.021695398717196,11.575856305398743,1.3489331355363163
2009-02-26,2009,2,57,6.714649432885632,0.011340065327365263,2.2309423646123268,10.86557420132392,80.81150426171988,0.14703475444970826,0.15306323262742474,0.16954172002650772,0.2062471367356838,0.3506947804672666,24.77345600859845,28.679460846947553,0.14688539689507654,1.483197265520038E-4,22.908143215556674,16.425364072673432,11.584378752376356,1.2400528425802761
2009-02-27,2009,2,58,7.035238500624094,0.010313580014495083,2.1577843569814905,10.741565706446984,80.68985655447256,0.1438324141891886,0.15169955707614555,0.16945857843173273,0.20567313249215727,0.35019118302734237,25.34569648839209,28.418356905417024,0.14370699715019808,1.2125932032551523E-4,23.442715315027495,16.895879856567756,11.82534397482772,0.6144509150862447
2009-02-28,2009,2,59,8.230208069289386,0.17503733678017716,1.9106793570510803,9.511275176897403,80.61507330726369,0.14337291260372434,0.1510399298805943,0.16937429920654645,0.20511998881511953,0.34969532869032305,22.158571582115222,29.31822913585555,0.14061356477458622,0.0027572145158631573,23.29151926737663,17.06501021577898,13.004287454698611,0.3571062738652553
2009-03-01,2009,3,60,6.984357650835576,0.049748775769476915,2.0876673345717496,10.241052915797804,80.75763710598824,0.13848302544752075,0.15096006341498505,0.16930912954823,0.2046837799868224,0.3492338645762309,21.125011332760103,28.644823388650043,0.13780361321704304,6.820964895233652E-4,21.625814289280004,16.035203133493162,11.305001883535498,1.869595478014057
2009-03-02,2009,3,61,6.591065356341245,0.10696793493069116,2.1654222110928587,10.528785805197904,80.82285251988952,0.1366478763360559,0.15064334514046096,0.16926253918215622,0.20436148890864034,0.3488015218326375,21.706993143594154,29.571693014617367,0.13524128615804923,0.0014017341676090468,20.535260369259046,15.319355019295815,11.387739380617568,1.952650987308728
2009-03-03,2009,3,62,5.450943444280195,0.1171912648815178,2.3404538138150555,10.846592338558732,80.84124359972303,0.13453551181307766,0.1506824733945147,0.16921159564406663,0.20399479197717796,0.3483565776865405,25.640052177620806,27.35202751590714,0.13266186696747104,0.0018792503985063025,22.398738868300114,14.577248674820765,8.896572881224666,1.0193542375722575
2009-03-04,2009,3,63,2.8540622792089825,0.07892802471050411,2.467810379714414,11.94653881077918,80.85114233979225,0.1311517182036094,0.15038703826615651,0.1691447564406872,0.20349051283368683,0.3478663398871691,26.23484055931588,27.053455834909716,0.1298650484195785,0.0012932939459717899,23.358568223344818,15.57885264951271,9.887845811655293,1.2917752534772822
2009-03-05,2009,3,64,4.222885145065494,0.00475790097026851,2.388265953653092,11.86135800127725,80.84354890047852,0.12709142725117126,0.14961199324463803,0.1690729096954687,0.20294628214378282,0.3473569859608294,26.1372856294806,26.956084822012034,0.12702571735849488,5.9098543427878166E-5,23.818119640137162,15.964209546028782,10.05053896981895,1.4292060492614214
2009-03-06,2009,3,65,4.0205859767294125,0.004063962967745219,2.3492902744744018,12.16078232509354,80.91498457988499,0.12428412792094287,0.1488828792992961,0.16900621372090605,0.20241224038016667,0.34684777963670566,26.44011693309329,26.804294999140154,0.12424406903833535,5.192984206248027E-5,23.79648236236181,16.255499412665653,10.766857128192534,1.4545526271128468
2009-03-07,2009,3,66,5.6507620097778615,0.004032313146071265,2.1985593657886175,11.695909819158109,80.84709540153541,0.12156727338595731,0.14831561227690768,0.16893828116778012,0.2018930047588179,0.3463387717555607,25.985293146496133,27.687623935511606,0.12152712481450338,4.7048206280144964E-5,23.37846309960352,16.466071315097363,11.152962968191625,0.9285778885646944
2009-03-08,2009,3,67,7.042548148302016,0.19163160563502868,2.0463649897819334,10.860780614363359,80.74116180204753,0.12185453394826692,0.1480991405072681,0.1688749330301413,0.20139816778373776,0.34583643057449526,25.224317429761392,28.908335303525366,0.11890069585572208,0.0029565287579366695,23.705474562247282,17.127543103192682,12.237955800890434,0.5471156963958939
2009-03-09,2009,3,68,6.904021834780501,0.16793206300327873,2.0276826965724304,10.46360690893024,80.75651859779173,0.1190065158817754,0.14894542710492045,0.1688177240513293,0.2009505296238653,0.3453521012371541,24.6169242302773,28.582717996560618,0.11641222115538802,0.0026007202915969024,23.359476534580246,16.998012171095052,11.65825817472242,0.7561971159664359
2009-03-10,2009,3,69,7.040040317228195,0.09013479215157823,2.037372354414836,10.508571572838829,80.71205489364453,0.1154167069921387,0.14937880361069922,0.16876790229007965,0.2005304826915213,0.3448731823410336,24.569931054546434,28.6184178194325,0.1140090533606676,0.0014045529599243062,22.989762386410607,16.85084488328328,11.552743202268537,0.5031604418546116
2009-03-11,2009,3,70,8.461191864101158,0.7450189809807394,2.001355829795219,9.774090153640032,80.70157377035414,0.12325804908011154,0.150414849256984,0.16872018522709206,0.20014911464648522,0.3444072076125622,22.711381724097166,30.315545257093724,0.11171655519605196,0.011554857522172347,22.80405776728258,17.122749031331512,13.292172692545735,0.610504531237543
2009-03-12,2009,3,71,7.517359891406603,0.9940329210983497,2.1897264934839202,9.560553316965457,80.72609498490792,0.1251439620786357,0.1549997890053659,0.16869118467174038,0.19984130826574512,0.3439728891859768,22.408391003009463,29.520608902837488,0.10960242252153052,0.015530482203613964,21.37921774709217,16.394825373764697,12.377233225460847,0.708736022618275
2009-03-13,2009,3,72,6.838513848131754,0.2765906236114501,2.175509202536692,9.473955788852221,80.7132026262226,0.11202382918379991,0.15953487364533092,0.16868804402459348,0.19959454633472778,0.3435601551234124,21.509402913155633,29.04470736027515,0.10764509157589153,0.004380774825990764,21.556307343132847,15.697309626423237,10.950391653623464,0.6255905852905081
2009-03-14,2009,3,73,9.38517922073153,1.976375477666124,1.9941472449209396,7.208215035914555,80.70726552955495,0.13054216717812694,0.16010707495512547,0.16869257595929282,0.1993916534222652,0.343166452453211,16.10891662338779,30.39590494582975,0.10577627711529786,0.02476066248435351,19.321965484750365,15.23533390883767,12.388193247590946,0.7830899056868222
2009-03-15,2009,3,74,9.341780223392712,0.5433544823044851,2.2529609339601606,9.055322559865917,80.77652370130342,0.1119806632232994,0.1693312605871243,0.16873152654401274,0.1993506484333715,0.34283939163675964,22.831638191584265,30.344116816852964,0.10428418143494625,0.007694681605079107,22.667257947585572,16.291525760234084,12.088766723527876,0.6056014797596372
2009-03-16,2009,3,75,7.559969258984947,0.12224406019345595,2.231396870048571,10.207493303412521,80.86142444445937,0.10421897764361734,0.1653263975467611,0.16874874188244668,0.19905913351052948,0.342412118209266,24.875324127257095,29.190406860705068,0.10235804298881407,0.001855751920750914,22.82407303446856,16.561695564206623,11.435014546624794,0.6623907378486796
2009-03-17,2009,3,76,7.5192395722773995,0.4614324086951385,1.9636341111985958,8.863729175727942,80.84482678289132,0.10628624148955146,0.16192407791168312,0.16874365343272635,0.19874469213685253,0.34197481985794637,17.900788501289764,30.142390843508167,0.10040080813836764,0.005883396133101407,20.30944896117431,16.02688717709536,12.91926905073593,1.1973207779929917
2009-03-18,2009,3,77,7.011155819858744,0.08893034259325754,2.1125398758840475,9.800700667800314,80.76493177049745,0.10015199846577663,0.16157718099745547,0.1687465945435445,0.1985929767393253,0.34160003104501,22.337543060242904,29.264615733447982,0.09878204618152216,0.0013592729051873692,21.93183207229,16.101184747225258,11.91711034536979,1.0819138610234589
2009-03-19,2009,3,78,6.367783271852994,0.2344974198257858,2.147552024762075,10.208573637599075,80.66502229117964,0.10057620108383847,0.15894725118403655,0.16872772934034308,0.19831276377281304,0.3411740428501434,23.660654843884352,28.32331777214102,0.0969575636364321,0.00362288485491778,22.31654108364012,15.904802285323159,10.696654693524819,0.6113586072111808
2009-03-20,2009,3,79,8.387450171569332,0.60428689998094,1.8807424373303314,8.188193502194494,80.64344946086138,0.10255564033011375,0.15862960738895207,0.16870747558296362,0.19806173395106022,0.3407620752257514,17.699786682680166,30.11532062424763,0.0952094191123162,0.0073431333589430835,19.56657921093249,15.562506604488494,11.883882278875372,0.8869754635826722
