date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1989-10-07,1989,10,280,13.692924630276368,5.996306433973435,3.656504496368272,4.971613112904342,80.73735941180654,6.810625565021283,0.3656782427432715,0.380029948402114,0.37683678220014716,0.4214648107089707,18.051199740182312,31.73656004385211,6.007305092577882,0.8033267762880334,19.497617632012297,15.916608032615821,13.888555050142267,0.5784024234040822
1989-10-08,1989,10,281,14.64297749953136,19.865249106327518,3.3309427574469117,4.095520551924242,80.709245771448,9.097167224281325,0.37709085645426926,0.3826628433800454,0.3751065502128481,0.42086138825048924,15.823111374758167,32.53045020292348,5.974297598324658,3.122870561283207,19.211436261663355,15.86371259626467,14.091056014214338,0.3689208719015254
1989-10-09,1989,10,282,14.64646047065717,10.66568621452947,3.169360227069256,3.8701733021723843,80.70774358180957,6.720334035204283,0.376462182536717,0.3888091308471295,0.3781531829484112,0.4203338929184804,14.99115766247044,32.285119372312984,5.375646688972991,1.3446711766135562,19.30649664133457,15.779432705228412,13.6556300811899,0.19117840830576194
1989-10-10,1989,10,283,14.769491560420226,14.85420522861127,2.916812044684475,3.445367571462974,80.73755392072071,7.190328895379426,0.38277055035692537,0.3905962716887352,0.3789372896526291,0.4198759133100305,13.846089184866722,32.41178926397248,5.266207320774206,1.9241335032217888,19.183673190168566,15.796551550080437,13.606522391033115,0.22073685504073995
1989-10-11,1989,10,284,14.820904687305852,15.333743912913905,2.9191933908625507,3.4655074325493462,80.74626690301216,7.59817283161734,0.37706160388180104,0.39017615970208125,0.3832944666085389,0.4194949268440559,13.583640190885644,32.504517062768706,5.237236221802204,2.360929011888578,18.972444802281803,15.860783369064901,14.029167467873384,0.49779473101410615
1989-10-12,1989,10,285,14.891294656055447,20.741432015893974,3.2074601523200195,3.9344132459071415,80.74089292729717,10.004417389400645,0.3833120252587932,0.39298068981657197,0.38842240374831083,0.4192142956712658,15.175519659501289,33.09270981771281,5.280355986140457,4.724071339503098,19.677423371227285,15.872915993491258,14.136008026306753,0.5486547271793888
1989-10-13,1989,10,286,13.683560514463759,5.1267653878954595,3.6608602111696276,5.131421955054112,80.77483292258371,5.4605617440167125,0.36956184126989794,0.3872096596627906,0.39367445357790926,0.41908058665071385,17.618282570937232,32.104953056749785,4.827170776121594,0.6333869254906835,19.624230366622413,16.02145098311476,14.188249501747425,0.7997987800049485
1989-10-14,1989,10,287,13.549516411188463,11.463236166034704,3.3508479540730383,4.590428186867222,80.69190327035078,7.2495263143541075,0.36832448588158345,0.38054053781366715,0.3908944330846864,0.4189159254455129,15.814297441100601,31.94356088822012,4.771735451904127,2.477798345062309,19.05984603081506,15.841283703205704,13.776644112873182,0.5462206781764589
1989-10-15,1989,10,288,14.680185174873701,15.778588633651982,2.948369395215247,3.4584042681052787,80.58230772886661,7.803421310587167,0.37782929175287505,0.387938551658134,0.38937533622691406,0.4187061706700411,12.826653726569216,32.943376650902835,4.71998159857731,3.083430377963485,18.664363802699132,15.709575565170878,14.244953261135189,0.5106533142400427
1989-10-16,1989,10,289,14.613377649116485,13.67332304342958,3.297131164247684,4.271834441688895,80.59798848025716,7.060467863738896,0.376053367586319,0.39053796662680224,0.3918314338174581,0.4185809504169214,17.017194335339642,31.642723472914877,4.774759087138205,2.28571429887109,19.70521629117015,15.814855147077788,13.61218285072703,0.3085251020048157
1989-10-17,1989,10,290,15.129473373902938,13.58176423923186,3.221936493484193,3.929755287701368,80.66546538479193,6.768856738931847,0.3800985265782652,0.3917182939856878,0.3939968906182825,0.418502016031971,16.193277860705074,32.54259192261392,4.776348405528049,1.9925117800180403,20.545634246590033,16.119080544994116,13.960409921136094,0.39467977022588613
1989-10-18,1989,10,291,13.573260043104073,1.9970026405261414,3.8936193656057805,5.779665370286792,80.78438395518168,4.8626271154177365,0.37203789194664116,0.3880677085170161,0.3951417409645927,0.41847605662893933,18.98929355460017,31.928042631986237,4.6530616560170905,0.20957545330067293,20.144528872620338,16.382262555027,14.299873736472577,0.8427833290855407
1989-10-19,1989,10,292,12.872882176183595,3.016865153441274,3.9928124918060273,6.0948230268518575,80.85131448167455,4.853339463805496,0.35903881955331296,0.37435663091517957,0.39206679484399354,0.4183287113503488,18.54096730696475,31.96907776440241,4.60597706809704,0.24735825080248375,19.78336196860056,16.401130884115346,14.137196834232945,1.268552150082688
1989-10-20,1989,10,293,12.436732359252321,1.0516528259092026,3.4807843243445395,5.475762837525595,80.91044310354866,4.60691126071474,0.35489882668440237,0.3673751237365775,0.3876928918236612,0.4181029226008443,13.983250882201204,32.196147494411,4.518636269294693,0.08827050697772747,18.066770096678034,15.800611064207885,14.236924671491282,2.095958343601009
1989-10-21,1989,10,294,10.785965335481885,0.6196855623572137,4.472747789447613,7.513166889740492,80.92986507483342,4.445720710635493,0.3427119786707232,0.3596624498484845,0.38290752357314534,0.41780763452802705,20.915426555460016,30.939809907136716,4.40517607964223,0.040551786881936384,19.90946788312237,15.151254337515283,11.762896140730826,1.7708701470015928
1989-10-22,1989,10,295,12.345960742363326,1.5279570815160932,3.8463363162884914,6.116877840903948,80.96231920606505,4.3577536979012725,0.3340458797499662,0.3509933644428948,0.3776628221471934,0.4174323159871385,18.663173024935514,30.983959392089425,4.264607038973532,0.09314130322234135,19.774349285463597,15.91923479827507,12.869285075744495,1.2418162887224489
1989-10-23,1989,10,296,11.583891261071557,0.6888696866005406,4.302296675389324,6.999376754461438,80.94096899015209,4.156816190209557,0.32897755641177384,0.34454720831423036,0.3725388904942179,0.417005166654841,21.571276921754084,30.643515649183147,4.114092075404482,0.042725216696617024,19.81919745119709,15.87366371515592,12.256626667734501,1.1317690685561315
1989-10-24,1989,10,297,11.534879931107966,1.9268947485083452,3.6228710035965648,5.800917488382689,80.8419385115497,4.073638959066272,0.31993920907621637,0.3375296861949778,0.3673579346385375,0.4165150387371191,16.945221148753227,30.897549541702496,3.95162804620797,0.12199956081288699,18.984803607970214,15.28769263947856,12.540786373174532,0.944345215076443
1989-10-25,1989,10,298,11.245723714087763,3.201083976035475,3.9748376698224384,6.198954320835432,80.79881394874964,4.0123600669698485,0.3242969458271966,0.3330835515703161,0.36262107339620114,0.41599525097414836,17.265373843508172,31.8385449638865,3.7916485389962036,0.22069879215745605,18.87966365010599,15.318475803190493,12.714369793381064,1.0925577863930778
1989-10-26,1989,10,299,10.939038014104453,0.9695358349145115,3.888739893566865,6.12410895930009,80.76789540578986,3.689762163244233,0.32517666815344737,0.33061502204647925,0.3581198793183292,0.41544020596190145,17.575433681857263,30.89456156061908,3.6325044769822576,0.05725063287484062,18.819794931846374,15.17939622463011,12.146345731254726,1.055832207926153
1989-10-27,1989,10,300,11.673211559493573,2.2838023901555986,3.551951472616257,5.730148561792135,80.79136611927105,3.6149013944463495,0.3171422493153706,0.3272308935644839,0.3538371397998621,0.41485289565195976,16.694460209802234,31.379324374892512,3.4764337506359855,0.13847123777056602,18.891817754481462,15.491860835085511,13.063324116307525,0.9024493523681227
1989-10-28,1989,10,301,12.160997648886966,3.0778241840566185,3.529731084945791,5.377165953967454,80.75506964564411,3.5171940576794425,0.31961843392745787,0.3246625111416712,0.3498746025148864,0.4142496836633045,16.43934256577816,31.3498230455718,3.326802042826228,0.19039473755033692,18.72800738530641,15.376333583395564,12.828185796368688,0.9256958410205389
1989-10-29,1989,10,302,12.739627587320355,1.1055708289250756,3.183270493075444,4.873889196513546,80.74959573055496,3.2378612462549716,0.32160240451050687,0.32441911727454814,0.3463077293695574,0.4136387378652173,15.34654218744626,31.69737333190026,3.185535729033928,0.052323832351999465,18.448202483159985,15.651222949630736,13.489238693749018,0.5986997832684127
1989-10-30,1989,10,303,13.389222127422984,2.2126564155327166,3.4188719022689154,5.372926496731651,80.7154087242942,3.152868597546428,0.3157672269804221,0.32222089551519484,0.3429464043365505,0.4130151119434448,17.13189927773001,32.35010656491831,3.050702604003129,0.10216042002212972,19.675134513507317,16.152275866756973,14.340798136743123,0.27818485168951895
1989-10-31,1989,10,304,13.713821385001781,2.2741363080328947,2.970722455912537,4.287836027370889,80.76739934646723,3.0206527275866923,0.31687810859013227,0.31992231572928287,0.33978495894410476,0.4123870557684993,14.624171057609628,31.78710779793637,2.92315348816246,0.0974958696861464,18.466254299750975,15.959661030133867,14.169208907753074,0.608027907388807
1989-11-01,1989,11,305,12.834839029659298,0.8255324737840947,3.594678768973,5.7813031783108055,80.7689812811526,2.8444602637073655,0.3139699885072323,0.318236364406718,0.3368641893513123,0.4117571337922113,18.660762039552882,31.451699438521064,2.8036402751429788,0.04081338362148478,19.972805883222293,16.15383909175719,13.489991937376589,0.7898087173392877
1989-11-02,1989,11,306,12.702229895992193,1.9865193987672731,3.8296719876887564,6.102433375315941,80.68538292543866,2.7916363391605614,0.30815819116812715,0.31475446203028995,0.33377881923422975,0.41110536450128843,20.02776482201204,31.29064949011178,2.6872913422814135,0.10435039742897015,19.82419249386187,16.123621524429236,13.577836982812356,0.7544386262551456
1989-11-03,1989,11,307,10.503984924277079,0.15856121771068551,3.9819581978670096,6.70392713281274,80.68910686263973,2.584527662265742,0.3002204304610669,0.3113168250116997,0.33081506787620185,0.410449231651527,19.114426290627687,29.369191104041267,2.577109440123327,0.0074218032899234995,19.591288950191135,15.04056531316268,10.999221418648085,1.5718542672480964
1989-11-04,1989,11,308,11.73795564672812,3.7463365652786833,3.241669192833318,5.1550692778564375,80.71961595581091,2.678528043696928,0.2934569213683505,0.30680697925728356,0.3279382514898946,0.4097905584036297,13.750048956147893,31.612110311263976,2.4720208009869915,0.20650179090934484,18.836957395886536,15.32628043107231,12.720103857379913,1.3423851181224353
1989-11-05,1989,11,309,13.44881960146407,6.824865981776119,2.870943161049539,4.231590454115093,80.70934767066473,2.964294992022133,0.31495461610163755,0.31086420773708157,0.32577336924436207,0.4091595966517328,11.440042727429063,32.93293208598452,2.377256674184332,0.5870375747016455,18.745024175799745,15.968943285210932,14.284756619296832,1.2481503340187066
1989-11-06,1989,11,310,14.798258225847452,23.33573037367568,3.0799775599779906,3.9497497503550427,80.76419931125615,5.129287290040112,0.35757338922117393,0.3305507850154965,0.3262155800160927,0.40855189646236806,14.681951735167667,32.974674779879614,2.3588259878183173,2.770449527357533,19.955659740707144,16.098568132225058,14.368189106331977,0.6625711913720647
1989-11-07,1989,11,311,14.317807071124928,2.2686986073006494,3.26767618834383,4.470432825828562,80.67790648525389,2.339621722339457,0.35496998516595546,0.3520233518382341,0.3272750288137019,0.40797345212552094,16.380813829750647,32.38707759759243,2.2135205240159435,0.12610553541987082,19.007008006259092,16.298984767140848,14.445992923910438,0.5189205142871487
1989-11-08,1989,11,312,14.58346391548297,3.31365488332569,2.350149230161876,3.0958231407204067,80.58285997426061,2.308141898206873,0.3467590209576079,0.34799673441796425,0.32727365829979466,0.40742018763333615,10.841571181427343,32.878090453138434,2.142463753885579,0.16568318611573066,17.67536828917672,15.999408922662864,14.66986840757338,0.3306525282939447
1989-11-09,1989,11,313,14.275305480497849,2.917566258409145,3.2171150269058897,4.614074266838393,80.57121388146228,2.246351139051383,0.3447944507724612,0.34585530616451926,0.32695829249890707,0.4068914956300298,16.690652935511608,32.001444577815995,2.0778556438427183,0.16849439972346955,19.663972768348984,16.171590763615782,13.738176351401304,0.35956172795623376
1989-11-10,1989,11,314,13.185017937649029,4.960192174437459,3.239979827336115,4.6463049788056825,80.62663458271197,2.321103973728977,0.34446364249975375,0.34315865522949357,0.32616410511002625,0.40635722262294227,15.072311528804816,31.766036682717107,2.015163460530193,0.3059417368109023,19.81296754871479,15.703383976397065,13.171321771151039,0.8743530869767259
1989-11-11,1989,11,315,13.509205304137916,3.4109722255942954,2.9763168185270255,3.9053361891726435,80.68545731884471,2.1728606684804475,0.35072770560153343,0.3446411030037624,0.3255195267803862,0.4058390792579903,13.003650132416166,32.39784740842648,1.956635030660769,0.2162257979783331,17.96155101090595,15.703586027976897,14.17421979961578,1.0958284847903417
1989-11-12,1989,11,316,12.698530614912519,5.05551589478323,3.465042835516296,5.120296543744342,80.75880890471615,2.514805692798191,0.34909159736053824,0.34830017013309267,0.32595643207247194,0.40533716831005007,15.50517638177128,32.09492282975065,1.934078887989064,0.5807242422706591,18.780058683492168,15.713312308239596,13.847620599800846,1.0767757334667327
1989-11-13,1989,11,317,12.534255775458242,1.6309147288832266,2.865103167110953,4.437249874566407,80.73475055307755,1.9648552504676435,0.33852631002280187,0.3443542348173431,0.32615301307684785,0.40484592572226163,11.975752976784179,32.422219503009465,1.8513051349339766,0.11355198618674832,19.135321407039335,15.820070590464521,14.153242520228218,1.2712751780570468
1989-11-14,1989,11,318,13.302469824924643,4.576465541673458,3.2191893257207127,4.67519987428998,80.68220307895686,2.2265637038805726,0.3358111831170846,0.3408239276609369,0.3256940018929121,0.4043694165689824,14.627529805674978,32.55579475580396,1.8035432360649932,0.4230213262659665,19.02584610313359,16.19259936255351,14.545846164011301,0.954158095857832
1989-11-15,1989,11,319,13.11949585280198,1.9995147534700763,3.6984754234603643,5.930183216711621,80.64407946710868,1.9580130677538912,0.33314263509726855,0.34058678884771365,0.3260091484771755,0.4039005663306777,19.474145905417025,31.00941068271711,1.7645883590931126,0.19342449084500868,20.467225889696323,16.42570418972587,13.62026281906222,0.5762238460644551
1989-11-16,1989,11,320,12.652189703143495,0.48204009715982704,3.7537889077823836,6.19149122223809,80.6886112491939,1.743269717498576,0.3210125893362958,0.33352596078502583,0.32520180699749435,0.40342585792443103,19.289306579535687,30.72418212811694,1.714401831169735,0.02887080121634853,20.499953368195992,16.53268963722763,13.814717507464888,1.1384820986933681
1989-11-17,1989,11,321,11.994541970294295,0.6005352155362533,3.7634963736655584,6.34077710266884,80.69319645084327,1.7057569603005671,0.3094152820660413,0.32624678531120826,0.3237441115681372,0.4029447567022165,18.552578369733446,30.868263188306106,1.6712657050233615,0.034498148505685666,20.191635890183345,16.20735549937693,13.502838814391852,1.2688119966026268
